Country, Variable, Unit, Symbol, "1964", "1965", "1966", "1967", "1968", "1969", "1970", "1971", "1972", "1973", "1974", "1975", "1976", "1977", "1978", "1979", "1980", "1981", "1982", "1983", "1984", "1985", "1986", "1987", "1988", "1989", "1990", "1991", "1992", "1993", "1994", "1995", "1996", "1997", "1998", "1999", "2000", "2001", "2002", "2003", "2004", "2005", "2006", "2007", "2008", "2009", "2010", "2011", "2012", "2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020"
North Macedonia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.55, , , , 0.69, 0.64, 0.63, 0.93, 0.96, 1.16, 0.85, 0.55, 0.69, 0.76, 0.74, 0.66, 1.71, 0.49, 0.53, 0.44, , 0.44, , , 0.47
North Macedonia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.34, 1.12, 0.91, , , , , , , , , , , , , , , , , , , , , 
North Macedonia, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.04, , 2.22, 1.6, 
Norway, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , 2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Norway, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.42, , , 2.35, 2.41, 2.57, 2.55, 2.58, 2.81, 2.74, 2.94, 3.03, 2.93, 2.84, 2.81, 2.77, 2.73, 2.75, 2.78, 2.71, 2.65, 2.69, 2.69, 2.69, 2.69
Norway, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , 2.03, 2.05, 2.08, 2.1, 2.13, 2.16, 2.18, 2.21, 2.24, 2.26, 2.29, 2.31, 2.34, 2.37, 2.39, , 2.4, 2.37, , , , , , , , , , , , , , , , , , , , , , 
Oman, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.87, 1.87, 1.87, 1.87, , 
Oman, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.22, , , , , , , , , 1.36, , , 1.32, , , , , , , , , , 1.87, 1.86, , , , , 1.92, 1.92
Oman, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.24, 1.25, 1.27, 1.28, 1.3, 1.31, 1.33, 1.34, , 1.35, 1.33, , 1.38, 1.43, 1.49, 1.54, 1.6, 1.65, 1.71, 1.76, 1.82, , , , , , , , 
Pakistan, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , 153.37, , , , , , , , , , , , , , , , 155.6, , , , , , , , , 172.56, 173.84, 175.11, 176.39, 177.66, 178.94, 180.44, 181.95, 183.45, , , , , , , , , , , , 
Pakistan, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 153.51, 153.65, 153.79, 153.93, 154.07, 154.21, 154.34, 154.48, 154.62, 154.76, 154.9, 155.04, 155.18, 155.32, 155.46, , 157.48, 159.37, 161.25, 163.14, 165.02, 166.91, 168.79, 170.68, , , , , , , , , , 183.45, 183.45, 183.45, 183.45, 183.45, 183.45, 183.45, 183.45, 183.45, 183.45, 183.45, 183.45
Palestine, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.28, , , , , , , , , 0.33, 0.32, 0.35, 0.37, 0.34, 0.37, 0.36, 0.38, 0.39, 0.42, 0.45
Palestine, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.29, , 0.33, 0.35, 0.39, 0.42, , , , , , , , , , , , , , , 
Palestine, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.4, 0.38, 0.37, 0.35, , , , , , , , , , , 
Panama, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.04, , , , , , , , , , 
Panama, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.21, 1.2, 1.25, 1.21, , , , 
Panama, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.1, 1.16, , , , , 1.21, 1.21, 1.21, 1.21
Papua New Guinea, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.27, , , , , 0.39, , , , , , , , , , , , , , , 
Papua New Guinea, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.3, 0.32, 0.34, 0.37, , 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39
Paraguay, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.43, , , , , , , , , , , , , 0.49, 0.66, 0.82, 0.99, 1.16, 1.32, 1.49, 1.66, 1.83, 1.98, 2.13, 2.28, 2.41, , , , , , , , 
Paraguay, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 0.43, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.47, 0.48, 0.48, 0.49, , , , , , , , , , , , , , 2.41, 2.41, 2.41, 2.41, 2.41, 2.41, 2.41, 2.41
Peru, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 13.66, , , , , , , , , , , 38.55, 
Peru, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 16.03, 18.39, 20.76, 23.13, 25.49, 27.86, 30.22, , , 37.32, , 
Peru, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 32.59, 34.96, , , 38.55
Philippines, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 91.79, 92.16, 85.87, 
Philippines, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 78.9, 81.5, 82.49, 81.56, 83.27, 84.06, 84.25, 84.45, 83.45, 86.4, 87.68, , , , 
Philippines, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 85.87
Poland, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10.03, , 
Poland, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 13.39, 13.27, 13.14, 13.02, 12.91, 12.8, 12.64, 12.48, 12.32, 12.14, , 11.81, 11.71, 11.59, 11.43, , 11.18, , 10.87, 10.79, , 10.72, 10.69, 10.5, 10.58, 10.08, , 9.86, 9.21
Poland, Total water withdrawal, 10^9 m3/year, I, , , , , , , , 10.79, 11.48, 12.16, 12.85, , 13.85, 14.17, 14.49, 14.81, , 15.39, 15.64, 15.9, 16.15, , 15.98, 15.55, 15.12, 14.68, 14.25, 13.82, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Poland, Total water withdrawal, 10^9 m3/year, X, , , , , , , 10.11, , , , , 13.53, , , , , 15.13, , , , , 16.41, , , , , , , , , , , , , , , , , 11.73, , , , , 12.03, , 11.52, , , 11.48, , , , , , , , 
Portugal, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 6, , 
Portugal, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , 8.6, 10.07, 11.54, 13.02, 12.85, 12.28, 11.71, 11.14, 10.9, 10.67, 10.44, 10.2, 9.97, 9.74, 9.5, 9.06, , 8.58, 8.29, 8.04, 7.78, 7.48, 7.21, 6.93, 6.66, 6.4, 6.16, , 6.13, 6.13
Portugal, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 9.15, , , , , , , , , , , , , 
Puerto Rico, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 4.21, , , , , , , , , , 3.88, , , , , 4.16, , , , , 4.15, , , , , 3.27, , , , , 
Puerto Rico, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , 4.18, 4.14, 4.11, 4.08, 4.05, 4.01, 3.98, 3.95, 3.91, , 3.94, 3.99, 4.05, 4.11, , 4.16, 4.16, 4.16, 4.15, , 3.98, 3.8, 3.63, 3.45, , 3.27, 3.27, 3.27, 3.27, 3.27
Qatar, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , 0.15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.75, 0.88, 0.88
Qatar, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.28, , , , , , 0.29, , , , , 0.44, 0.48, 0.52, 0.55, 0.59, 0.64, 0.69, 0.75, 0.78, 0.84, 0.81, 0.91, 0.85, , , 
Qatar, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 0.16, 0.16, 0.17, 0.18, 0.19, 0.19, 0.2, 0.21, 0.21, 0.22, 0.23, 0.24, 0.24, 0.25, 0.26, 0.26, 0.27, 0.28, , 0.29, 0.29, 0.29, 0.29, 0.29, , 0.32, 0.35, 0.38, 0.41, , , , , , , , , , , , , , , , 
Republic of Korea, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 20.57, 21.3, 22.03, 22.75, 23.48, 24.14, 24.79, 25.44, 25.85, 25.81, 25.78, 27.47, 29.16, 28.46, 27.9, , 27.38, 27.42, 27.46, 27.5, 27.54, 27.58, 27.63, 27.67, 27.71, 26.96, 27.08, 27.08, 27.08, 27.08, 27.08
Republic of Korea, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 29.2, , , , , , , , , , , , , , , 
Republic of Moldova, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.84, 0.84, 0.84, 0.8
Republic of Moldova, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.96, 1.85, 1.74, 1.63, 1.52, 1.49, 1.46, 1.42, 1.39, 1.34, 1.28, 1.23, 1.18, 1.12, 1.07, 1.01, 0.99, 0.96, 0.94, 0.91, 0.89, 0.86, 0.84, 0.84, 0.84, , , , 
Romania, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5.33, , 7.22, , 6.22, 6.6, , , , 6.46, 6.37, 6.77, 6.42, , 
Romania, Total water withdrawal, 10^9 m3/year, E, , , , , , , 9.59, , , , , 14.4, , , , , 18.8, , , , , 20.5, , , , , 20.41, , , 19.94, , 16, , 12.46, 12.76, 12.65, 9.65, 9.06, 9.22, 8.51, 7.12, 6.11, , , , 6.88, , , 6.48, 6.42, 6.28, , , , , , 
Romania, Total water withdrawal, 10^9 m3/year, I, , , , , , , , 10.55, 11.51, 12.48, 13.44, , 15.28, 16.16, 17.04, 17.92, , 19.14, 19.48, 19.82, 20.16, , 20.48, 20.46, 20.45, 20.43, , 20.25, 20.1, , 17.97, , 14.23, , , , , , , , , , , , , , , , , , , , , , , 6.42, 6.42
Romania, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 6.88, , , , , , , , , , , , , 
Russian Federation, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 61, , , 64.79, 64.41, 64.82, , 
Russian Federation, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 77.1, 75.57, 74.03, 72.5, 70.96, 69.43, 67.9, 66.2, , , , , , , , , , , , , 70.81, 62.46, , , , , 
Russian Federation, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 65.77, 65.33, 64.9, 64.47, 64.03, 63.6, 63.17, 62.73, 62.3, 61.87, 61.43, , , , , , , 64.82, 64.82
Rwanda, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.61, 
Rwanda, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.15, 0.17, 0.19, 0.21, 0.23, 0.25, 0.28, 0.3, 0.33, 0.35, 0.38, 0.4, 0.43, 0.45, 0.48, 0.5, 0.53, 0.55, 0.58, , 0.6
Saint Kitts and Nevis, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.02, , , , , , , , 
Saint Kitts and Nevis, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02
Saint Lucia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.04, , , , , , , , , , , , , 
Saint Lucia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04
Saint Vincent and the Grenadines, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, , , , , , , , , , , , , , , , , , , , , , , , , 
Saint Vincent and the Grenadines, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, , , , , , , 
Saint Vincent and the Grenadines, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01
Sao Tome and Principe, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Sao Tome and Principe, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.04, , , , 
Sao Tome and Principe, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, , 0.04, 0.04, 0.04, 0.04
Saudi Arabia, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 25.99, , 
Saudi Arabia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 17.02, 17.51, 17.99, 18.48, 18.97, 19.46, 19.94, 20.43, 20.92, 21.31, 21.71, 22.11, 22.51, , 23.67, , , , , , 20.88, 22.26, 23.41, 24.83, 23.93, 23.35, , , 
Saudi Arabia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23.09, , 23.2, 22.74, 22.27, 21.81, 21.34, , , , , , , , 25.99, 25.99
Senegal, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 1.36, , , , , , , , , , , , , 1.59, , 2.22, , , , , , , , , , , , , , , 2.48, 3.03, 3.02, 3.02
Senegal, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 1.38, 1.4, 1.41, 1.43, 1.45, 1.47, 1.48, 1.5, 1.52, 1.54, 1.55, 1.57, , 1.91, , 2.24, 2.26, 2.27, 2.29, 2.31, 2.32, 2.34, 2.36, 2.37, 2.39, 2.41, 2.43, 2.44, 2.46, , , , 
Serbia, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 4.71, 5.38, 5.56, 5.62, 5.32
Serbia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.94, 4.69, , , , , 
Serbia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.87, , , , 4.04, 3.95, , , , , , , , , 
Serbia, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.96, 4.01, 4.13, , , 3.87, 4.15, , , , , , , 
Seychelles, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, , , , , , , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01
Seychelles, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, , , , , , , 0.01, , , , , , , , , , , , , , , , , , 
Sierra Leone, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.37, 0.32, 0.27, 0.22, 0.17, 0.13, 0.13, 0.14, 0.15, 0.16, 0.17, 0.17, 0.18, 0.19, , , , , 0.21, , , , , , , , , , , , , , , 
Sierra Leone, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.19, 0.2, 0.2, 0.21, , 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21
Singapore, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.66, 0.66, 0.66, 0.66, 0.66, 0.66
Singapore, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , 0.19, 0.26, 0.33, 0.39, 0.46, 0.53, 0.6, 0.67, 0.73, 0.8, 0.87, 0.94, 1.01, 1.07, 1.14, 1.21, 1.28, 1.35, 1.41, 1.48, 1.55, 1.62, 1.69, 1.75, 1.82, 1.89, 1.98, 2.06, 2.15, 2.23, 2.32, 2.16, 1.99, 1.82, 1.66, 1.49, 1.33, 1.16, 1, 0.83, , , , , , 
Slovakia, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.55, 0.54, 0.56, 0.56, 0.56, 0.56
Slovakia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.39, , 1.31, , , 1.17, 1.13, 1.09, 1.08, 0.97, 0.91, 0.8, 0.69, 0.62, 0.61, 0.58, 0.57, 0.67, 0.5, , , , , , , 
Slovakia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.57, 1.48, , 1.35, , 1.26, 1.22, , , , , , , , , , , , , , , , , , , , , 
Slovakia, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.56, , , , , , 
Slovenia, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.9, 0.89, 0.93, 0.96, 0.94, 1
Slovenia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.9, 0.91, 0.92, 0.92, 0.93, 0.93, 0.94, 0.94, 0.94, 0.94, 0.93, 1.16, 0.98, , , , , , 
Somalia, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.81, , , , , , , , , , , , , 3.29, , , 3.3, , , , , , , , , , , , , , , , , 
Somalia, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 1, 1.19, 1.38, 1.57, 1.76, 1.95, 2.15, 2.34, 2.53, 2.72, 2.91, 3.1, , 3.29, 3.3, , 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3
South Africa, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 19.85, 18.9, 19.19
South Africa, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 13.31, , , , , 12.9, , , , , 12.79, , , , , , , , , , , , , 15.5, , 18.66, 19.05, 19.38, , , 
South Africa, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , 13.23, 13.15, 13.06, 12.98, , 12.88, 12.86, 12.84, 12.81, , 13, 13.21, 13.42, 13.63, 13.83, 14.04, 14.25, 14.46, 14.67, 14.88, 15.08, 15.29, , 17.08, , , , , , 
South Sudan, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66
Spain, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , 45.25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 31.51, 31.22, 30.09, 29.41, , 29.02
Spain, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , 45.85, , , , , 36.9, , , , , , 34.6, , , 36.54, 36.22, 35.94, 36.38, 36.09, 38.03, 36.18, 35.57, 35.26, 36.19, 35.22, 35.04, 36.64, 32.31, 32.85, , , , , 29.21, 
Spain, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 36.85, 37.62, 38.38, 39.15, , 40.99, 42.05, 43.12, 44.18, , , 44.06, 42.27, 40.48, 38.69, , 36.52, 36.13, 35.75, 35.37, 34.98, , 35.25, 35.89, , , , , , , , , , , , , , , , , , , , , 
Spain, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , 36.08, , , , , 39.92, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Sri Lanka, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , 9.77, , , , , , , , , , 13.01, , , , , 12.95, , , , , , , , , , , , , , , 
Sri Lanka, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , 10.09, 10.42, 10.74, 11.07, 11.39, 11.71, 12.04, 12.36, 12.69, , 13, 12.98, 12.97, 12.96, , 12.95, 12.95, 12.95, 12.95, 12.95, 12.95, 12.95, 12.95, 12.95, 12.95, 12.95, 12.95, 12.95, 12.95, 12.95
Sudan, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 26.93, 26.93, 26.93, 26.93, 26.93, 26.93, 26.93, 26.93, 26.93
Suriname, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.62, , , , , , , , , , , , , , 
Suriname, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , 0.46, , , , , , , , , , , , , 0.67, , , , , , , , , , , , , , , , , , , , 
Suriname, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , , , , , , , , , , , , , 0.48, 0.49, 0.51, 0.52, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.64, 0.65, , 0.66, 0.65, 0.64, 0.63, 0.62, , 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62
Sweden, Total water withdrawal, 10^9 m3/year, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.48
Sweden, Total water withdrawal, 10^9 m3/year, E, , , , , , , 4.07, , , , , 4.13, , , , , , , , , , , , 2.97, , 2.97, 2.97, 2.97, 2.97, 2.92, 2.86, 2.81, 2.76, 2.71, , , 2.69, 2.67, 2.68, 2.67, 2.66, 2.63, , 2.63, , , 2.69, , , , , 2.38, 2.31, 2.25, 2.19, 2.13, 
Sweden, Total water withdrawal, 10^9 m3/year, I, , , , , , , , 4.09, 4.1, 4.11, 4.12, , 4.13, 4.12, 4.12, 4.11, , 3.88, 3.65, 3.42, 3.2, , 2.97, , 2.97, , , , , , , , , , 2.7, 2.7, , , , , , , 2.63, , 2.65, 2.67, , 2.63, 2.56, 2.5, 2.44, , , , , , 
Sweden, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , , , , , , 4.11, , , , , 2.97, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Switzerland, Total water withdrawal, 10^9 m3/year, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2, 1.72, 1.7, 1.74, 1.73, 1.73, 1.77, 1.77, 1.77
Switzerland, Total water withdrawal, 10^9 m3/year, I, , , , , , , , , , , , , 2.6, 2.59, 2.59, 2.59, , 2.6, 2.61, 2.62, 2.63, , 2.65, 2.66, 2.67, 2.67, 2.68, 2.69, , 2.67, 2.64, 2.61, 2.59, , 2.55, 2.54, 2.53, 2.53, , 2.47, 2.42, 2.36, 2.31, 2.26, 2.21, 2.16, 2.11, 2.06, , , , , , , , , 
Switzerland, Total water withdrawal, 10^9 m3/year, X, , , , , , , , , , , , 2.6, , , , , 2.59, , , , , 2.65, , , , , , , 2.69, , , , , 2.56, , , , , 2.52, , , , , , , , , , , , , , , , , , 
