Year,Country,TotalPopulation,AgriculturalWaterWithdrawal,IndustrialWaterWithdrawal,MunicipalWaterWithdrawal,TotalWaterWithdrawal,TotalWaterWithdrawalPerCapita,GDP,TotalPopulationWithAccessToSafeDrinkingWater,TotalPopulationWithoutAccessToSafeDrinkingWater
2005,Turkmenistan,4754.65,26.37,0.84,0.76,27.97,5882.17,14173896610.0,60.2,1892.3506999999995
2006,Turkmenistan,4810.11,26.39,0.84,0.76,27.98,5817.18,16214578988.0,60.4,1904.80356
2007,Turkmenistan,4870.14,26.4,0.84,0.76,27.99,5748.28,18494116627.0,60.4,1928.5754400000003
2008,Turkmenistan,4935.77,26.41,0.84,0.76,28.01,5674.61,21628517030.0,60.4,1954.5649200000003
2009,Turkmenistan,5007.95,26.42,0.84,0.76,28.02,5595.54,20214385965.0,60.4,1983.1482
2010,Turkmenistan,5087.21,26.44,0.84,0.76,28.04,5511.04,22583157895.0,60.4,2014.5351600000001
2011,Turkmenistan,5174.09,26.45,0.84,0.76,28.05,5421.15,29233333333.0,60.4,2048.93964
2012,Turkmenistan,5267.9,26.46,0.84,0.76,28.06,5327.2,35164280702.0,60.4,2086.0884
2013,Turkmenistan,5366.38,26.48,0.84,0.76,28.08,5231.98,39197543860.0,60.4,2125.08648
2014,Turkmenistan,5466.33,26.49,0.84,0.76,28.09,5138.81,43524210526.0,60.4,2164.6666800000003
2015,Turkmenistan,5565.29,26.5,0.84,0.76,28.1,5049.88,36051602135.0,60.4,2203.85484
2016,Turkmenistan,5662.37,26.51,0.84,0.76,28.12,4965.71,36169428571.0,60.4,2242.2985200000003
2017,Turkmenistan,5757.67,27.21,0.87,0.78,28.86,5011.79,38877854701.0,60.4,2280.0373200000004
2018,Turkmenistan,5850.9,25.35,0.81,0.73,26.88,4594.16,38292218368.0,60.4,2316.9564
2019,Turkmenistan,5942.09,16.35,0.81,0.59,27.71,4663.02,43460686357.0,60.4,2353.06764
2020,Turkmenistan,6031.2,16.12,0.81,0.45,26.24,4351.49,42845173923.0,60.4,2388.3552
1964,Tuvalu,5.36,,,,,,,,
1965,Tuvalu,5.39,,,,,,,,
1966,Tuvalu,5.44,,,,,,,,
1967,Tuvalu,5.51,,,,,,,,
1968,Tuvalu,5.6,,,,,,,,
1969,Tuvalu,5.67,,,,,,,,
1970,Tuvalu,5.74,,,,,,2585174.0,,
1971,Tuvalu,5.77,,,,,,2747866.0,,
1972,Tuvalu,5.79,,,,,,3028236.0,,
1973,Tuvalu,5.82,,,,,,3783673.0,,
1974,Tuvalu,5.91,,,,,,4013522.0,,
1975,Tuvalu,6.06,,,,,,3847741.0,,
1976,Tuvalu,6.32,,,,,,3797642.0,,
1977,Tuvalu,6.65,,,,,,3546258.0,,
1978,Tuvalu,7.01,,,,,,3853304.0,,
1979,Tuvalu,7.36,,,,,,3998563.0,,
1980,Tuvalu,7.64,,,,,,4296581.0,,
1981,Tuvalu,7.83,,,,,,4721824.0,,
1982,Tuvalu,7.96,,,,,,3785516.0,,
1983,Tuvalu,8.04,,,,,,3995442.0,,
1984,Tuvalu,8.12,,,,,,4341305.0,,
1985,Tuvalu,8.22,,,,,,3515621.0,,
1986,Tuvalu,8.34,,,,,,4370396.0,,
1987,Tuvalu,8.48,,,,,,5310255.0,,
1988,Tuvalu,8.64,,,,,,7525539.0,,
1989,Tuvalu,8.78,,,,,,8207360.0,,
1990,Tuvalu,8.91,,,,,,9539000.0,89.8,0.9088199999999999
1991,Tuvalu,9.03,,,,,,10145231.0,90.3,0.8759099999999997
1992,Tuvalu,9.11,,,,,,10709079.0,90.7,0.8472299999999997
1993,Tuvalu,9.19,,,,,,9578664.0,91.1,0.8179100000000007
1994,Tuvalu,9.25,,,,,,11428251.0,91.5,0.7862499999999997
1995,Tuvalu,9.3,,,,,,11762504.0,91.9,0.7532999999999997
1996,Tuvalu,9.32,,,,,,12493198.0,92.3,0.7176399999999996
1997,Tuvalu,9.32,,,,,,13397557.0,92.8,0.6710400000000006
1998,Tuvalu,9.33,,,,,,12981362.0,93.2,0.6344399999999996
1999,Tuvalu,9.35,,,,,,13782251.0,93.6,0.5984000000000005
2000,Tuvalu,9.39,,,,,,13834106.0,94.0,0.5633999999999995
2001,Tuvalu,9.48,,,,,,13278695.0,94.4,0.5308799999999995
2002,Tuvalu,9.6,,,,,,15534084.0,94.8,0.4992000000000004
2003,Tuvalu,9.73,,,,,,18357812.0,95.2,0.46703999999999934
2004,Tuvalu,9.87,,,,,,21627960.0,95.6,0.43428000000000033
2005,Tuvalu,10.0,,,,,,21679348.0,96.0,0.40000000000000036
2006,Tuvalu,10.12,,,,,,22893155.0,96.4,0.36431999999999914
2007,Tuvalu,10.22,,,,,,27015663.0,96.9,0.31681999999999916
2008,Tuvalu,10.31,,,,,,30005404.0,97.3,0.2783700000000003
2009,Tuvalu,10.42,,,,,,26925702.0,97.7,0.23965999999999907
2010,Tuvalu,10.53,,,,,,31395699.0,97.7,0.24218999999999904
2011,Tuvalu,10.63,,,,,,38252594.0,97.7,0.24448999999999904
2012,Tuvalu,10.74,,,,,,37201177.0,97.7,0.24701999999999902
2013,Tuvalu,10.86,,,,,,37511504.0,97.7,0.249779999999999
2014,Tuvalu,10.97,,,,,,37587151.0,97.7,0.25230999999999904
2015,Tuvalu,11.1,,,,,,36193811.0,97.7,0.25529999999999897
2016,Tuvalu,11.22,,,,,,41294066.0,97.7,0.258059999999999
2017,Tuvalu,11.37,,,,,,45276606.0,97.7,0.26150999999999897
2018,Tuvalu,11.51,,,,,,48107713.0,97.7,0.26472999999999897
2019,Tuvalu,11.65,,,,,,54179854.0,97.7,0.26794999999999897
2020,Tuvalu,11.79,,,,,,54813250.0,97.7,0.2711699999999989
1964,Türkiye,30244.26,,,,,,11177777778.0,,
1965,Türkiye,30972.99,,,,,,11944444444.0,,
1966,Türkiye,31717.51,,,,,,14122222222.0,,
1967,Türkiye,32477.99,,,,,,15666666667.0,,
1968,Türkiye,33256.46,,,,,,17500000000.0,,
1969,Türkiye,34055.39,,,,,,19466666667.0,,
1970,Türkiye,34876.3,,,,,,25069514942.0,,
1971,Türkiye,35720.6,,,,,,23609865470.0,,
1972,Türkiye,36587.26,,,,,,29681978799.0,,
1973,Türkiye,37472.34,,,,,,37314487633.0,,
1974,Türkiye,38370.28,,,,,,51410620794.0,,
1975,Türkiye,39277.26,,,,,,64256657341.0,,
1976,Türkiye,40189.57,,,,,,73568421440.0,,
1977,Türkiye,41108.3,,,,,,83878404093.0,,
1978,Türkiye,42039.99,,,,,,92578229569.0,,
1979,Türkiye,42994.04,,,,,,126393693190.0,,
1980,Türkiye,43975.97,,,,,,94768301411.0,,
1981,Türkiye,44988.41,,,,,,97861343616.0,,
1982,Türkiye,46025.41,,,,,,88918463213.0,,
1983,Türkiye,47073.47,,,,,,84969608037.0,,
1984,Türkiye,48114.15,,,,,,82642028629.0,,
1985,Türkiye,49133.94,,,,,,92621775578.0,,
1986,Türkiye,50128.54,,,,,,104321385061.0,,
1987,Türkiye,51100.92,,,,,,120082009844.0,,
1988,Türkiye,52053.76,,,,,,125158731321.0,,
1989,Türkiye,52992.49,,,,,,147600073055.0,,
1990,Türkiye,53921.76,,,,,,207570478889.0,86.2,7441.202879999995
1991,Türkiye,54840.59,,,,,,208073422864.0,86.4,7458.320239999994
1992,Türkiye,55748.95,22.9,3.5,5.2,31.6,566.83,219168105186.0,87.1,7191.61455
1993,Türkiye,56653.8,23.98,3.25,5.05,32.27,569.68,248547872277.0,87.8,6911.7636
1994,Türkiye,57564.2,25.05,2.99,4.91,32.95,572.4,179985083764.0,88.5,6619.882999999999
1995,Türkiye,58486.46,26.13,2.74,4.76,33.62,574.91,233253087805.0,89.2,6316.537679999999
1996,Türkiye,59423.28,27.2,2.48,4.61,34.3,577.2,249984363143.0,89.9,6001.751279999999
1997,Türkiye,60372.57,28.27,2.23,4.47,34.97,579.3,261575083133.0,90.6,5675.021580000005
1998,Türkiye,61329.68,29.35,1.98,4.32,35.65,581.27,275941727707.0,91.2,5397.011839999998
1999,Türkiye,62287.4,30.43,1.72,4.17,36.32,583.16,256395983997.0,91.9,5045.279399999998
2000,Türkiye,63240.19,31.5,1.47,6.4,39.37,622.55,274294842523.0,92.6,4679.774060000004
2001,Türkiye,64192.24,30.87,2.41,4.66,37.94,591.1,201753109681.0,93.2,4365.072319999997
2002,Türkiye,65145.37,30.23,3.36,4.81,38.4,589.5,240249005721.0,93.8,4039.0129400000037
2003,Türkiye,66089.4,29.6,4.3,4.92,38.82,587.36,314595528225.0,94.5,3634.9169999999954
2004,Türkiye,67010.93,30.48,1.22,4.95,36.66,547.05,408865358657.0,95.1,3283.5355700000027
2005,Türkiye,67903.47,31.36,1.25,5.06,37.67,554.69,506314676614.0,95.7,2919.8492099999953
2006,Türkiye,68756.81,32.24,1.27,5.16,38.67,562.46,557075996717.0,96.3,2544.001970000002
2007,Türkiye,69581.85,33.12,1.29,4.86,39.27,564.33,681321173950.0,96.9,2157.037349999994
2008,Türkiye,70418.6,34.0,1.31,4.55,42.01,596.58,770449308551.0,97.5,1760.4650000000017
2009,Türkiye,71321.4,36.91,1.44,4.67,43.01,603.07,649289418861.0,98.0,1426.4280000000012
2010,Türkiye,72326.99,38.15,1.56,4.79,44.49,615.15,776967457631.0,98.6,1012.577860000001
2011,Türkiye,73443.25,40.64,1.67,4.86,47.17,642.33,838785514118.0,99.1,660.9892500000005
2012,Türkiye,74651.05,41.55,1.79,4.94,48.27,646.68,880555912801.0,99.5,373.25525000000033
2013,Türkiye,75925.46,43.49,2.07,5.09,50.65,667.11,957798997979.0,99.8,151.85092000000014
2014,Türkiye,77229.26,43.67,2.36,5.24,51.26,663.78,938934430208.0,100.0,0.0
2015,Türkiye,78529.41,48.29,1.68,5.73,55.69,709.21,864313960372.0,100.0,0.0
2016,Türkiye,79827.87,50.81,1.0,6.21,58.02,726.83,869682954269.0,100.0,0.0
2017,Türkiye,81116.45,50.05,1.05,6.4,57.5,708.84,858988578600.0,100.0,0.0
2018,Türkiye,82340.09,51.73,1.1,6.58,59.38,721.22,778476714171.0,100.0,0.0
2019,Türkiye,83429.62,54.27,1.06,6.75,62.08,744.08,761001835674.0,100.0,0.0
2020,Türkiye,84339.07,54.27,1.03,6.91,62.21,737.58,720098080536.0,100.0,0.0
1964,Uganda,7719.1,,,,,,589247687.0,,
1965,Uganda,7986.07,,,,,,884502339.0,,
1966,Uganda,8263.44,,,,,,925381522.0,,
1967,Uganda,8550.44,,,,,,967240687.0,,
1968,Uganda,8841.15,,,,,,1037379286.0,,
1969,Uganda,9127.86,,,,,,1168556667.0,,
1970,Uganda,9405.6,0.12,0.02,0.06,0.2,21.26,1423837336.0,,
1971,Uganda,9671.86,0.12,0.02,0.07,0.2,21.13,1575309484.0,,
1972,Uganda,9929.64,0.12,0.02,0.07,0.21,21.01,1711634244.0,,
1973,Uganda,10186.45,0.12,0.02,0.07,0.21,20.91,2003224947.0,,
1974,Uganda,10453.04,0.12,0.02,0.08,0.22,20.79,2425947281.0,,
1975,Uganda,10737.4,0.12,0.02,0.08,0.22,20.64,2786867819.0,,
1976,Uganda,11042.97,0.12,0.02,0.08,0.23,20.46,2940239924.0,,
1977,Uganda,11368.61,0.12,0.03,0.08,0.23,20.25,3165129539.0,,
1978,Uganda,11712.53,0.12,0.03,0.09,0.23,20.03,3252249018.0,,
1979,Uganda,12071.15,0.12,0.03,0.09,0.24,19.79,3081814501.0,,
1980,Uganda,12442.33,0.12,0.03,0.09,0.24,19.55,3245958077.0,,
1981,Uganda,12825.08,0.12,0.03,0.1,0.25,19.3,3690222548.0,,
1982,Uganda,13221.99,0.12,0.03,0.1,0.25,19.05,4223561925.0,,
1983,Uganda,13638.73,0.12,0.03,0.1,0.26,18.78,4667470483.0,,
1984,Uganda,14082.88,0.12,0.04,0.1,0.26,18.5,4612468790.0,,
1985,Uganda,14559.35,0.12,0.04,0.11,0.26,18.19,4743247501.0,,
1986,Uganda,15070.3,0.12,0.04,0.11,0.27,17.86,5403025508.0,,
1987,Uganda,15612.75,0.12,0.04,0.11,0.27,17.51,6044500490.0,,
1988,Uganda,16180.12,0.12,0.04,0.12,0.28,17.17,6911248661.0,,
1989,Uganda,16763.04,0.12,0.04,0.12,0.28,16.83,6104153923.0,,
1990,Uganda,17354.39,0.12,0.04,0.12,0.29,16.5,4317904883.0,40.4,10343.216440000002
1991,Uganda,17953.53,0.12,0.05,0.13,0.29,16.19,3500301072.0,42.0,10413.047400000001
1992,Uganda,18561.67,0.12,0.05,0.13,0.3,15.9,3759194856.0,43.6,10468.78188
1993,Uganda,19175.99,0.12,0.05,0.13,0.3,15.61,3885267224.0,45.2,10508.442520000002
1994,Uganda,19793.54,0.12,0.05,0.13,0.3,15.34,6109850127.0,46.8,10530.16328
1995,Uganda,20413.15,0.12,0.05,0.14,0.31,15.09,7148425194.0,48.4,10533.1854
1996,Uganda,21032.82,0.12,0.05,0.14,0.31,14.85,7244064694.0,50.0,10516.41
1997,Uganda,21655.4,0.12,0.05,0.14,0.32,14.62,7801397315.0,51.6,10481.213600000001
1998,Uganda,22290.78,0.12,0.06,0.15,0.32,14.4,7493399837.0,53.2,10432.085039999998
1999,Uganda,22952.41,0.12,0.06,0.15,0.33,14.17,7114173413.0,54.8,10374.489320000002
2000,Uganda,23650.17,0.12,0.06,0.15,0.33,13.94,6778753495.0,56.4,10311.47412
2001,Uganda,24388.97,0.12,0.05,0.17,0.35,14.17,7046787987.0,58.0,10243.367400000001
2002,Uganda,25167.26,0.12,0.05,0.2,0.36,14.37,7412789671.0,59.6,10167.57304
2003,Uganda,25980.55,0.14,0.05,0.22,0.41,15.68,7834565335.0,61.2,10080.4534
2004,Uganda,26821.3,0.17,0.05,0.24,0.45,16.9,9375215636.0,62.8,9977.5236
2005,Uganda,27684.58,0.19,0.05,0.26,0.5,18.03,11158132910.0,64.5,9828.0259
2006,Uganda,28571.47,0.21,0.05,0.28,0.55,19.08,12237265413.0,66.1,9685.728330000004
2007,Uganda,29486.34,0.24,0.05,0.31,0.59,20.05,15057535087.0,67.7,9524.087819999999
2008,Uganda,30431.74,0.26,0.05,0.33,0.64,20.93,18201246098.0,69.3,9342.544180000003
2009,Uganda,31411.1,0.26,0.05,0.33,0.64,20.28,24918911509.0,70.9,9140.630099999997
2010,Uganda,32428.17,0.26,0.05,0.33,0.64,19.64,30700906718.0,72.5,8917.74675
2011,Uganda,33476.77,0.26,0.05,0.33,0.64,19.03,28412315853.0,74.2,8637.00666
2012,Uganda,34558.7,0.26,0.05,0.33,0.64,18.43,30832656076.0,75.8,8363.205399999999
2013,Uganda,35694.52,0.26,0.05,0.33,0.64,17.85,23468314505.0,77.4,8066.961519999999
2014,Uganda,36911.52,0.26,0.05,0.33,0.64,17.26,38986722571.0,78.9,7788.330719999998
2015,Uganda,38225.45,0.26,0.05,0.33,0.64,16.66,29296831595.0,79.0,8027.344499999998
2016,Uganda,39649.17,0.26,0.05,0.33,0.64,16.07,30517256335.0,79.0,8326.325699999998
2017,Uganda,41166.59,0.26,0.05,0.33,0.64,15.47,31578959827.0,79.0,8644.983899999997
2018,Uganda,42729.04,0.26,0.05,0.33,0.64,14.91,34065704576.0,79.0,8973.098399999999
2019,Uganda,44269.59,0.26,0.05,0.33,0.64,14.39,37718356702.0,79.0,9296.613899999998
2020,Uganda,45741.01,0.26,0.05,0.33,0.64,13.93,38702219869.0,79.0,9605.612099999998
1964,Ukraine,,,,,,,,,
1965,Ukraine,,,,,,,,,
1966,Ukraine,,,,,,,,,
1967,Ukraine,,,,,,,,,
1968,Ukraine,,,,,,,,,
1969,Ukraine,,,,,,,,,
1970,Ukraine,,,,,,,,,
1971,Ukraine,,,,,,,,,
1972,Ukraine,,,,,,,,,
1973,Ukraine,,,,,,,,,
1974,Ukraine,,,,,,,,,
1975,Ukraine,,,,,,,,,
1976,Ukraine,,,,,,,,,
1977,Ukraine,,,,,,,,,
1978,Ukraine,,,,,,,,,
1979,Ukraine,,,,,,,,,
1980,Ukraine,,,,,,,,,
1981,Ukraine,,,,,,,,,
1982,Ukraine,,,,,,,,,
1983,Ukraine,,,,,,,,,
1984,Ukraine,,,,,,,,,
1985,Ukraine,,,,,,,,,
1986,Ukraine,,,,,,,,,
1987,Ukraine,,,,,,,,,
1988,Ukraine,,,,,,,,,
1989,Ukraine,,,,,,,,,
1990,Ukraine,,,,,,,,,
1991,Ukraine,,,,,,,,,
1992,Ukraine,51415.96,7.87,13.5,4.64,26.0,505.68,81260944582.0,,
1993,Ukraine,51316.01,7.57,13.0,4.47,25.04,487.9,71356305509.0,,
1994,Ukraine,51147.77,7.27,12.5,4.31,24.07,470.64,56165716377.0,97.5,1278.6942500000011
1995,Ukraine,50903.79,6.97,11.99,4.14,23.11,453.93,50375889204.0,97.5,1272.594750000001
1996,Ukraine,50580.47,6.67,11.49,3.97,22.14,437.76,46146055635.0,97.5,1264.5117500000013
1997,Ukraine,50187.28,6.38,10.99,3.81,21.18,421.96,51937951282.0,97.5,1254.6820000000012
1998,Ukraine,49746.52,6.08,10.49,3.64,20.21,406.3,43374410981.0,97.5,1243.663000000001
1999,Ukraine,49288.73,5.78,9.99,3.48,19.25,390.49,32705564369.0,97.6,1182.929520000001
2000,Ukraine,48838.07,5.49,9.49,3.31,18.28,374.3,32375081951.0,97.6,1172.113680000001
2001,Ukraine,48401.66,5.29,9.04,3.31,17.64,364.5,39309154142.0,97.5,1210.0415000000012
2002,Ukraine,47980.04,5.1,8.59,3.31,17.0,354.36,43956163612.0,97.4,1247.4810399999958
2003,Ukraine,47582.46,4.91,8.14,3.32,16.36,343.88,52010352502.0,97.4,1237.1439599999958
2004,Ukraine,47217.49,4.72,7.69,3.32,15.72,332.99,67217871023.0,97.3,1274.872230000001
2005,Ukraine,46890.77,4.53,7.24,3.32,15.08,321.6,89238865119.0,97.2,1312.941559999996
2006,Ukraine,46607.39,4.51,7.22,3.31,15.04,322.6,111884752475.0,97.1,1351.6143100000013
2007,Ukraine,46366.35,4.5,7.19,3.3,14.99,323.25,148733861386.0,97.0,1390.9905000000012
2008,Ukraine,46158.71,4.48,7.17,3.29,14.94,323.68,188110375779.0,96.9,1430.9200099999962
2009,Ukraine,45970.94,4.47,7.15,3.28,14.89,323.97,121552148244.0,96.8,1471.0700800000013
2010,Ukraine,45792.09,4.45,7.13,3.27,14.85,324.29,136012480322.0,96.7,1511.138969999996
2011,Ukraine,45619.84,4.32,6.58,3.1,14.0,306.81,163160432769.0,96.6,1551.0745600000012
2012,Ukraine,45453.81,4.19,6.03,2.93,13.15,289.24,175780733796.0,96.5,1590.8833500000014
2013,Ukraine,45286.98,4.06,5.48,2.76,12.3,271.55,183310146378.0,96.4,1630.3312799999965
2014,Ukraine,45111.53,3.93,4.93,2.59,11.45,253.77,133503867182.0,96.3,1669.1266100000014
2015,Ukraine,44921.64,3.0,4.16,2.49,9.65,214.86,91030968761.0,96.2,1707.0223199999964
2016,Ukraine,44713.7,3.17,4.27,2.42,9.86,220.56,93355868978.0,96.2,1699.1205999999963
2017,Ukraine,44487.71,4.66,4.09,2.46,11.2,251.8,112190328583.0,96.2,1690.5329799999965
2018,Ukraine,44246.16,4.66,4.09,2.46,11.2,253.17,130901895317.0,96.2,1681.3540799999967
2019,Ukraine,43993.64,4.38,4.28,2.41,11.07,251.58,153929552493.0,96.2,1671.7583199999965
2020,Ukraine,43733.76,3.06,4.04,2.77,9.87,225.68,155581867992.0,96.2,1661.8828799999967
1964,United Arab Emirates,138.04,,,,,,,,
1965,United Arab Emirates,149.86,,,,,,,,
1966,United Arab Emirates,159.98,,,,,,,,
1967,United Arab Emirates,169.77,,,,,,,,
1968,United Arab Emirates,182.63,,,,,,,,
1969,United Arab Emirates,203.11,,,,,,,,
1970,United Arab Emirates,234.51,,,,,,1067266664.0,,
1971,United Arab Emirates,277.47,,,,,,1462298219.0,,
1972,United Arab Emirates,330.97,,,,,,2201609970.0,,
1973,United Arab Emirates,394.62,,,,,,4267682605.0,,
1974,United Arab Emirates,467.45,,,,,,11768960346.0,,
1975,United Arab Emirates,548.3,,,,,,14913105618.0,,
1976,United Arab Emirates,637.92,,,,,,19464294994.0,,
1977,United Arab Emirates,735.34,,,,,,25197030753.0,,
1978,United Arab Emirates,835.51,,,,,,24086428985.0,,
1979,United Arab Emirates,931.75,,,,,,31633624906.0,,
1980,United Arab Emirates,1019.51,0.72,0.08,0.1,0.9,882.78,44168902930.0,,
1981,United Arab Emirates,1096.61,0.77,0.09,0.13,0.98,894.15,49978178963.0,,
1982,United Arab Emirates,1164.81,0.81,0.1,0.15,1.06,910.94,47231997234.0,,
1983,United Arab Emirates,1228.46,0.86,0.1,0.18,1.14,929.29,43362742846.0,,
1984,United Arab Emirates,1293.97,0.9,0.11,0.21,1.22,944.48,42354292119.0,,
1985,United Arab Emirates,1366.16,0.95,0.12,0.23,1.3,953.52,41134253523.0,,
1986,United Arab Emirates,1446.38,1.0,0.13,0.26,1.38,956.32,34387154899.0,,
1987,United Arab Emirates,1533.54,1.04,0.14,0.29,1.46,954.48,36860291625.0,,
1988,United Arab Emirates,1627.07,1.09,0.14,0.31,1.54,949.11,36749676279.0,,
1989,United Arab Emirates,1725.68,1.13,0.15,0.34,1.62,941.54,42006844975.0,,
1990,United Arab Emirates,1828.43,1.18,0.16,0.37,1.71,932.68,51363957467.0,99.7,5.485290000000005
1991,United Arab Emirates,1937.15,1.22,0.17,0.39,1.79,921.9,52225758567.0,99.7,5.811450000000005
1992,United Arab Emirates,2052.89,1.27,0.18,0.42,1.87,909.16,54948005423.0,99.7,6.158670000000005
1993,United Arab Emirates,2173.14,1.32,0.18,0.45,1.95,895.91,56352199950.0,99.7,6.5194200000000055
1994,United Arab Emirates,2294.39,1.36,0.19,0.47,2.03,883.66,60080131151.0,99.7,6.883170000000006
1995,United Arab Emirates,2415.09,1.41,0.2,0.5,2.11,872.85,66602765376.0,99.7,7.245270000000007
1996,United Arab Emirates,2539.13,1.58,0.18,0.5,2.27,892.91,74532671762.0,99.7,7.617390000000007
1997,United Arab Emirates,2671.36,1.76,0.16,0.51,2.43,908.32,79866461487.0,99.7,8.014080000000007
1998,United Arab Emirates,2813.21,1.93,0.15,0.51,2.59,919.11,76663323509.0,99.7,8.439630000000008
1999,United Arab Emirates,2966.03,2.1,0.13,0.51,2.74,925.44,85548961330.0,99.7,8.898090000000009
2000,United Arab Emirates,3134.06,2.28,0.11,0.51,2.9,926.62,105700982176.0,99.7,9.402180000000008
2001,United Arab Emirates,3302.72,2.45,0.09,0.52,3.06,927.44,104661744313.0,99.7,9.908160000000008
2002,United Arab Emirates,3478.78,2.63,0.08,0.52,3.22,926.2,111251308555.0,99.7,10.43634000000001
2003,United Arab Emirates,3711.93,2.8,0.06,0.52,3.38,910.85,125971349039.0,99.7,11.135790000000009
2004,United Arab Emirates,4068.57,3.06,0.06,0.57,3.69,906.83,149756056208.0,99.7,12.20571000000001
2005,United Arab Emirates,4588.23,3.31,0.07,0.62,4.0,871.36,182977708322.0,99.7,13.76469000000001
2006,United Arab Emirates,5300.17,3.23,0.07,0.8,4.09,771.92,225019084677.0,99.7,15.900510000000015
2007,United Arab Emirates,6168.84,3.15,0.06,0.97,4.18,678.35,261286649417.0,99.6,24.675360000000023
2008,United Arab Emirates,7089.49,3.07,0.06,1.15,4.28,603.42,319597350364.0,99.6,28.357960000000023
2009,United Arab Emirates,7917.37,2.98,0.06,1.33,4.37,552.11,256860757132.0,99.6,31.66948000000003
2010,United Arab Emirates,8549.99,2.9,0.05,1.51,4.46,522.17,289787452661.0,99.6,34.19996000000003
2011,United Arab Emirates,8946.78,2.82,0.05,1.69,4.56,509.45,350666058392.0,99.6,35.78712000000004
2012,United Arab Emirates,9141.6,2.74,0.05,1.86,4.65,508.8,374590657683.0,99.6,36.56640000000004
2013,United Arab Emirates,9197.91,2.66,0.05,2.04,4.74,515.83,390107528483.0,99.6,36.79164000000003
2014,United Arab Emirates,9214.17,2.57,0.04,2.22,4.84,525.04,403137207535.0,99.6,36.85668000000003
2015,United Arab Emirates,9262.9,2.49,0.04,2.4,4.93,532.36,358134944420.0,99.6,37.05160000000003
2016,United Arab Emirates,9360.98,2.41,0.04,2.58,5.02,536.75,357045156019.0,99.6,37.443920000000034
2017,United Arab Emirates,9487.2,2.37,0.04,2.59,5.0,527.21,385605506855.0,99.6,37.948800000000034
2018,United Arab Emirates,9630.96,2.43,0.04,2.62,5.09,528.35,422215043585.0,99.6,38.52384000000003
2019,United Arab Emirates,9770.53,2.38,0.04,2.62,5.03,515.14,417215559513.0,99.6,39.08212000000004
2020,United Arab Emirates,9890.4,2.32,0.04,2.63,4.98,503.65,358868765175.0,99.6,39.561600000000034
1964,United Kingdom of Great Britain and Northern Ireland,53882.75,,,,,,93387598814.0,,
1965,United Kingdom of Great Britain and Northern Ireland,54240.85,,,,,,101000000000.0,,
1966,United Kingdom of Great Britain and Northern Ireland,54568.87,,,,,,107000000000.0,,
1967,United Kingdom of Great Britain and Northern Ireland,54866.53,,,,,,111000000000.0,,
1968,United Kingdom of Great Britain and Northern Ireland,55132.6,,,,,,105000000000.0,,
1969,United Kingdom of Great Britain and Northern Ireland,55367.95,,,,,,113000000000.0,,
1970,United Kingdom of Great Britain and Northern Ireland,55573.45,,,,,,130682295637.0,,
1971,United Kingdom of Great Britain and Northern Ireland,55748.53,,,,,,148106601857.0,,
1972,United Kingdom of Great Britain and Northern Ireland,55892.42,,,,,,169969084028.0,,
1973,United Kingdom of Great Britain and Northern Ireland,56006.3,,,,,,192551676951.0,,
1974,United Kingdom of Great Britain and Northern Ireland,56092.07,,,,,,206152361031.0,,
1975,United Kingdom of Great Britain and Northern Ireland,56152.33,,,,,,241734621312.0,,
1976,United Kingdom of Great Britain and Northern Ireland,56188.35,,,,,,232610445457.0,,
1977,United Kingdom of Great Britain and Northern Ireland,56203.6,,,,,,263079306617.0,,
1978,United Kingdom of Great Britain and Northern Ireland,56205.91,,,,,,335880078400.0,,
1979,United Kingdom of Great Britain and Northern Ireland,56205.08,,,,,,439011580878.0,,
1980,United Kingdom of Great Britain and Northern Ireland,56209.17,,,6.97,13.51,240.35,564954276868.0,,
1981,United Kingdom of Great Britain and Northern Ireland,56220.74,,,7.01,13.11,233.26,540720761152.0,,
1982,United Kingdom of Great Britain and Northern Ireland,56241.41,,,7.04,12.72,226.13,515006780277.0,,
1983,United Kingdom of Great Britain and Northern Ireland,56276.8,,,7.08,12.32,218.95,489599764280.0,,
1984,United Kingdom of Great Britain and Northern Ireland,56332.9,,,7.11,11.93,211.71,461483005638.0,,
1985,United Kingdom of Great Britain and Northern Ireland,56413.55,,,7.14,11.53,204.38,489256281229.0,,
1986,United Kingdom of Great Britain and Northern Ireland,56522.5,,,7.15,11.63,205.83,601455004222.0,,
1987,United Kingdom of Great Britain and Northern Ireland,56658.27,,,7.16,11.74,207.17,745130338366.0,,
1988,United Kingdom of Great Britain and Northern Ireland,56812.76,,,7.16,11.84,208.44,910171030658.0,,
1989,United Kingdom of Great Britain and Northern Ireland,56974.3,0.43,,7.17,11.95,209.67,926926143222.0,,
1990,United Kingdom of Great Britain and Northern Ireland,57134.39,0.67,,7.17,12.05,210.91,1093213710428.0,100.0,0.0
1991,United Kingdom of Great Britain and Northern Ireland,57290.79,0.88,,7.18,12.06,210.57,1142766274398.0,100.0,0.0
1992,United Kingdom of Great Britain and Northern Ireland,57446.04,1.09,,7.18,12.08,210.25,1179713014952.0,100.0,0.0
1993,United Kingdom of Great Britain and Northern Ireland,57602.28,1.3,,7.19,12.09,209.92,1061457883634.0,100.0,0.0
1994,United Kingdom of Great Britain and Northern Ireland,57763.38,1.51,,7.2,12.11,209.58,1140443311074.0,100.0,0.0
