Year,Country,AgriculturalWaterWithdrawal
1983,Hungary,1.8
1984,Hungary,2.04
1985,Hungary,2.29
1986,Hungary,2.1
1987,Hungary,1.9
1988,Hungary,1.71
1989,Hungary,1.52
1990,Hungary,1.33
1991,Hungary,1.14
1992,Hungary,0.95
1993,Hungary,0.83
1994,Hungary,0.7
1995,Hungary,0.58
1996,Hungary,0.46
1997,Hungary,0.43
1998,Hungary,0.41
1999,Hungary,0.44
2000,Hungary,0.72
2001,Hungary,0.72
2002,Hungary,0.68
2003,Hungary,0.67
2004,Hungary,0.6
2005,Hungary,0.31
2006,Hungary,0.31
2007,Hungary,0.31
2008,Hungary,0.31
2009,Hungary,0.31
2010,Hungary,0.32
2011,Hungary,0.32
2012,Hungary,0.32
2013,Hungary,0.4
2014,Hungary,0.47
2015,Hungary,0.55
2016,Hungary,0.43
2017,Hungary,0.5
2018,Hungary,0.5
2019,Hungary,0.49
2020,Hungary,0.55
1965,Iceland,
1966,Iceland,
1967,Iceland,
1968,Iceland,
1969,Iceland,
1970,Iceland,
1971,Iceland,
1972,Iceland,
1973,Iceland,
1974,Iceland,
1975,Iceland,
1976,Iceland,
1977,Iceland,
1978,Iceland,
1979,Iceland,
1980,Iceland,
1981,Iceland,
1982,Iceland,
1983,Iceland,
1984,Iceland,
1985,Iceland,
1986,Iceland,
1987,Iceland,
1988,Iceland,0.01
1989,Iceland,0.01
1990,Iceland,0.01
1991,Iceland,0.04
1992,Iceland,0.07
1993,Iceland,0.07
1994,Iceland,0.07
1995,Iceland,0.07
1996,Iceland,0.07
1997,Iceland,0.07
1998,Iceland,0.07
1999,Iceland,0.07
2000,Iceland,0.07
2001,Iceland,0.07
2002,Iceland,0.07
2003,Iceland,0.07
2004,Iceland,0.07
2005,Iceland,0.06
2006,Iceland,0.05
2007,Iceland,0.04
2008,Iceland,0.02
2009,Iceland,0.01
2010,Iceland,
2011,Iceland,
2012,Iceland,
2013,Iceland,
2014,Iceland,
2015,Iceland,
2016,Iceland,
2017,Iceland,
2018,Iceland,
2019,Iceland,
2020,Iceland,
1965,India,
1966,India,
1967,India,
1968,India,
1969,India,
1970,India,
1971,India,
1972,India,
1973,India,
1974,India,
1975,India,353.4
1976,India,365.06
1977,India,376.72
1978,India,388.38
1979,India,400.04
1980,India,411.7
1981,India,423.36
1982,India,435.02
1983,India,446.68
1984,India,458.34
1985,India,470.0
1986,India,468.0
1987,India,466.0
1988,India,464.0
1989,India,462.0
1990,India,460.0
1991,India,469.84
1992,India,479.68
1993,India,489.52
1994,India,499.36
1995,India,509.2
1996,India,519.04
1997,India,528.88
1998,India,538.72
1999,India,548.56
2000,India,558.4
2001,India,571.36
2002,India,584.32
2003,India,597.28
2004,India,610.24
2005,India,623.2
2006,India,636.16
2007,India,649.12
2008,India,662.08
2009,India,675.04
2010,India,688.0
2011,India,688.0
2012,India,688.0
2013,India,688.0
2014,India,688.0
2015,India,688.0
2016,India,688.0
2017,India,688.0
2018,India,688.0
2019,India,688.0
2020,India,688.0
1965,Indonesia,
1966,Indonesia,
1967,Indonesia,
1968,Indonesia,
1969,Indonesia,
1970,Indonesia,
1971,Indonesia,
1972,Indonesia,
1973,Indonesia,
1974,Indonesia,
1975,Indonesia,
1976,Indonesia,
1977,Indonesia,
1978,Indonesia,
1979,Indonesia,
1980,Indonesia,
1981,Indonesia,
1982,Indonesia,
1983,Indonesia,
1984,Indonesia,
1985,Indonesia,
1986,Indonesia,
1987,Indonesia,
1988,Indonesia,
1989,Indonesia,
1990,Indonesia,69.24
1991,Indonesia,71.59
1992,Indonesia,73.94
1993,Indonesia,76.3
1994,Indonesia,78.65
1995,Indonesia,81.0
1996,Indonesia,83.35
1997,Indonesia,85.7
1998,Indonesia,88.06
1999,Indonesia,90.41
2000,Indonesia,92.76
2001,Indonesia,99.31
2002,Indonesia,105.87
2003,Indonesia,112.42
2004,Indonesia,118.97
2005,Indonesia,125.52
2006,Indonesia,132.08
2007,Indonesia,138.63
2008,Indonesia,145.18
2009,Indonesia,151.74
2010,Indonesia,158.29
2011,Indonesia,164.84
2012,Indonesia,171.39
2013,Indonesia,177.95
2014,Indonesia,184.5
2015,Indonesia,187.1
2016,Indonesia,189.7
2017,Indonesia,189.7
2018,Indonesia,189.7
2019,Indonesia,189.7
2020,Indonesia,189.7
1965,Iran (Islamic Republic of),
1966,Iran (Islamic Republic of),
1967,Iran (Islamic Republic of),
1968,Iran (Islamic Republic of),
1969,Iran (Islamic Republic of),
1970,Iran (Islamic Republic of),
1971,Iran (Islamic Republic of),
1972,Iran (Islamic Republic of),
1973,Iran (Islamic Republic of),
1974,Iran (Islamic Republic of),
1975,Iran (Islamic Republic of),
1976,Iran (Islamic Republic of),
1977,Iran (Islamic Republic of),
1978,Iran (Islamic Republic of),
1979,Iran (Islamic Republic of),
1980,Iran (Islamic Republic of),
1981,Iran (Islamic Republic of),
1982,Iran (Islamic Republic of),
1983,Iran (Islamic Republic of),
1984,Iran (Islamic Republic of),
1985,Iran (Islamic Republic of),
1986,Iran (Islamic Republic of),
1987,Iran (Islamic Republic of),
1988,Iran (Islamic Republic of),
1989,Iran (Islamic Republic of),
1990,Iran (Islamic Republic of),
1991,Iran (Islamic Republic of),
1992,Iran (Islamic Republic of),
1993,Iran (Islamic Republic of),64.16
1994,Iran (Islamic Republic of),70.08
1995,Iran (Islamic Republic of),76.0
1996,Iran (Islamic Republic of),77.4
1997,Iran (Islamic Republic of),78.8
1998,Iran (Islamic Republic of),80.2
1999,Iran (Islamic Republic of),81.6
2000,Iran (Islamic Republic of),83.0
2001,Iran (Islamic Republic of),83.75
2002,Iran (Islamic Republic of),84.5
2003,Iran (Islamic Republic of),85.25
2004,Iran (Islamic Republic of),86.0
2005,Iran (Islamic Republic of),86.0
2006,Iran (Islamic Republic of),86.0
2007,Iran (Islamic Republic of),86.0
2008,Iran (Islamic Republic of),86.0
2009,Iran (Islamic Republic of),86.0
2010,Iran (Islamic Republic of),86.0
2011,Iran (Islamic Republic of),86.0
2012,Iran (Islamic Republic of),86.0
2013,Iran (Islamic Republic of),86.0
2014,Iran (Islamic Republic of),86.0
2015,Iran (Islamic Republic of),86.0
2016,Iran (Islamic Republic of),86.0
2017,Iran (Islamic Republic of),86.0
2018,Iran (Islamic Republic of),86.0
2019,Iran (Islamic Republic of),86.0
2020,Iran (Islamic Republic of),86.0
1965,Iraq,
1966,Iraq,
1967,Iraq,
1968,Iraq,
1969,Iraq,
1970,Iraq,
1971,Iraq,
1972,Iraq,
1973,Iraq,
1974,Iraq,
1975,Iraq,39.53
1976,Iraq,39.58
1977,Iraq,39.63
1978,Iraq,39.67
1979,Iraq,39.72
1980,Iraq,39.77
1981,Iraq,39.82
1982,Iraq,39.86
1983,Iraq,39.91
1984,Iraq,39.95
1985,Iraq,40.0
1986,Iraq,39.88
1987,Iraq,39.75
1988,Iraq,39.63
1989,Iraq,39.5
1990,Iraq,39.38
1991,Iraq,40.64
1992,Iraq,41.9
1993,Iraq,43.17
1994,Iraq,44.43
1995,Iraq,45.69
1996,Iraq,46.95
1997,Iraq,48.21
1998,Iraq,49.48
1999,Iraq,50.74
2000,Iraq,52.0
2001,Iraq,50.9
2002,Iraq,49.8
2003,Iraq,48.7
2004,Iraq,47.6
2005,Iraq,46.5
2006,Iraq,45.4
2007,Iraq,44.3
2008,Iraq,43.2
2009,Iraq,42.1
2010,Iraq,41.0
2011,Iraq,39.9
2012,Iraq,38.8
2013,Iraq,37.7
2014,Iraq,36.6
2015,Iraq,31.95
2016,Iraq,35.27
2017,Iraq,37.82
2018,Iraq,30.71
2019,Iraq,44.23
2020,Iraq,44.23
1965,Ireland,
1966,Ireland,
1967,Ireland,
1968,Ireland,
1969,Ireland,
1970,Ireland,0.18
1971,Ireland,0.17
1972,Ireland,0.17
1973,Ireland,0.16
1974,Ireland,0.16
1975,Ireland,0.15
1976,Ireland,0.15
1977,Ireland,0.14
1978,Ireland,0.14
1979,Ireland,0.13
1980,Ireland,0.13
1981,Ireland,0.13
1982,Ireland,0.14
1983,Ireland,0.14
1984,Ireland,0.14
1985,Ireland,0.15
1986,Ireland,0.15
1987,Ireland,0.15
1988,Ireland,0.16
1989,Ireland,0.16
1990,Ireland,0.17
1991,Ireland,0.17
1992,Ireland,0.17
1993,Ireland,0.18
1994,Ireland,0.18
1995,Ireland,0.17
1996,Ireland,0.17
1997,Ireland,0.16
1998,Ireland,0.15
1999,Ireland,0.15
2000,Ireland,0.14
2001,Ireland,0.14
2002,Ireland,0.13
2003,Ireland,0.12
2004,Ireland,0.12
2005,Ireland,0.11
2006,Ireland,0.11
2007,Ireland,0.1
2008,Ireland,0.09
2009,Ireland,0.09
2010,Ireland,0.08
2011,Ireland,0.08
2012,Ireland,0.07
2013,Ireland,0.06
2014,Ireland,0.06
2015,Ireland,0.05
2016,Ireland,0.05
2017,Ireland,0.04
2018,Ireland,0.03
2019,Ireland,0.04
2020,Ireland,0.04
1965,Israel,
1966,Israel,
1967,Israel,
1968,Israel,
1969,Israel,
1970,Israel,1.25
1971,Israel,1.25
1972,Israel,1.25
1973,Israel,1.24
1974,Israel,1.24
1975,Israel,1.24
1976,Israel,1.24
1977,Israel,1.24
1978,Israel,1.24
1979,Israel,1.24
1980,Israel,1.24
1981,Israel,1.26
1982,Israel,1.28
1983,Israel,1.31
1984,Israel,1.33
1985,Israel,1.36
1986,Israel,1.38
1987,Israel,1.34
1988,Israel,1.3
1989,Israel,1.26
1990,Israel,1.22
1991,Israel,1.22
1992,Israel,1.22
1993,Israel,1.22
1994,Israel,1.22
1995,Israel,1.22
1996,Israel,1.2
1997,Israel,1.19
1998,Israel,1.17
1999,Israel,1.15
2000,Israel,1.14
2001,Israel,1.08
2002,Israel,1.02
2003,Israel,1.04
2004,Israel,1.13
2005,Israel,1.11
2006,Israel,1.08
2007,Israel,1.06
2008,Israel,1.04
2009,Israel,1.02
2010,Israel,1.1
2011,Israel,1.1
2012,Israel,1.11
2013,Israel,1.11
2014,Israel,1.11
2015,Israel,1.12
2016,Israel,1.25
2017,Israel,1.0
2018,Israel,1.17
2019,Israel,1.19
2020,Israel,1.2
1965,Italy,
1966,Italy,
1967,Italy,
1968,Italy,
1969,Italy,
1970,Italy,25.6
1971,Italy,25.43
1972,Italy,25.26
1973,Italy,25.09
1974,Italy,24.92
1975,Italy,24.76
1976,Italy,24.59
1977,Italy,24.42
1978,Italy,24.25
1979,Italy,24.08
1980,Italy,23.91
1981,Italy,23.74
1982,Italy,23.57
1983,Italy,23.4
1984,Italy,23.23
1985,Italy,23.07
1986,Italy,22.9
1987,Italy,22.73
1988,Italy,22.56
1989,Italy,22.39
1990,Italy,22.22
1991,Italy,22.05
1992,Italy,21.88
1993,Italy,21.71
1994,Italy,21.55
1995,Italy,21.38
1996,Italy,21.21
1997,Italy,21.04
1998,Italy,20.87
1999,Italy,20.14
2000,Italy,20.01
2001,Italy,18.99
2002,Italy,17.98
2003,Italy,16.96
2004,Italy,15.94
2005,Italy,14.92
2006,Italy,13.91
2007,Italy,12.89
2008,Italy,13.57
2009,Italy,14.26
2010,Italy,14.95
2011,Italy,15.63
2012,Italy,16.32
2013,Italy,17.0
2014,Italy,17.0
2015,Italy,17.0
2016,Italy,17.0
2017,Italy,17.0
2018,Italy,17.0
2019,Italy,17.0
2020,Italy,17.0
1965,Jamaica,
1966,Jamaica,
1967,Jamaica,
1968,Jamaica,
1969,Jamaica,
1970,Jamaica,
1971,Jamaica,
1972,Jamaica,
1973,Jamaica,
1974,Jamaica,
1975,Jamaica,
1976,Jamaica,
1977,Jamaica,
1978,Jamaica,
1979,Jamaica,
1980,Jamaica,
1981,Jamaica,
1982,Jamaica,
1983,Jamaica,
1984,Jamaica,
1985,Jamaica,
1986,Jamaica,
1987,Jamaica,
1988,Jamaica,
1989,Jamaica,
1990,Jamaica,
1991,Jamaica,
1992,Jamaica,
1993,Jamaica,0.7
1994,Jamaica,0.68
1995,Jamaica,0.66
1996,Jamaica,0.64
1997,Jamaica,0.63
1998,Jamaica,0.61
1999,Jamaica,0.59
2000,Jamaica,0.57
2001,Jamaica,0.55
2002,Jamaica,0.54
2003,Jamaica,0.52
2004,Jamaica,0.5
2005,Jamaica,0.48
2006,Jamaica,0.47
2007,Jamaica,0.45
2008,Jamaica,0.43
2009,Jamaica,0.4
2010,Jamaica,0.38
2011,Jamaica,0.36
2012,Jamaica,0.34
2013,Jamaica,0.31
2014,Jamaica,0.29
2015,Jamaica,0.14
2016,Jamaica,0.11
2017,Jamaica,0.11
2018,Jamaica,0.11
2019,Jamaica,0.11
2020,Jamaica,0.11
1965,Japan,
1966,Japan,
1967,Japan,
1968,Japan,
1969,Japan,
1970,Japan,
1971,Japan,
1972,Japan,
1973,Japan,
1974,Japan,
1975,Japan,
1976,Japan,
1977,Japan,
1978,Japan,
1979,Japan,
1980,Japan,58.0
1981,Japan,58.06
1982,Japan,58.13
1983,Japan,58.19
1984,Japan,58.25
1985,Japan,58.31
1986,Japan,58.38
1987,Japan,58.44
1988,Japan,58.5
1989,Japan,58.57
1990,Japan,58.63
1991,Japan,58.62
1992,Japan,58.6
1993,Japan,58.58
1994,Japan,58.55
1995,Japan,58.53
1996,Japan,58.7
1997,Japan,58.88
1998,Japan,58.33
1999,Japan,57.79
2000,Japan,57.24
2001,Japan,56.65
2002,Japan,56.05
2003,Japan,55.72
2004,Japan,55.39
2005,Japan,55.06
2006,Japan,54.73
2007,Japan,54.5
2008,Japan,54.47
2009,Japan,54.43
2010,Japan,54.34
2011,Japan,54.25
2012,Japan,54.16
2013,Japan,54.07
2014,Japan,53.98
2015,Japan,53.89
2016,Japan,53.8
2017,Japan,53.7
2018,Japan,53.5
2019,Japan,53.3
2020,Japan,53.3
1965,Jordan,
1966,Jordan,
1967,Jordan,
1968,Jordan,
1969,Jordan,
1970,Jordan,
1971,Jordan,
1972,Jordan,
1973,Jordan,
1974,Jordan,
1975,Jordan,0.29
1976,Jordan,0.31
1977,Jordan,0.33
1978,Jordan,0.34
1979,Jordan,0.36
1980,Jordan,0.38
1981,Jordan,0.39
1982,Jordan,0.41
1983,Jordan,0.43
1984,Jordan,0.44
1985,Jordan,0.46
1986,Jordan,0.5
1987,Jordan,0.54
1988,Jordan,0.58
1989,Jordan,0.62
1990,Jordan,0.66
1991,Jordan,0.7
1992,Jordan,0.74
1993,Jordan,0.71
1994,Jordan,0.69
1995,Jordan,0.66
1996,Jordan,0.64
1997,Jordan,0.61
1998,Jordan,0.59
1999,Jordan,0.57
2000,Jordan,0.54
2001,Jordan,0.49
2002,Jordan,0.52
2003,Jordan,0.51
2004,Jordan,0.54
2005,Jordan,0.61
2006,Jordan,0.59
2007,Jordan,0.59
2008,Jordan,0.57
2009,Jordan,0.5
2010,Jordan,0.5
2011,Jordan,0.51
2012,Jordan,0.46
2013,Jordan,0.48
2014,Jordan,0.55
2015,Jordan,0.51
2016,Jordan,0.55
2017,Jordan,0.55
2018,Jordan,0.56
2019,Jordan,0.57
2020,Jordan,0.57
1965,Kazakhstan,
1966,Kazakhstan,
1967,Kazakhstan,
1968,Kazakhstan,
1969,Kazakhstan,
1970,Kazakhstan,
1971,Kazakhstan,
1972,Kazakhstan,
1973,Kazakhstan,
1974,Kazakhstan,
1975,Kazakhstan,
1976,Kazakhstan,
1977,Kazakhstan,
1978,Kazakhstan,
1979,Kazakhstan,
1980,Kazakhstan,
1981,Kazakhstan,
1982,Kazakhstan,
1983,Kazakhstan,
1984,Kazakhstan,
1985,Kazakhstan,
1986,Kazakhstan,
1987,Kazakhstan,
1988,Kazakhstan,
1989,Kazakhstan,
1990,Kazakhstan,
1991,Kazakhstan,
1992,Kazakhstan,
1993,Kazakhstan,28.2
1994,Kazakhstan,27.8
1995,Kazakhstan,27.41
1996,Kazakhstan,24.73
1997,Kazakhstan,22.05
1998,Kazakhstan,19.36
1999,Kazakhstan,16.68
2000,Kazakhstan,14.0
2001,Kazakhstan,14.01
2002,Kazakhstan,15.17
2003,Kazakhstan,15.69
2004,Kazakhstan,16.29
2005,Kazakhstan,17.67
2006,Kazakhstan,13.37
2007,Kazakhstan,14.46
2008,Kazakhstan,12.06
2009,Kazakhstan,13.06
2010,Kazakhstan,14.08
2011,Kazakhstan,13.1
2012,Kazakhstan,12.49
2013,Kazakhstan,13.69
2014,Kazakhstan,13.34
2015,Kazakhstan,13.23
2016,Kazakhstan,14.7
2017,Kazakhstan,15.12
2018,Kazakhstan,14.97
2019,Kazakhstan,15.79
2020,Kazakhstan,15.4
1965,Kenya,
1966,Kenya,
1967,Kenya,
1968,Kenya,
1969,Kenya,
1970,Kenya,
1971,Kenya,
1972,Kenya,
1973,Kenya,
1974,Kenya,
1975,Kenya,
1976,Kenya,
1977,Kenya,
1978,Kenya,
1979,Kenya,
1980,Kenya,
1981,Kenya,
1982,Kenya,
1983,Kenya,
1984,Kenya,
1985,Kenya,
1986,Kenya,
1987,Kenya,
1988,Kenya,
1989,Kenya,
1990,Kenya,1.57
1991,Kenya,1.51
1992,Kenya,1.45
1993,Kenya,1.4
1994,Kenya,1.34
1995,Kenya,1.29
1996,Kenya,1.23
1997,Kenya,1.18
1998,Kenya,1.12
1999,Kenya,1.07
2000,Kenya,1.01
2001,Kenya,1.26
2002,Kenya,1.5
2003,Kenya,1.75
2004,Kenya,1.77
2005,Kenya,1.79
2006,Kenya,1.82
2007,Kenya,1.84
2008,Kenya,1.86
2009,Kenya,1.88
2010,Kenya,1.91
2011,Kenya,1.91
2012,Kenya,1.91
2013,Kenya,1.91
2014,Kenya,1.91
2015,Kenya,1.91
2016,Kenya,3.23
2017,Kenya,3.23
2018,Kenya,3.23
2019,Kenya,3.23
2020,Kenya,3.23
1965,Kuwait,
1966,Kuwait,
1967,Kuwait,
1968,Kuwait,
1969,Kuwait,
1970,Kuwait,
1971,Kuwait,
1972,Kuwait,
1973,Kuwait,
1974,Kuwait,
1975,Kuwait,
1976,Kuwait,
1977,Kuwait,
1978,Kuwait,
1979,Kuwait,
1980,Kuwait,
1981,Kuwait,
1982,Kuwait,
1983,Kuwait,
1984,Kuwait,
1985,Kuwait,
1986,Kuwait,
1987,Kuwait,
1988,Kuwait,
1989,Kuwait,
1990,Kuwait,
1991,Kuwait,
1992,Kuwait,
1993,Kuwait,0.32
1994,Kuwait,0.32
1995,Kuwait,0.34
1996,Kuwait,0.37
1997,Kuwait,0.39
1998,Kuwait,0.41
1999,Kuwait,0.43
2000,Kuwait,0.45
2001,Kuwait,0.47
2002,Kuwait,0.49
2003,Kuwait,0.51
2004,Kuwait,0.52
2005,Kuwait,0.54
2006,Kuwait,0.55
2007,Kuwait,0.57
2008,Kuwait,0.58
2009,Kuwait,0.6
2010,Kuwait,0.61
2011,Kuwait,0.63
2012,Kuwait,0.64
2013,Kuwait,0.66
2014,Kuwait,0.67
2015,Kuwait,0.69
2016,Kuwait,0.72
2017,Kuwait,0.78
2018,Kuwait,0.78
2019,Kuwait,0.78
2020,Kuwait,0.78
1965,Kyrgyzstan,
1966,Kyrgyzstan,
1967,Kyrgyzstan,
1968,Kyrgyzstan,
1969,Kyrgyzstan,
1970,Kyrgyzstan,
1971,Kyrgyzstan,
1972,Kyrgyzstan,
1973,Kyrgyzstan,
1974,Kyrgyzstan,
1975,Kyrgyzstan,
1976,Kyrgyzstan,
1977,Kyrgyzstan,
1978,Kyrgyzstan,
1979,Kyrgyzstan,
1980,Kyrgyzstan,
1981,Kyrgyzstan,
1982,Kyrgyzstan,
1983,Kyrgyzstan,
1984,Kyrgyzstan,
1985,Kyrgyzstan,
1986,Kyrgyzstan,
1987,Kyrgyzstan,
1988,Kyrgyzstan,
1989,Kyrgyzstan,
1990,Kyrgyzstan,
1991,Kyrgyzstan,
1992,Kyrgyzstan,
1993,Kyrgyzstan,
1994,Kyrgyzstan,9.5
1995,Kyrgyzstan,9.49
1996,Kyrgyzstan,9.48
1997,Kyrgyzstan,9.47
1998,Kyrgyzstan,9.47
1999,Kyrgyzstan,9.46
2000,Kyrgyzstan,9.45
2001,Kyrgyzstan,9.12
2002,Kyrgyzstan,8.78
2003,Kyrgyzstan,8.45
2004,Kyrgyzstan,8.11
2005,Kyrgyzstan,7.78
2006,Kyrgyzstan,7.45
2007,Kyrgyzstan,7.38
2008,Kyrgyzstan,7.31
2009,Kyrgyzstan,7.24
2010,Kyrgyzstan,7.17
2011,Kyrgyzstan,7.1
2012,Kyrgyzstan,7.1
2013,Kyrgyzstan,7.1
2014,Kyrgyzstan,7.1
2015,Kyrgyzstan,7.1
2016,Kyrgyzstan,7.1
2017,Kyrgyzstan,7.1
2018,Kyrgyzstan,7.1
2019,Kyrgyzstan,7.1
2020,Kyrgyzstan,7.1
1965,Lao People's Democratic Republic,
1966,Lao People's Democratic Republic,
1967,Lao People's Democratic Republic,
1968,Lao People's Democratic Republic,
1969,Lao People's Democratic Republic,
1970,Lao People's Democratic Republic,
1971,Lao People's Democratic Republic,
1972,Lao People's Democratic Republic,
1973,Lao People's Democratic Republic,
1974,Lao People's Democratic Republic,
1975,Lao People's Democratic Republic,
1976,Lao People's Democratic Republic,
1977,Lao People's Democratic Republic,
1978,Lao People's Democratic Republic,
1979,Lao People's Democratic Republic,
1980,Lao People's Democratic Republic,
1981,Lao People's Democratic Republic,
1982,Lao People's Democratic Republic,
1983,Lao People's Democratic Republic,
1984,Lao People's Democratic Republic,
1985,Lao People's Democratic Republic,
1986,Lao People's Democratic Republic,
1987,Lao People's Democratic Republic,
1988,Lao People's Democratic Republic,
1989,Lao People's Democratic Republic,
1990,Lao People's Democratic Republic,
1991,Lao People's Democratic Republic,
1992,Lao People's Democratic Republic,
1993,Lao People's Democratic Republic,
1994,Lao People's Democratic Republic,
1995,Lao People's Democratic Republic,
1996,Lao People's Democratic Republic,
1997,Lao People's Democratic Republic,
1998,Lao People's Democratic Republic,
1999,Lao People's Democratic Republic,
2000,Lao People's Democratic Republic,
2001,Lao People's Democratic Republic,
2002,Lao People's Democratic Republic,
2003,Lao People's Democratic Republic,
2004,Lao People's Democratic Republic,
2005,Lao People's Democratic Republic,3.19
2006,Lao People's Democratic Republic,3.65
2007,Lao People's Democratic Republic,4.1
2008,Lao People's Democratic Republic,4.55
2009,Lao People's Democratic Republic,5.0
2010,Lao People's Democratic Republic,5.46
2011,Lao People's Democratic Republic,5.91
2012,Lao People's Democratic Republic,6.36
2013,Lao People's Democratic Republic,6.82
2014,Lao People's Democratic Republic,7.27
2015,Lao People's Democratic Republic,7.55
2016,Lao People's Democratic Republic,7.36
2017,Lao People's Democratic Republic,7.02
2018,Lao People's Democratic Republic,7.02
2019,Lao People's Democratic Republic,7.05
2020,Lao People's Democratic Republic,7.05
1965,Latvia,
1966,Latvia,
1967,Latvia,
1968,Latvia,
1969,Latvia,
1970,Latvia,
1971,Latvia,
1972,Latvia,
1973,Latvia,
1974,Latvia,
1975,Latvia,
1976,Latvia,
1977,Latvia,
1978,Latvia,
1979,Latvia,
1980,Latvia,
1981,Latvia,
1982,Latvia,
1983,Latvia,
1984,Latvia,
1985,Latvia,
1986,Latvia,
1987,Latvia,
1988,Latvia,
1989,Latvia,
1990,Latvia,
1991,Latvia,
1992,Latvia,
1993,Latvia,
1994,Latvia,
1995,Latvia,0.04
1996,Latvia,0.04
1997,Latvia,0.04
1998,Latvia,0.04
1999,Latvia,0.05
2000,Latvia,0.05
2001,Latvia,0.05
2002,Latvia,0.05
2003,Latvia,0.05
2004,Latvia,0.04
2005,Latvia,0.05
2006,Latvia,0.05
2007,Latvia,0.05
2008,Latvia,0.05
2009,Latvia,0.05
2010,Latvia,0.04
2011,Latvia,0.04
2012,Latvia,0.04
2013,Latvia,0.04
2014,Latvia,0.04
2015,Latvia,0.05
2016,Latvia,0.06
2017,Latvia,0.05
2018,Latvia,0.05
2019,Latvia,0.05
2020,Latvia,0.06
1965,Lebanon,
1966,Lebanon,
1967,Lebanon,
1968,Lebanon,
1969,Lebanon,
1970,Lebanon,
1971,Lebanon,
1972,Lebanon,
1973,Lebanon,
1974,Lebanon,
1975,Lebanon,0.64
1976,Lebanon,0.65
1977,Lebanon,0.66
1978,Lebanon,0.68
1979,Lebanon,0.69
1980,Lebanon,0.7
1981,Lebanon,0.71
1982,Lebanon,0.73
1983,Lebanon,0.74
1984,Lebanon,0.75
1985,Lebanon,0.76
1986,Lebanon,0.78
1987,Lebanon,0.79
1988,Lebanon,0.8
1989,Lebanon,0.81
1990,Lebanon,0.83
1991,Lebanon,0.84
1992,Lebanon,0.85
1993,Lebanon,0.86
1994,Lebanon,0.88
1995,Lebanon,0.88
1996,Lebanon,0.89
1997,Lebanon,0.9
1998,Lebanon,0.91
1999,Lebanon,0.91
2000,Lebanon,0.92
2001,Lebanon,0.89
2002,Lebanon,0.86
2003,Lebanon,0.84
2004,Lebanon,0.81
2005,Lebanon,0.78
2006,Lebanon,0.77
2007,Lebanon,0.76
2008,Lebanon,0.76
2009,Lebanon,0.75
2010,Lebanon,0.74
2011,Lebanon,0.73
2012,Lebanon,0.72
2013,Lebanon,0.72
2014,Lebanon,0.71
2015,Lebanon,0.7
2016,Lebanon,0.7
2017,Lebanon,0.7
2018,Lebanon,0.7
2019,Lebanon,0.7
2020,Lebanon,0.7
1965,Lesotho,
1966,Lesotho,
1967,Lesotho,
1968,Lesotho,
1969,Lesotho,
1970,Lesotho,
1971,Lesotho,
1972,Lesotho,
1973,Lesotho,
1974,Lesotho,
1975,Lesotho,
1976,Lesotho,
1977,Lesotho,
1978,Lesotho,
1979,Lesotho,
1980,Lesotho,
1981,Lesotho,
1982,Lesotho,
1983,Lesotho,
1984,Lesotho,
1985,Lesotho,
1986,Lesotho,
1987,Lesotho,0.03
1988,Lesotho,0.03
1989,Lesotho,0.02
1990,Lesotho,0.02
1991,Lesotho,0.02
1992,Lesotho,0.02
1993,Lesotho,0.02
1994,Lesotho,0.01
1995,Lesotho,0.01
1996,Lesotho,0.01
1997,Lesotho,0.01
1998,Lesotho,0.01
1999,Lesotho,
2000,Lesotho,
2001,Lesotho,
2002,Lesotho,
2003,Lesotho,
2004,Lesotho,
2005,Lesotho,
2006,Lesotho,
2007,Lesotho,
2008,Lesotho,
2009,Lesotho,
2010,Lesotho,
2011,Lesotho,
2012,Lesotho,
2013,Lesotho,
2014,Lesotho,
2015,Lesotho,
2016,Lesotho,
2017,Lesotho,
2018,Lesotho,
2019,Lesotho,
2020,Lesotho,
1965,Liberia,
1966,Liberia,
1967,Liberia,
1968,Liberia,
1969,Liberia,
1970,Liberia,
1971,Liberia,
1972,Liberia,
1973,Liberia,
1974,Liberia,
1975,Liberia,
1976,Liberia,
1977,Liberia,
1978,Liberia,
1979,Liberia,
1980,Liberia,
1981,Liberia,
1982,Liberia,
1983,Liberia,
1984,Liberia,
1985,Liberia,
1986,Liberia,
1987,Liberia,0.08
1988,Liberia,0.07
1989,Liberia,0.07
1990,Liberia,0.06
1991,Liberia,0.06
1992,Liberia,0.05
1993,Liberia,0.05
1994,Liberia,0.04
1995,Liberia,0.04
1996,Liberia,0.03
1997,Liberia,0.03
1998,Liberia,0.02
1999,Liberia,0.02
2000,Liberia,0.01
2001,Liberia,0.01
2002,Liberia,0.01
2003,Liberia,0.01
2004,Liberia,0.01
2005,Liberia,0.01
2006,Liberia,0.01
2007,Liberia,0.01
2008,Liberia,0.01
2009,Liberia,0.01
2010,Liberia,0.01
2011,Liberia,0.01
2012,Liberia,0.01
2013,Liberia,0.01
2014,Liberia,0.01
2015,Liberia,0.01
2016,Liberia,0.01
2017,Liberia,0.01
2018,Liberia,0.01
2019,Liberia,0.01
2020,Liberia,0.01
1965,Libya,
1966,Libya,
1967,Libya,
1968,Libya,
1969,Libya,
1970,Libya,
1971,Libya,
1972,Libya,
1973,Libya,
1974,Libya,
