Year,Country,TotalPopulation
1987,Singapore,2816.97
1988,Singapore,2873.28
1989,Singapore,2937.28
1990,Singapore,3012.97
1991,Singapore,3101.15
1992,Singapore,3199.64
1993,Singapore,3305.81
1994,Singapore,3415.7
1995,Singapore,3525.97
1996,Singapore,3638.19
1997,Singapore,3752.14
1998,Singapore,3860.71
1999,Singapore,3954.74
2000,Singapore,4028.87
2001,Singapore,4077.14
2002,Singapore,4104.42
2003,Singapore,4129.23
2004,Singapore,4177.21
2005,Singapore,4265.69
2006,Singapore,4402.33
2007,Singapore,4578.63
2008,Singapore,4775.8
2009,Singapore,4966.61
2010,Singapore,5131.17
2011,Singapore,5263.64
2012,Singapore,5369.48
2013,Singapore,5453.74
2014,Singapore,5525.63
2015,Singapore,5592.15
2016,Singapore,5653.63
2017,Singapore,5708.04
2018,Singapore,5757.5
2019,Singapore,5804.34
2020,Singapore,5850.34
1964,Slovakia,
1965,Slovakia,
1966,Slovakia,
1967,Slovakia,
1968,Slovakia,
1969,Slovakia,
1970,Slovakia,
1971,Slovakia,
1972,Slovakia,
1973,Slovakia,
1974,Slovakia,
1975,Slovakia,
1976,Slovakia,
1977,Slovakia,
1978,Slovakia,
1979,Slovakia,
1980,Slovakia,
1981,Slovakia,
1982,Slovakia,
1983,Slovakia,
1984,Slovakia,
1985,Slovakia,
1986,Slovakia,
1987,Slovakia,
1988,Slovakia,
1989,Slovakia,
1990,Slovakia,
1991,Slovakia,
1992,Slovakia,
1993,Slovakia,5347.21
1994,Slovakia,5362.9
1995,Slovakia,5375.47
1996,Slovakia,5384.79
1997,Slovakia,5391.2
1998,Slovakia,5395.25
1999,Slovakia,5397.71
2000,Slovakia,5399.21
2001,Slovakia,5399.99
2002,Slovakia,5400.12
2003,Slovakia,5399.83
2004,Slovakia,5399.38
2005,Slovakia,5398.96
2006,Slovakia,5398.67
2007,Slovakia,5398.69
2008,Slovakia,5399.37
2009,Slovakia,5401.15
2010,Slovakia,5404.29
2011,Slovakia,5408.94
2012,Slovakia,5414.89
2013,Slovakia,5421.73
2014,Slovakia,5428.8
2015,Slovakia,5435.61
2016,Slovakia,5442.0
2017,Slovakia,5447.9
2018,Slovakia,5453.01
2019,Slovakia,5457.01
2020,Slovakia,5459.64
1964,Slovenia,
1965,Slovenia,
1966,Slovenia,
1967,Slovenia,
1968,Slovenia,
1969,Slovenia,
1970,Slovenia,
1971,Slovenia,
1972,Slovenia,
1973,Slovenia,
1974,Slovenia,
1975,Slovenia,
1976,Slovenia,
1977,Slovenia,
1978,Slovenia,
1979,Slovenia,
1980,Slovenia,
1981,Slovenia,
1982,Slovenia,
1983,Slovenia,
1984,Slovenia,
1985,Slovenia,
1986,Slovenia,
1987,Slovenia,
1988,Slovenia,
1989,Slovenia,
1990,Slovenia,
1991,Slovenia,
1992,Slovenia,2005.35
1993,Slovenia,2000.56
1994,Slovenia,1995.34
1995,Slovenia,1991.13
1996,Slovenia,1988.57
1997,Slovenia,1987.45
1998,Slovenia,1987.38
1999,Slovenia,1987.63
2000,Slovenia,1987.72
2001,Slovenia,1987.46
2002,Slovenia,1987.27
2003,Slovenia,1987.86
2004,Slovenia,1990.22
2005,Slovenia,1994.98
2006,Slovenia,2002.43
2007,Slovenia,2012.12
2008,Slovenia,2023.05
2009,Slovenia,2033.8
2010,Slovenia,2043.34
2011,Slovenia,2051.29
2012,Slovenia,2057.82
2013,Slovenia,2063.11
2014,Slovenia,2067.49
2015,Slovenia,2071.2
2016,Slovenia,2074.21
2017,Slovenia,2076.39
2018,Slovenia,2077.84
2019,Slovenia,2078.65
2020,Slovenia,2078.94
1964,Solomon Islands,132.76
1965,Solomon Islands,136.82
1966,Solomon Islands,140.99
1967,Solomon Islands,145.32
1968,Solomon Islands,149.88
1969,Solomon Islands,154.83
1970,Solomon Islands,160.25
1971,Solomon Islands,166.16
1972,Solomon Islands,172.55
1973,Solomon Islands,179.31
1974,Solomon Islands,186.29
1975,Solomon Islands,193.4
1976,Solomon Islands,200.6
1977,Solomon Islands,207.89
1978,Solomon Islands,215.29
1979,Solomon Islands,222.84
1980,Solomon Islands,230.55
1981,Solomon Islands,238.43
1982,Solomon Islands,246.45
1983,Solomon Islands,254.56
1984,Solomon Islands,262.69
1985,Solomon Islands,270.79
1986,Solomon Islands,278.84
1987,Solomon Islands,286.87
1988,Solomon Islands,294.97
1989,Solomon Islands,303.27
1990,Solomon Islands,311.87
1991,Solomon Islands,320.78
1992,Solomon Islands,330.0
1993,Solomon Islands,339.5
1994,Solomon Islands,349.28
1995,Solomon Islands,359.28
1996,Solomon Islands,369.52
1997,Solomon Islands,380.0
1998,Solomon Islands,390.69
1999,Solomon Islands,401.59
2000,Solomon Islands,412.66
2001,Solomon Islands,423.94
2002,Solomon Islands,435.43
2003,Solomon Islands,447.02
2004,Solomon Islands,458.54
2005,Solomon Islands,469.92
2006,Solomon Islands,481.08
2007,Solomon Islands,492.13
2008,Solomon Islands,503.36
2009,Solomon Islands,515.18
2010,Solomon Islands,527.86
2011,Solomon Islands,541.52
2012,Solomon Islands,556.06
2013,Solomon Islands,571.34
2014,Solomon Islands,587.08
2015,Solomon Islands,603.12
2016,Solomon Islands,619.44
2017,Solomon Islands,636.04
2018,Solomon Islands,652.86
2019,Solomon Islands,669.82
2020,Solomon Islands,686.88
1964,Somalia,3001.16
1965,Somalia,3068.46
1966,Somalia,3143.65
1967,Somalia,3227.84
1968,Somalia,3312.74
1969,Somalia,3386.74
1970,Somalia,3444.57
1971,Somalia,3472.37
1972,Somalia,3479.79
1973,Somalia,3512.62
1974,Somalia,3632.99
1975,Somalia,3880.29
1976,Somalia,4278.97
1977,Somalia,4802.14
1978,Somalia,5375.02
1979,Somalia,5892.76
1980,Somalia,6281.13
1981,Somalia,6511.11
1982,Somalia,6608.04
1983,Somalia,6618.59
1984,Somalia,6614.72
1985,Somalia,6648.63
1986,Somalia,6736.75
1987,Somalia,6862.27
1988,Somalia,7005.23
1989,Somalia,7133.26
1990,Somalia,7225.09
1991,Somalia,7274.03
1992,Somalia,7295.38
1993,Somalia,7315.86
1994,Somalia,7372.6
1995,Somalia,7491.64
1996,Somalia,7682.69
1997,Somalia,7936.13
1998,Somalia,8235.06
1999,Somalia,8553.6
2000,Somalia,8872.25
2001,Somalia,9186.73
2002,Somalia,9501.34
2003,Somalia,9815.41
2004,Somalia,10130.24
2005,Somalia,10446.86
2006,Somalia,10763.91
2007,Somalia,11080.12
2008,Somalia,11397.19
2009,Somalia,11717.69
2010,Somalia,12043.88
2011,Somalia,12376.3
2012,Somalia,12715.5
2013,Somalia,13063.7
2014,Somalia,13423.57
2015,Somalia,13797.2
2016,Somalia,14185.64
2017,Somalia,14589.18
2018,Somalia,15008.23
2019,Somalia,15442.91
2020,Somalia,15893.22
1964,South Africa,18896.31
1965,South Africa,19384.84
1966,South Africa,19888.25
1967,South Africa,20406.86
1968,South Africa,20942.15
1969,South Africa,21496.08
1970,South Africa,22069.78
1971,South Africa,22665.27
1972,South Africa,23281.51
1973,South Africa,23913.1
1974,South Africa,24552.54
1975,South Africa,25195.19
1976,South Africa,25836.89
1977,South Africa,26480.91
1978,South Africa,27138.97
1979,South Africa,27827.32
1980,South Africa,28556.77
1981,South Africa,29333.1
1982,South Africa,30150.45
1983,South Africa,30993.76
1984,South Africa,31841.59
1985,South Africa,32678.87
1986,South Africa,33495.95
1987,South Africa,34297.73
1988,South Africa,35100.91
1989,South Africa,35930.05
1990,South Africa,36800.51
1991,South Africa,37718.95
1992,South Africa,38672.61
1993,South Africa,39633.75
1994,South Africa,40564.06
1995,South Africa,41435.76
1996,South Africa,42241.01
1997,South Africa,42987.46
1998,South Africa,43682.26
1999,South Africa,44338.54
2000,South Africa,44967.71
2001,South Africa,45571.27
2002,South Africa,46150.91
2003,South Africa,46719.2
2004,South Africa,47291.61
2005,South Africa,47880.6
2006,South Africa,48489.46
2007,South Africa,49119.76
2008,South Africa,49779.47
2009,South Africa,50477.01
2010,South Africa,51216.96
2011,South Africa,52003.75
2012,South Africa,52832.66
2013,South Africa,53687.12
2014,South Africa,54544.19
2015,South Africa,55386.37
2016,South Africa,56207.65
2017,South Africa,57009.76
2018,South Africa,57792.52
2019,South Africa,58558.27
2020,South Africa,59308.69
1964,South Sudan,
1965,South Sudan,
1966,South Sudan,
1967,South Sudan,
1968,South Sudan,
1969,South Sudan,
1970,South Sudan,
1971,South Sudan,
1972,South Sudan,
1973,South Sudan,
1974,South Sudan,
1975,South Sudan,
1976,South Sudan,
1977,South Sudan,
1978,South Sudan,
1979,South Sudan,
1980,South Sudan,
1981,South Sudan,
1982,South Sudan,
1983,South Sudan,
1984,South Sudan,
1985,South Sudan,
1986,South Sudan,
1987,South Sudan,
1988,South Sudan,
1989,South Sudan,
1990,South Sudan,
1991,South Sudan,
1992,South Sudan,
1993,South Sudan,
1994,South Sudan,
1995,South Sudan,
1996,South Sudan,
1997,South Sudan,
1998,South Sudan,
1999,South Sudan,
2000,South Sudan,
2001,South Sudan,
2002,South Sudan,
2003,South Sudan,
2004,South Sudan,
2005,South Sudan,
2006,South Sudan,
2007,South Sudan,
2008,South Sudan,
2009,South Sudan,
2010,South Sudan,
2011,South Sudan,
2012,South Sudan,10113.65
2013,South Sudan,10355.03
2014,South Sudan,10554.88
2015,South Sudan,10715.66
2016,South Sudan,10832.52
2017,South Sudan,10910.76
2018,South Sudan,10975.93
2019,South Sudan,11062.11
2020,South Sudan,11193.73
1964,Spain,31791.94
1965,Spain,32146.26
1966,Spain,32491.64
1967,Spain,32830.19
1968,Spain,33168.78
1969,Spain,33517.68
1970,Spain,33883.75
1971,Spain,34267.47
1972,Spain,34664.23
1973,Spain,35069.43
1974,Spain,35476.42
1975,Spain,35879.21
1976,Spain,36276.75
1977,Spain,36666.77
1978,Spain,37040.4
1979,Spain,37386.81
1980,Spain,37698.2
1981,Spain,37971.97
1982,Spain,38209.69
1983,Spain,38413.32
1984,Spain,38586.71
1985,Spain,38733.88
1986,Spain,38855.63
1987,Spain,38954.5
1988,Spain,39038.69
1989,Spain,39118.56
1990,Spain,39202.53
1991,Spain,39299.08
1992,Spain,39410.86
1993,Spain,39533.72
1994,Spain,39660.07
1995,Spain,39787.42
1996,Spain,39908.96
1997,Spain,40035.29
1998,Spain,40201.56
1999,Spain,40454.47
2000,Spain,40824.75
2001,Spain,41319.43
2002,Spain,41919.58
2003,Spain,42596.45
2004,Spain,43308.35
2005,Spain,44019.12
2006,Spain,44728.57
2007,Spain,45429.08
2008,Spain,46068.81
2009,Spain,46583.57
2010,Spain,46931.01
2011,Spain,47084.24
2012,Spain,47063.06
2013,Spain,46930.56
2014,Spain,46777.93
2015,Spain,46671.93
2016,Spain,46634.14
2017,Spain,46647.43
2018,Spain,46692.86
2019,Spain,46736.78
2020,Spain,46754.78
1964,Sri Lanka,10849.98
1965,Sri Lanka,11110.82
1966,Sri Lanka,11380.67
1967,Sri Lanka,11657.65
1968,Sri Lanka,11937.6
1969,Sri Lanka,12214.96
1970,Sri Lanka,12485.74
1971,Sri Lanka,12747.82
1972,Sri Lanka,13002.23
1973,Sri Lanka,13252.04
1974,Sri Lanka,13501.93
1975,Sri Lanka,13755.15
1976,Sri Lanka,14012.9
1977,Sri Lanka,14273.5
1978,Sri Lanka,14533.69
1979,Sri Lanka,14788.86
1980,Sri Lanka,15035.83
1981,Sri Lanka,15272.83
1982,Sri Lanka,15501.21
1983,Sri Lanka,15724.65
1984,Sri Lanka,15948.49
1985,Sri Lanka,16176.28
1986,Sri Lanka,16408.86
1987,Sri Lanka,16643.95
1988,Sri Lanka,16878.19
1989,Sri Lanka,17106.75
1990,Sri Lanka,17325.77
1991,Sri Lanka,17535.73
1992,Sri Lanka,17736.82
1993,Sri Lanka,17924.82
1994,Sri Lanka,18094.48
1995,Sri Lanka,18242.91
1996,Sri Lanka,18367.29
1997,Sri Lanka,18470.9
1998,Sri Lanka,18564.6
1999,Sri Lanka,18663.28
2000,Sri Lanka,18777.6
2001,Sri Lanka,18911.73
2002,Sri Lanka,19062.48
2003,Sri Lanka,19224.04
2004,Sri Lanka,19387.15
2005,Sri Lanka,19544.99
2006,Sri Lanka,19695.97
2007,Sri Lanka,19842.04
2008,Sri Lanka,19983.98
2009,Sri Lanka,20123.51
2010,Sri Lanka,20261.74
2011,Sri Lanka,20398.5
2012,Sri Lanka,20532.6
2013,Sri Lanka,20663.05
2014,Sri Lanka,20788.51
2015,Sri Lanka,20908.03
2016,Sri Lanka,21021.17
2017,Sri Lanka,21128.03
2018,Sri Lanka,21228.76
2019,Sri Lanka,21323.73
2020,Sri Lanka,21413.25
1964,Sudan,
1965,Sudan,
1966,Sudan,
1967,Sudan,
1968,Sudan,
1969,Sudan,
1970,Sudan,
1971,Sudan,
1972,Sudan,
1973,Sudan,
1974,Sudan,
1975,Sudan,
1976,Sudan,
1977,Sudan,
1978,Sudan,
1979,Sudan,
1980,Sudan,
1981,Sudan,
1982,Sudan,
1983,Sudan,
1984,Sudan,
1985,Sudan,
1986,Sudan,
1987,Sudan,
1988,Sudan,
1989,Sudan,
1990,Sudan,
1991,Sudan,
1992,Sudan,
1993,Sudan,
1994,Sudan,
1995,Sudan,
1996,Sudan,
1997,Sudan,
1998,Sudan,
1999,Sudan,
2000,Sudan,
2001,Sudan,
2002,Sudan,
2003,Sudan,
2004,Sudan,
2005,Sudan,
2006,Sudan,
2007,Sudan,
2008,Sudan,
2009,Sudan,
2010,Sudan,
2011,Sudan,
2012,Sudan,36193.78
2013,Sudan,37072.55
2014,Sudan,37977.65
2015,Sudan,38902.95
2016,Sudan,39847.44
2017,Sudan,40813.4
2018,Sudan,41801.53
2019,Sudan,42813.24
2020,Sudan,43849.26
1964,Suriname,320.27
1965,Suriname,328.94
1966,Suriname,338.16
1967,Suriname,347.66
1968,Suriname,356.55
1969,Suriname,363.57
1970,Suriname,367.93
1971,Suriname,369.24
1972,Suriname,367.91
1973,Suriname,364.92
1974,Suriname,361.67
1975,Suriname,359.23
1976,Suriname,357.95
1977,Suriname,357.66
1978,Suriname,358.1
1979,Suriname,358.82
1980,Suriname,359.52
1981,Suriname,360.14
1982,Suriname,360.92
1983,Suriname,362.28
1984,Suriname,364.73
1985,Suriname,368.64
1986,Suriname,374.14
1987,Suriname,381.04
1988,Suriname,388.88
1989,Suriname,397.08
1990,Suriname,405.17
1991,Suriname,413.0
1992,Suriname,420.65
1993,Suriname,428.03
1994,Suriname,435.11
1995,Suriname,441.85
1996,Suriname,448.21
1997,Suriname,454.16
1998,Suriname,459.83
1999,Suriname,465.38
2000,Suriname,470.95
2001,Suriname,476.58
2002,Suriname,482.24
2003,Suriname,487.94
2004,Suriname,493.68
2005,Suriname,499.46
2006,Suriname,505.3
2007,Suriname,511.18
2008,Suriname,517.12
2009,Suriname,523.11
2010,Suriname,529.13
2011,Suriname,535.18
2012,Suriname,541.25
2013,Suriname,547.29
2014,Suriname,553.27
2015,Suriname,559.14
2016,Suriname,564.89
2017,Suriname,570.5
2018,Suriname,575.99
2019,Suriname,581.37
2020,Suriname,586.63
1964,Sweden,7686.73
1965,Sweden,7745.67
1966,Sweden,7809.09
1967,Sweden,7875.91
1968,Sweden,7942.32
1969,Sweden,8003.19
1970,Sweden,8054.92
1971,Sweden,8095.79
1972,Sweden,8127.03
1973,Sweden,8151.6
1974,Sweden,8173.97
1975,Sweden,8197.34
1976,Sweden,8223.25
1977,Sweden,8250.69
1978,Sweden,8277.41
1979,Sweden,8300.0
1980,Sweden,8316.34
1981,Sweden,8325.49
1982,Sweden,8329.42
1983,Sweden,8332.44
1984,Sweden,8340.44
1985,Sweden,8357.65
1986,Sweden,8384.99
1987,Sweden,8421.06
1988,Sweden,8464.79
1989,Sweden,8514.21
1990,Sweden,8567.38
1991,Sweden,8625.14
1992,Sweden,8686.74
1993,Sweden,8746.78
1994,Sweden,8798.23
1995,Sweden,8836.42
1996,Sweden,8859.19
1997,Sweden,8868.85
1998,Sweden,8870.85
1999,Sweden,8873.1
2000,Sweden,8881.64
2001,Sweden,8897.79
2002,Sweden,8920.71
2003,Sweden,8951.44
2004,Sweden,8990.65
2005,Sweden,9038.62
2006,Sweden,9096.17
2007,Sweden,9162.94
2008,Sweden,9236.43
2009,Sweden,9313.09
2010,Sweden,9390.17
2011,Sweden,9466.71
2012,Sweden,9542.81
2013,Sweden,9618.02
2014,Sweden,9692.13
2015,Sweden,9764.95
2016,Sweden,9836.01
2017,Sweden,9904.9
2018,Sweden,9971.64
2019,Sweden,10036.38
2020,Sweden,10099.26
1964,Switzerland,5712.71
1965,Switzerland,5812.85
1966,Switzerland,5899.48
1967,Switzerland,5973.94
1968,Switzerland,6038.33
1969,Switzerland,6096.44
1970,Switzerland,6150.85
1971,Switzerland,6202.95
1972,Switzerland,6251.29
1973,Switzerland,6292.53
1974,Switzerland,6322.01
1975,Switzerland,6337.02
1976,Switzerland,6335.97
1977,Switzerland,6321.81
1978,Switzerland,6302.04
1979,Switzerland,6286.91
1980,Switzerland,6283.83
1981,Switzerland,6295.93
1982,Switzerland,6321.41
1983,Switzerland,6356.74
1984,Switzerland,6396.13
1985,Switzerland,6435.42
1986,Switzerland,6473.04
1987,Switzerland,6510.6
1988,Switzerland,6550.73
1989,Switzerland,6597.37
1990,Switzerland,6652.87
1991,Switzerland,6718.83
1992,Switzerland,6792.91
1993,Switzerland,6868.93
1994,Switzerland,6938.41
1995,Switzerland,6995.52
1996,Switzerland,7038.03
1997,Switzerland,7068.51
1998,Switzerland,7091.77
1999,Switzerland,7115.03
2000,Switzerland,7143.76
2001,Switzerland,7179.17
2002,Switzerland,7220.38
2003,Switzerland,7268.36
2004,Switzerland,7323.74
2005,Switzerland,7386.82
2006,Switzerland,7457.96
2007,Switzerland,7536.98
2008,Switzerland,7622.82
2009,Switzerland,7713.9
2010,Switzerland,7808.68
2011,Switzerland,7906.99
2012,Switzerland,8008.01
2013,Switzerland,8108.88
2014,Switzerland,8206.0
2015,Switzerland,8296.77
2016,Switzerland,8379.92
2017,Switzerland,8455.8
2018,Switzerland,8525.61
2019,Switzerland,8591.36
2020,Switzerland,8654.62
1964,Syrian Arab Republic,5200.34
1965,Syrian Arab Republic,5373.14
1966,Syrian Arab Republic,5553.25
1967,Syrian Arab Republic,5740.71
1968,Syrian Arab Republic,5935.86
1969,Syrian Arab Republic,6139.05
1970,Syrian Arab Republic,6350.54
1971,Syrian Arab Republic,6570.86
1972,Syrian Arab Republic,6800.14
1973,Syrian Arab Republic,7037.85
1974,Syrian Arab Republic,7283.18
1975,Syrian Arab Republic,7535.71
1976,Syrian Arab Republic,7794.66
1977,Syrian Arab Republic,8060.65
1978,Syrian Arab Republic,8336.42
1979,Syrian Arab Republic,8625.69
1980,Syrian Arab Republic,8930.77
1981,Syrian Arab Republic,9252.85
1982,Syrian Arab Republic,9590.23
1983,Syrian Arab Republic,9938.85
1984,Syrian Arab Republic,10293.05
1985,Syrian Arab Republic,10648.63
1986,Syrian Arab Republic,11004.27
1987,Syrian Arab Republic,11360.85
1988,Syrian Arab Republic,11719.07
1989,Syrian Arab Republic,12080.44
1990,Syrian Arab Republic,12446.17
1991,Syrian Arab Republic,12815.4
1992,Syrian Arab Republic,13187.66
1993,Syrian Arab Republic,13565.07
1994,Syrian Arab Republic,13950.48
1995,Syrian Arab Republic,14345.49
1996,Syrian Arab Republic,14754.14
1997,Syrian Arab Republic,15175.32
1998,Syrian Arab Republic,15599.59
1999,Syrian Arab Republic,16013.99
2000,Syrian Arab Republic,16410.85
2001,Syrian Arab Republic,16766.56
2002,Syrian Arab Republic,17084.63
2003,Syrian Arab Republic,17415.21
2004,Syrian Arab Republic,17827.83
2005,Syrian Arab Republic,18361.18
2006,Syrian Arab Republic,19059.26
2007,Syrian Arab Republic,19878.25
2008,Syrian Arab Republic,20664.04
2009,Syrian Arab Republic,21205.87
2010,Syrian Arab Republic,21362.53
2011,Syrian Arab Republic,21081.81
2012,Syrian Arab Republic,20438.86
2013,Syrian Arab Republic,19578.46
2014,Syrian Arab Republic,18710.71
2015,Syrian Arab Republic,17997.41
2016,Syrian Arab Republic,17465.58
2017,Syrian Arab Republic,17095.68
2018,Syrian Arab Republic,16945.06
2019,Syrian Arab Republic,17070.13
2020,Syrian Arab Republic,17500.66
1964,Tajikistan,
1965,Tajikistan,
1966,Tajikistan,
1967,Tajikistan,
1968,Tajikistan,
1969,Tajikistan,
1970,Tajikistan,
1971,Tajikistan,
1972,Tajikistan,
1973,Tajikistan,
1974,Tajikistan,
1975,Tajikistan,
1976,Tajikistan,
1977,Tajikistan,
1978,Tajikistan,
1979,Tajikistan,
1980,Tajikistan,
1981,Tajikistan,
1982,Tajikistan,
1983,Tajikistan,
1984,Tajikistan,
1985,Tajikistan,
1986,Tajikistan,
1987,Tajikistan,
1988,Tajikistan,
1989,Tajikistan,
1990,Tajikistan,
1991,Tajikistan,
1992,Tajikistan,5502.49
1993,Tajikistan,5593.31
1994,Tajikistan,5679.17
1995,Tajikistan,5764.81
1996,Tajikistan,5851.35
1997,Tajikistan,5938.4
1998,Tajikistan,6027.39
1999,Tajikistan,6119.66
2000,Tajikistan,6216.34
2001,Tajikistan,6318.51
2002,Tajikistan,6426.87
2003,Tajikistan,6541.55
2004,Tajikistan,6662.39
2005,Tajikistan,6789.32
2006,Tajikistan,6922.59
2007,Tajikistan,7062.67
2008,Tajikistan,7209.93
2009,Tajikistan,7364.75
2010,Tajikistan,7527.39
2011,Tajikistan,7697.51
2012,Tajikistan,7874.84
2013,Tajikistan,8059.77
2014,Tajikistan,8252.83
2015,Tajikistan,8454.03
2016,Tajikistan,8663.58
2017,Tajikistan,8880.27
2018,Tajikistan,9100.83
2019,Tajikistan,9321.02
2020,Tajikistan,9537.65
1964,Thailand,30881.14
1965,Thailand,31822.66
1966,Thailand,32789.13
1967,Thailand,33778.8
1968,Thailand,34791.41
1969,Thailand,35827.09
1970,Thailand,36884.54
1971,Thailand,37963.28
1972,Thailand,39058.6
1973,Thailand,40159.58
1974,Thailand,41252.32
1975,Thailand,42326.31
1976,Thailand,43377.27
1977,Thailand,44405.9
1978,Thailand,45413.08
1979,Thailand,46401.75
1980,Thailand,47374.47
1981,Thailand,48326.27
1982,Thailand,49255.9
1983,Thailand,50173.92
1984,Thailand,51094.87
1985,Thailand,52026.9
1986,Thailand,52980.09
1987,Thailand,53945.88
1988,Thailand,54891.52
1989,Thailand,55772.17
1990,Thailand,56558.19
1991,Thailand,57232.46
1992,Thailand,57811.02
1993,Thailand,58337.77
1994,Thailand,58875.27
1995,Thailand,59467.27
1996,Thailand,60130.19
1997,Thailand,60846.58
1998,Thailand,61585.1
1999,Thailand,62298.57
2000,Thailand,62952.64
2001,Thailand,63539.2
2002,Thailand,64069.09
2003,Thailand,64549.87
2004,Thailand,64995.3
2005,Thailand,65416.19
2006,Thailand,65812.54
2007,Thailand,66182.07
2008,Thailand,66530.98
2009,Thailand,66866.84
2010,Thailand,67195.03
2011,Thailand,67518.39
2012,Thailand,67835.96
2013,Thailand,68144.52
2014,Thailand,68438.75
2015,Thailand,68714.51
2016,Thailand,68971.31
2017,Thailand,69209.81
2018,Thailand,69428.45
2019,Thailand,69625.58
2020,Thailand,69799.98
1964,Timor-Leste,510.03
1965,Timor-Leste,519.69
1966,Timor-Leste,529.33
1967,Timor-Leste,538.91
1968,Timor-Leste,548.83
1969,Timor-Leste,559.63
1970,Timor-Leste,571.57
1971,Timor-Leste,585.25
1972,Timor-Leste,600.19
1973,Timor-Leste,614.25
1974,Timor-Leste,624.55
1975,Timor-Leste,629.23
1976,Timor-Leste,627.25
1977,Timor-Leste,619.82
1978,Timor-Leste,610.05
1979,Timor-Leste,602.36
1980,Timor-Leste,599.9
1981,Timor-Leste,603.84
1982,Timor-Leste,613.24
1983,Timor-Leste,626.67
1984,Timor-Leste,641.84
1985,Timor-Leste,657.05
1986,Timor-Leste,671.75
1987,Timor-Leste,686.47
1988,Timor-Leste,701.81
1989,Timor-Leste,718.74
1990,Timor-Leste,737.81
1991,Timor-Leste,759.53
1992,Timor-Leste,783.2
1993,Timor-Leste,806.86
1994,Timor-Leste,827.83
1995,Timor-Leste,844.33
1996,Timor-Leste,855.36
1997,Timor-Leste,861.87
1998,Timor-Leste,866.53
1999,Timor-Leste,873.14
2000,Timor-Leste,884.37
2001,Timor-Leste,901.21
2002,Timor-Leste,922.69
2003,Timor-Leste,947.11
2004,Timor-Leste,971.89
2005,Timor-Leste,995.13
2006,Timor-Leste,1016.43
2007,Timor-Leste,1036.39
2008,Timor-Leste,1055.43
2009,Timor-Leste,1074.28
2010,Timor-Leste,1093.52
2011,Timor-Leste,1113.15
2012,Timor-Leste,1132.99
2013,Timor-Leste,1153.29
2014,Timor-Leste,1174.33
2015,Timor-Leste,1196.3
2016,Timor-Leste,1219.29
2017,Timor-Leste,1243.26
2018,Timor-Leste,1267.97
2019,Timor-Leste,1293.12
2020,Timor-Leste,1318.44
1964,Togo,1662.07
1965,Togo,1708.63
1966,Togo,1774.03
1967,Togo,1855.44
1968,Togo,1945.78
1969,Togo,2034.91
1970,Togo,2115.52
1971,Togo,2185.66
1972,Togo,2247.58
1973,Togo,2303.34
1974,Togo,2356.62
1975,Togo,2410.45
1976,Togo,2464.42
1977,Togo,2518.46
1978,Togo,2576.29
1979,Togo,2642.7
1980,Togo,2720.84
1981,Togo,2812.31
1982,Togo,2915.62
1983,Togo,3026.97
1984,Togo,3140.85
1985,Togo,3252.99
1986,Togo,3363.04
1987,Togo,3471.74
1988,Togo,3577.47
1989,Togo,3678.57
1990,Togo,3774.31
1991,Togo,3862.99
1992,Togo,3945.91
1993,Togo,4029.05
1994,Togo,4120.62
1995,Togo,4226.29
1996,Togo,4348.81
1997,Togo,4485.95
1998,Togo,4632.45
1999,Togo,4780.45
2000,Togo,4924.4
2001,Togo,5062.57
2002,Togo,5197.03
2003,Togo,5330.64
2004,Togo,5467.77
2005,Togo,5611.64
2006,Togo,5762.88
2007,Togo,5920.36
2008,Togo,6083.42
2009,Togo,6250.84
2010,Togo,6421.68
2011,Togo,6595.94
2012,Togo,6773.81
2013,Togo,6954.72
2014,Togo,7138.0
2015,Togo,7323.16
2016,Togo,7509.95
2017,Togo,7698.47
2018,Togo,7889.09
2019,Togo,8082.37
2020,Togo,8278.72
1964,Tokelau,1.95
1965,Tokelau,1.92
1966,Tokelau,1.88
1967,Tokelau,1.82
1968,Tokelau,1.73
1969,Tokelau,1.68
1970,Tokelau,1.62
1971,Tokelau,1.59
1972,Tokelau,1.57
1973,Tokelau,1.57
1974,Tokelau,1.57
1975,Tokelau,1.57
1976,Tokelau,1.57
1977,Tokelau,1.56
1978,Tokelau,1.54
1979,Tokelau,1.54
1980,Tokelau,1.55
1981,Tokelau,1.58
1982,Tokelau,1.62
1983,Tokelau,1.66
1984,Tokelau,1.7
1985,Tokelau,1.71
1986,Tokelau,1.7
1987,Tokelau,1.7
1988,Tokelau,1.67
1989,Tokelau,1.63
1990,Tokelau,1.61
1991,Tokelau,1.58
1992,Tokelau,1.56
1993,Tokelau,1.53
1994,Tokelau,1.53
1995,Tokelau,1.52
1996,Tokelau,1.53
1997,Tokelau,1.55
1998,Tokelau,1.57
1999,Tokelau,1.57
2000,Tokelau,1.55
2001,Tokelau,1.5
2002,Tokelau,1.44
2003,Tokelau,1.35
2004,Tokelau,1.27
2005,Tokelau,1.21
2006,Tokelau,1.17
2007,Tokelau,1.14
2008,Tokelau,1.13
2009,Tokelau,1.13
2010,Tokelau,1.14
2011,Tokelau,1.15
2012,Tokelau,1.17
2013,Tokelau,1.19
2014,Tokelau,1.22
2015,Tokelau,1.25
2016,Tokelau,1.28
2017,Tokelau,1.3
2018,Tokelau,1.32
2019,Tokelau,1.34
2020,Tokelau,1.36
