Year,Country,TotalWaterWithdrawalPerCapita
2013,Sao Tome and Principe,189.9
2014,Sao Tome and Principe,193.9
2015,Sao Tome and Principe,197.69
2016,Sao Tome and Principe,201.25
2017,Sao Tome and Principe,197.5
2018,Sao Tome and Principe,193.81
2019,Sao Tome and Principe,190.18
2020,Sao Tome and Principe,186.62
1964,Saudi Arabia,
1965,Saudi Arabia,
1966,Saudi Arabia,
1967,Saudi Arabia,
1968,Saudi Arabia,
1969,Saudi Arabia,
1970,Saudi Arabia,
1971,Saudi Arabia,
1972,Saudi Arabia,
1973,Saudi Arabia,
1974,Saudi Arabia,
1975,Saudi Arabia,
1976,Saudi Arabia,
1977,Saudi Arabia,
1978,Saudi Arabia,
1979,Saudi Arabia,
1980,Saudi Arabia,
1981,Saudi Arabia,
1982,Saudi Arabia,
1983,Saudi Arabia,
1984,Saudi Arabia,
1985,Saudi Arabia,
1986,Saudi Arabia,
1987,Saudi Arabia,
1988,Saudi Arabia,
1989,Saudi Arabia,
1990,Saudi Arabia,
1991,Saudi Arabia,
1992,Saudi Arabia,984.8
1993,Saudi Arabia,985.58
1994,Saudi Arabia,987.91
1995,Saudi Arabia,991.55
1996,Saudi Arabia,996.56
1997,Saudi Arabia,1002.49
1998,Saudi Arabia,1008.05
1999,Saudi Arabia,1011.64
2000,Saudi Arabia,1012.24
2001,Saudi Arabia,1005.28
2002,Saudi Arabia,995.74
2003,Saudi Arabia,984.57
2004,Saudi Arabia,973.0
2005,Saudi Arabia,969.47
2006,Saudi Arabia,966.19
2007,Saudi Arabia,921.4
2008,Saudi Arabia,878.38
2009,Saudi Arabia,836.45
2010,Saudi Arabia,795.36
2011,Saudi Arabia,755.11
2012,Saudi Arabia,716.17
2013,Saudi Arabia,740.75
2014,Saudi Arabia,757.33
2015,Saudi Arabia,782.91
2016,Saudi Arabia,737.71
2017,Saudi Arabia,705.41
2018,Saudi Arabia,771.21
2019,Saudi Arabia,758.48
2020,Saudi Arabia,746.6
1964,Senegal,
1965,Senegal,
1966,Senegal,
1967,Senegal,
1968,Senegal,
1969,Senegal,
1970,Senegal,
1971,Senegal,
1972,Senegal,
1973,Senegal,
1974,Senegal,
1975,Senegal,
1976,Senegal,
1977,Senegal,
1978,Senegal,
1979,Senegal,
1980,Senegal,
1981,Senegal,
1982,Senegal,
1983,Senegal,
1984,Senegal,
1985,Senegal,
1986,Senegal,
1987,Senegal,197.8
1988,Senegal,194.41
1989,Senegal,191.06
1990,Senegal,187.75
1991,Senegal,184.48
1992,Senegal,181.28
1993,Senegal,178.22
1994,Senegal,175.37
1995,Senegal,172.79
1996,Senegal,170.45
1997,Senegal,168.32
1998,Senegal,166.31
1999,Senegal,164.32
2000,Senegal,162.28
2001,Senegal,189.86
2002,Senegal,215.97
2003,Senegal,212.31
2004,Senegal,208.61
2005,Senegal,204.88
2006,Senegal,201.12
2007,Senegal,197.33
2008,Senegal,193.53
2009,Senegal,189.73
2010,Senegal,185.94
2011,Senegal,182.17
2012,Senegal,178.44
2013,Senegal,174.75
2014,Senegal,171.12
2015,Senegal,167.55
2016,Senegal,164.05
2017,Senegal,160.62
2018,Senegal,190.97
2019,Senegal,185.38
2020,Senegal,180.43
1964,Serbia,
1965,Serbia,
1966,Serbia,
1967,Serbia,
1968,Serbia,
1969,Serbia,
1970,Serbia,
1971,Serbia,
1972,Serbia,
1973,Serbia,
1974,Serbia,
1975,Serbia,
1976,Serbia,
1977,Serbia,
1978,Serbia,
1979,Serbia,
1980,Serbia,
1981,Serbia,
1982,Serbia,
1983,Serbia,
1984,Serbia,
1985,Serbia,
1986,Serbia,
1987,Serbia,
1988,Serbia,
1989,Serbia,
1990,Serbia,
1991,Serbia,
1992,Serbia,
1993,Serbia,
1994,Serbia,
1995,Serbia,
1996,Serbia,
1997,Serbia,
1998,Serbia,
1999,Serbia,
2000,Serbia,
2001,Serbia,
2002,Serbia,
2003,Serbia,
2004,Serbia,
2005,Serbia,
2006,Serbia,423.41
2007,Serbia,434.89
2008,Serbia,443.04
2009,Serbia,457.26
2010,Serbia,449.36
2011,Serbia,441.18
2012,Serbia,432.77
2013,Serbia,465.3
2014,Serbia,442.32
2015,Serbia,528.18
2016,Serbia,531.57
2017,Serbia,609.02
2018,Serbia,631.34
2019,Serbia,640.5
2020,Serbia,609.39
1964,Seychelles,
1965,Seychelles,
1966,Seychelles,
1967,Seychelles,
1968,Seychelles,
1969,Seychelles,
1970,Seychelles,
1971,Seychelles,
1972,Seychelles,
1973,Seychelles,
1974,Seychelles,
1975,Seychelles,
1976,Seychelles,
1977,Seychelles,
1978,Seychelles,
1979,Seychelles,
1980,Seychelles,
1981,Seychelles,
1982,Seychelles,
1983,Seychelles,
1984,Seychelles,
1985,Seychelles,
1986,Seychelles,
1987,Seychelles,
1988,Seychelles,
1989,Seychelles,169.78
1990,Seychelles,169.03
1991,Seychelles,167.38
1992,Seychelles,164.97
1993,Seychelles,162.21
1994,Seychelles,159.63
1995,Seychelles,157.49
1996,Seychelles,161.56
1997,Seychelles,161.15
1998,Seychelles,160.86
1999,Seychelles,160.32
2000,Seychelles,159.27
2001,Seychelles,154.1
2002,Seychelles,145.95
2003,Seychelles,143.34
2004,Seychelles,148.75
2005,Seychelles,154.54
2006,Seychelles,153.03
2007,Seychelles,152.07
2008,Seychelles,151.47
2009,Seychelles,150.88
2010,Seychelles,150.11
2011,Seychelles,149.1
2012,Seychelles,147.94
2013,Seychelles,146.69
2014,Seychelles,145.41
2015,Seychelles,144.24
2016,Seychelles,143.14
2017,Seychelles,142.09
2018,Seychelles,141.1
2019,Seychelles,140.17
2020,Seychelles,139.3
1964,Sierra Leone,
1965,Sierra Leone,
1966,Sierra Leone,
1967,Sierra Leone,
1968,Sierra Leone,
1969,Sierra Leone,
1970,Sierra Leone,
1971,Sierra Leone,
1972,Sierra Leone,
1973,Sierra Leone,
1974,Sierra Leone,
1975,Sierra Leone,
1976,Sierra Leone,
1977,Sierra Leone,
1978,Sierra Leone,
1979,Sierra Leone,
1980,Sierra Leone,
1981,Sierra Leone,
1982,Sierra Leone,
1983,Sierra Leone,
1984,Sierra Leone,
1985,Sierra Leone,
1986,Sierra Leone,
1987,Sierra Leone,91.63
1988,Sierra Leone,77.27
1989,Sierra Leone,64.03
1990,Sierra Leone,51.76
1991,Sierra Leone,40.2
1992,Sierra Leone,28.98
1993,Sierra Leone,30.92
1994,Sierra Leone,32.89
1995,Sierra Leone,34.76
1996,Sierra Leone,36.51
1997,Sierra Leone,38.13
1998,Sierra Leone,39.52
1999,Sierra Leone,40.57
2000,Sierra Leone,41.2
2001,Sierra Leone,40.71
2002,Sierra Leone,39.92
2003,Sierra Leone,39.01
2004,Sierra Leone,38.19
2005,Sierra Leone,37.59
2006,Sierra Leone,36.4
2007,Sierra Leone,35.43
2008,Sierra Leone,34.6
2009,Sierra Leone,33.83
2010,Sierra Leone,33.08
2011,Sierra Leone,32.33
2012,Sierra Leone,31.61
2013,Sierra Leone,30.92
2014,Sierra Leone,30.24
2015,Sierra Leone,29.59
2016,Sierra Leone,28.95
2017,Sierra Leone,28.34
2018,Sierra Leone,27.74
2019,Sierra Leone,27.16
2020,Sierra Leone,26.6
1964,Singapore,
1965,Singapore,
1966,Singapore,
1967,Singapore,
1968,Singapore,
1969,Singapore,
1970,Singapore,
1971,Singapore,
1972,Singapore,
1973,Singapore,
1974,Singapore,
1975,Singapore,84.08
1976,Singapore,112.73
1977,Singapore,140.84
1978,Singapore,168.3
1979,Singapore,194.76
1980,Singapore,219.81
1981,Singapore,243.09
1982,Singapore,264.56
1983,Singapore,284.47
1984,Singapore,303.35
1985,Singapore,321.65
1986,Singapore,339.64
1987,Singapore,357.22
1988,Singapore,373.89
1989,Singapore,388.9
1990,Singapore,401.71
1991,Singapore,412.22
1992,Singapore,420.79
1993,Singapore,427.85
1994,Singapore,434.0
1995,Singapore,439.72
1996,Singapore,444.86
1997,Singapore,449.48
1998,Singapore,454.45
1999,Singapore,460.85
2000,Singapore,469.25
2001,Singapore,484.8
2002,Singapore,502.55
2003,Singapore,520.37
2004,Singapore,534.99
2005,Singapore,544.07
2006,Singapore,489.56
2007,Singapore,434.53
2008,Singapore,381.91
2009,Singapore,333.89
2010,Singapore,290.9
2011,Singapore,252.11
2012,Singapore,216.3
2013,Singapore,182.58
2014,Singapore,150.23
2015,Singapore,118.83
2016,Singapore,117.55
2017,Singapore,115.52
2018,Singapore,114.04
2019,Singapore,114.33
2020,Singapore,112.81
1964,Slovakia,
1965,Slovakia,
1966,Slovakia,
1967,Slovakia,
1968,Slovakia,
1969,Slovakia,
1970,Slovakia,
1971,Slovakia,
1972,Slovakia,
1973,Slovakia,
1974,Slovakia,
1975,Slovakia,
1976,Slovakia,
1977,Slovakia,
1978,Slovakia,
1979,Slovakia,
1980,Slovakia,
1981,Slovakia,
1982,Slovakia,
1983,Slovakia,
1984,Slovakia,
1985,Slovakia,
1986,Slovakia,
1987,Slovakia,
1988,Slovakia,
1989,Slovakia,
1990,Slovakia,
1991,Slovakia,
1992,Slovakia,
1993,Slovakia,293.98
1994,Slovakia,275.78
1995,Slovakia,257.84
1996,Slovakia,250.33
1997,Slovakia,242.99
1998,Slovakia,234.25
1999,Slovakia,225.59
2000,Slovakia,216.98
2001,Slovakia,209.06
2002,Slovakia,202.66
2003,Slovakia,199.24
2004,Slovakia,178.93
2005,Slovakia,167.96
2006,Slovakia,148.62
2007,Slovakia,127.44
2008,Slovakia,115.42
2009,Slovakia,112.16
2010,Slovakia,107.45
2011,Slovakia,106.08
2012,Slovakia,122.86
2013,Slovakia,93.01
2014,Slovakia,103.02
2015,Slovakia,101.68
2016,Slovakia,98.31
2017,Slovakia,102.11
2018,Slovakia,102.05
2019,Slovakia,102.36
2020,Slovakia,101.66
1964,Slovenia,
1965,Slovenia,
1966,Slovenia,
1967,Slovenia,
1968,Slovenia,
1969,Slovenia,
1970,Slovenia,
1971,Slovenia,
1972,Slovenia,
1973,Slovenia,
1974,Slovenia,
1975,Slovenia,
1976,Slovenia,
1977,Slovenia,
1978,Slovenia,
1979,Slovenia,
1980,Slovenia,
1981,Slovenia,
1982,Slovenia,
1983,Slovenia,
1984,Slovenia,
1985,Slovenia,
1986,Slovenia,
1987,Slovenia,
1988,Slovenia,
1989,Slovenia,
1990,Slovenia,
1991,Slovenia,
1992,Slovenia,
1993,Slovenia,
1994,Slovenia,
1995,Slovenia,
1996,Slovenia,
1997,Slovenia,
1998,Slovenia,
1999,Slovenia,
2000,Slovenia,
2001,Slovenia,
2002,Slovenia,452.48
2003,Slovenia,457.06
2004,Slovenia,460.42
2005,Slovenia,462.96
2006,Slovenia,465.48
2007,Slovenia,464.63
2008,Slovenia,463.63
2009,Slovenia,463.47
2010,Slovenia,459.62
2011,Slovenia,458.27
2012,Slovenia,451.01
2013,Slovenia,560.13
2014,Slovenia,474.15
2015,Slovenia,433.08
2016,Slovenia,427.78
2017,Slovenia,448.57
2018,Slovenia,462.5
2019,Slovenia,454.14
2020,Slovenia,482.94
1964,Somalia,
1965,Somalia,
1966,Somalia,
1967,Somalia,
1968,Somalia,
1969,Somalia,
1970,Somalia,
1971,Somalia,
1972,Somalia,
1973,Somalia,
1974,Somalia,
1975,Somalia,
1976,Somalia,
1977,Somalia,
1978,Somalia,
1979,Somalia,
1980,Somalia,
1981,Somalia,
1982,Somalia,
1983,Somalia,
1984,Somalia,
1985,Somalia,
1986,Somalia,
1987,Somalia,118.04
1988,Somalia,142.86
1989,Somalia,167.04
1990,Somalia,191.32
1991,Somalia,216.26
1992,Somalia,241.78
1993,Somalia,267.17
1994,Somalia,290.99
1995,Somalia,311.83
1996,Somalia,328.91
1997,Somalia,342.45
1998,Somalia,353.18
1999,Somalia,362.33
2000,Somalia,370.82
2001,Somalia,358.42
2002,Somalia,346.83
2003,Somalia,336.0
2004,Somalia,325.56
2005,Somalia,315.69
2006,Somalia,306.39
2007,Somalia,297.65
2008,Somalia,289.37
2009,Somalia,281.45
2010,Somalia,273.83
2011,Somalia,266.48
2012,Somalia,259.37
2013,Somalia,252.46
2014,Somalia,245.69
2015,Somalia,239.03
2016,Somalia,232.49
2017,Somalia,226.06
2018,Somalia,219.75
2019,Somalia,213.56
2020,Somalia,207.51
1964,South Africa,
1965,South Africa,
1966,South Africa,
1967,South Africa,
1968,South Africa,
1969,South Africa,
1970,South Africa,
1971,South Africa,
1972,South Africa,
1973,South Africa,
1974,South Africa,
1975,South Africa,
1976,South Africa,
1977,South Africa,
1978,South Africa,
1979,South Africa,
1980,South Africa,
1981,South Africa,
1982,South Africa,
1983,South Africa,
1984,South Africa,
1985,South Africa,
1986,South Africa,
1987,South Africa,
1988,South Africa,
1989,South Africa,
1990,South Africa,361.65
1991,South Africa,350.69
1992,South Africa,339.94
1993,South Africa,329.64
1994,South Africa,320.07
1995,South Africa,311.37
1996,South Africa,304.92
1997,South Africa,299.11
1998,South Africa,293.85
1999,South Africa,289.0
2000,South Africa,284.47
2001,South Africa,285.27
2002,South Africa,286.2
2003,South Africa,287.18
2004,South Africa,288.11
2005,South Africa,288.92
2006,South Africa,289.59
2007,South Africa,290.11
2008,South Africa,290.45
2009,South Africa,290.56
2010,South Africa,290.43
2011,South Africa,290.04
2012,South Africa,289.44
2013,South Africa,288.71
2014,South Africa,313.14
2015,South Africa,336.91
2016,South Africa,338.92
2017,South Africa,339.94
2018,South Africa,343.47
2019,South Africa,322.76
2020,South Africa,323.54
1964,South Sudan,
1965,South Sudan,
1966,South Sudan,
1967,South Sudan,
1968,South Sudan,
1969,South Sudan,
1970,South Sudan,
1971,South Sudan,
1972,South Sudan,
1973,South Sudan,
1974,South Sudan,
1975,South Sudan,
1976,South Sudan,
1977,South Sudan,
1978,South Sudan,
1979,South Sudan,
1980,South Sudan,
1981,South Sudan,
1982,South Sudan,
1983,South Sudan,
1984,South Sudan,
1985,South Sudan,
1986,South Sudan,
1987,South Sudan,
1988,South Sudan,
1989,South Sudan,
1990,South Sudan,
1991,South Sudan,
1992,South Sudan,
1993,South Sudan,
1994,South Sudan,
1995,South Sudan,
1996,South Sudan,
1997,South Sudan,
1998,South Sudan,
1999,South Sudan,
2000,South Sudan,
2001,South Sudan,
2002,South Sudan,
2003,South Sudan,
2004,South Sudan,
2005,South Sudan,
2006,South Sudan,
2007,South Sudan,
2008,South Sudan,
2009,South Sudan,
2010,South Sudan,
2011,South Sudan,
2012,South Sudan,65.06
2013,South Sudan,63.54
2014,South Sudan,62.34
2015,South Sudan,61.41
2016,South Sudan,60.74
2017,South Sudan,60.31
2018,South Sudan,59.95
2019,South Sudan,59.48
2020,South Sudan,58.78
1964,Spain,
1965,Spain,
1966,Spain,
1967,Spain,
1968,Spain,
1969,Spain,
1970,Spain,
1971,Spain,
1972,Spain,
1973,Spain,
1974,Spain,
1975,Spain,1005.6
1976,Spain,1015.75
1977,Spain,1025.89
1978,Spain,1036.27
1979,Spain,1047.21
1980,Spain,1058.94
1981,Spain,1079.38
1982,Spain,1100.56
1983,Spain,1122.48
1984,Spain,1145.06
1985,Spain,1168.23
1986,Spain,1180.06
1987,Spain,1131.1
1988,Spain,1082.8
1989,Spain,1034.82
1990,Spain,986.94
1991,Spain,938.95
1992,Spain,926.56
1993,Spain,913.98
1994,Spain,901.4
1995,Spain,888.87
1996,Spain,876.56
1997,Spain,864.21
1998,Spain,876.73
1999,Spain,887.24
2000,Spain,895.05
2001,Spain,876.65
2002,Spain,857.24
2003,Spain,854.11
2004,Spain,833.3
2005,Spain,863.85
2006,Spain,808.87
2007,Spain,783.04
2008,Spain,765.33
2009,Spain,776.96
2010,Spain,750.55
2011,Spain,744.13
2012,Spain,778.55
2013,Spain,688.56
2014,Spain,702.28
2015,Spain,675.22
2016,Spain,669.49
2017,Spain,645.14
2018,Spain,629.84
2019,Spain,625.09
2020,Spain,620.69
1964,Sri Lanka,
1965,Sri Lanka,
1966,Sri Lanka,
1967,Sri Lanka,
1968,Sri Lanka,
1969,Sri Lanka,
1970,Sri Lanka,
1971,Sri Lanka,
1972,Sri Lanka,
1973,Sri Lanka,
1974,Sri Lanka,
1975,Sri Lanka,
1976,Sri Lanka,
1977,Sri Lanka,
1978,Sri Lanka,
1979,Sri Lanka,
1980,Sri Lanka,
1981,Sri Lanka,
1982,Sri Lanka,
1983,Sri Lanka,
1984,Sri Lanka,
1985,Sri Lanka,
1986,Sri Lanka,
1987,Sri Lanka,
1988,Sri Lanka,
1989,Sri Lanka,
1990,Sri Lanka,563.84
1991,Sri Lanka,575.58
1992,Sri Lanka,587.33
1993,Sri Lanka,599.25
1994,Sri Lanka,611.55
1995,Sri Lanka,624.34
1996,Sri Lanka,637.76
1997,Sri Lanka,651.73
1998,Sri Lanka,665.91
1999,Sri Lanka,679.75
2000,Sri Lanka,692.88
2001,Sri Lanka,687.28
2002,Sri Lanka,681.17
2003,Sri Lanka,674.77
2004,Sri Lanka,668.43
2005,Sri Lanka,662.37
2006,Sri Lanka,657.29
2007,Sri Lanka,652.45
2008,Sri Lanka,647.82
2009,Sri Lanka,643.33
2010,Sri Lanka,638.94
2011,Sri Lanka,634.65
2012,Sri Lanka,630.51
2013,Sri Lanka,626.53
2014,Sri Lanka,622.75
2015,Sri Lanka,619.19
2016,Sri Lanka,615.86
2017,Sri Lanka,612.74
2018,Sri Lanka,609.83
2019,Sri Lanka,607.12
2020,Sri Lanka,604.58
1964,Sudan,
1965,Sudan,
1966,Sudan,
1967,Sudan,
1968,Sudan,
1969,Sudan,
1970,Sudan,
1971,Sudan,
1972,Sudan,
1973,Sudan,
1974,Sudan,
1975,Sudan,
1976,Sudan,
1977,Sudan,
1978,Sudan,
1979,Sudan,
1980,Sudan,
1981,Sudan,
1982,Sudan,
1983,Sudan,
1984,Sudan,
1985,Sudan,
1986,Sudan,
1987,Sudan,
1988,Sudan,
1989,Sudan,
1990,Sudan,
1991,Sudan,
1992,Sudan,
1993,Sudan,
1994,Sudan,
1995,Sudan,
1996,Sudan,
1997,Sudan,
1998,Sudan,
1999,Sudan,
2000,Sudan,
2001,Sudan,
2002,Sudan,
2003,Sudan,
2004,Sudan,
2005,Sudan,
2006,Sudan,
2007,Sudan,
2008,Sudan,
2009,Sudan,
2010,Sudan,
2011,Sudan,
2012,Sudan,744.19
2013,Sudan,726.55
2014,Sudan,709.23
2015,Sudan,692.36
2016,Sudan,675.95
2017,Sudan,659.95
2018,Sudan,644.35
2019,Sudan,629.13
2020,Sudan,614.26
1964,Suriname,
1965,Suriname,
1966,Suriname,
1967,Suriname,
1968,Suriname,
1969,Suriname,
1970,Suriname,
1971,Suriname,
1972,Suriname,
1973,Suriname,
1974,Suriname,
1975,Suriname,
1976,Suriname,
1977,Suriname,
1978,Suriname,
1979,Suriname,
1980,Suriname,
1981,Suriname,
1982,Suriname,
1983,Suriname,
1984,Suriname,
1985,Suriname,
1986,Suriname,
1987,Suriname,1207.23
1988,Suriname,1224.42
1989,Suriname,1239.8
1990,Suriname,1254.94
1991,Suriname,1270.24
1992,Suriname,1285.54
1993,Suriname,1301.13
1994,Suriname,1317.1
1995,Suriname,1333.55
1996,Suriname,1350.66
1997,Suriname,1368.54
1998,Suriname,1386.8
1999,Suriname,1404.96
2000,Suriname,1422.66
2001,Suriname,1386.93
2002,Suriname,1351.97
2003,Suriname,1317.68
2004,Suriname,1284.1
2005,Suriname,1251.17
2006,Suriname,1218.89
2007,Suriname,1204.86
2008,Suriname,1191.01
2009,Suriname,1177.38
2010,Suriname,1163.98
2011,Suriname,1150.83
2012,Suriname,1137.93
2013,Suriname,1125.36
2014,Suriname,1113.19
2015,Suriname,1101.51
2016,Suriname,1090.3
2017,Suriname,1079.59
2018,Suriname,1069.29
2019,Suriname,1059.39
2020,Suriname,1049.89
1964,Sweden,
1965,Sweden,
1966,Sweden,
1967,Sweden,
1968,Sweden,
1969,Sweden,
1970,Sweden,505.65
1971,Sweden,504.63
1972,Sweden,504.22
1973,Sweden,504.22
1974,Sweden,504.36
1975,Sweden,504.43
1976,Sweden,502.14
1977,Sweden,499.76
1978,Sweden,497.45
1979,Sweden,495.4
1980,Sweden,493.73
1981,Sweden,465.89
1982,Sweden,438.4
1983,Sweden,410.97
1984,Sweden,383.34
1985,Sweden,355.36
1986,Sweden,354.29
1987,Sweden,352.87
1988,Sweden,351.13
1989,Sweden,349.18
1990,Sweden,346.55
1991,Sweden,344.46
1992,Sweden,342.25
1993,Sweden,333.54
1994,Sweden,325.27
1995,Sweden,317.57
1996,Sweden,311.38
1997,Sweden,305.68
1998,Sweden,304.74
1999,Sweden,303.8
2000,Sweden,302.65
2001,Sweden,300.58
2002,Sweden,299.98
2003,Sweden,298.28
2004,Sweden,296.31
2005,Sweden,290.97
2006,Sweden,289.13
2007,Sweden,287.03
2008,Sweden,286.87
2009,Sweden,286.62
2010,Sweden,286.36
2011,Sweden,277.41
2012,Sweden,268.62
2013,Sweden,259.99
2014,Sweden,251.52
2015,Sweden,243.22
2016,Sweden,235.22
2017,Sweden,227.38
2018,Sweden,219.7
2019,Sweden,212.17
2020,Sweden,245.96
1964,Switzerland,
1965,Switzerland,
1966,Switzerland,
1967,Switzerland,
1968,Switzerland,
1969,Switzerland,
1970,Switzerland,
1971,Switzerland,
1972,Switzerland,
1973,Switzerland,
1974,Switzerland,
1975,Switzerland,409.97
1976,Switzerland,409.76
1977,Switzerland,410.39
1978,Switzerland,411.39
1979,Switzerland,412.09
1980,Switzerland,412.01
1981,Switzerland,413.03
1982,Switzerland,413.17
1983,Switzerland,412.66
1984,Switzerland,411.91
1985,Switzerland,411.16
1986,Switzerland,409.85
1987,Switzerland,408.56
1988,Switzerland,407.13
1989,Switzerland,405.31
1990,Switzerland,402.98
1991,Switzerland,400.07
1992,Switzerland,396.74
1993,Switzerland,388.39
1994,Switzerland,380.58
1995,Switzerland,373.58
1996,Switzerland,367.46
1997,Switzerland,362.03
1998,Switzerland,359.68
1999,Switzerland,357.36
2000,Switzerland,354.77
2001,Switzerland,351.88
2002,Switzerland,348.74
2003,Switzerland,339.37
2004,Switzerland,329.8
2005,Switzerland,320.04
2006,Switzerland,310.1
2007,Switzerland,300.04
2008,Switzerland,289.93
2009,Switzerland,279.85
2010,Switzerland,269.88
2011,Switzerland,260.04
2012,Switzerland,250.35
2013,Switzerland,212.09
2014,Switzerland,207.63
2015,Switzerland,209.21
2016,Switzerland,207.02
2017,Switzerland,205.04
2018,Switzerland,207.35
2019,Switzerland,205.76
2020,Switzerland,204.26
1964,Syrian Arab Republic,
1965,Syrian Arab Republic,
1966,Syrian Arab Republic,
1967,Syrian Arab Republic,
1968,Syrian Arab Republic,
1969,Syrian Arab Republic,
1970,Syrian Arab Republic,
1971,Syrian Arab Republic,
1972,Syrian Arab Republic,
1973,Syrian Arab Republic,
1974,Syrian Arab Republic,
1975,Syrian Arab Republic,443.22
1976,Syrian Arab Republic,495.7
1977,Syrian Arab Republic,544.32
1978,Syrian Arab Republic,589.14
1979,Syrian Arab Republic,630.11
1980,Syrian Arab Republic,667.23
1981,Syrian Arab Republic,700.61
1982,Syrian Arab Republic,730.58
1983,Syrian Arab Republic,757.66
1984,Syrian Arab Republic,782.47
1985,Syrian Arab Republic,805.53
1986,Syrian Arab Republic,827.09
1987,Syrian Arab Republic,847.24
1988,Syrian Arab Republic,866.03
1989,Syrian Arab Republic,883.48
1990,Syrian Arab Republic,899.61
1991,Syrian Arab Republic,914.56
1992,Syrian Arab Republic,928.46
1993,Syrian Arab Republic,941.24
1994,Syrian Arab Republic,964.05
1995,Syrian Arab Republic,940.5
1996,Syrian Arab Republic,946.45
1997,Syrian Arab Republic,950.69
1998,Syrian Arab Republic,956.24
1999,Syrian Arab Republic,917.82
2000,Syrian Arab Republic,918.42
2001,Syrian Arab Republic,927.68
2002,Syrian Arab Republic,957.53
2003,Syrian Arab Republic,958.41
2004,Syrian Arab Republic,938.18
2005,Syrian Arab Republic,912.82
2006,Syrian Arab Republic,879.38
2007,Syrian Arab Republic,843.15
2008,Syrian Arab Republic,811.09
2009,Syrian Arab Republic,790.37
2010,Syrian Arab Republic,784.57
2011,Syrian Arab Republic,795.02
2012,Syrian Arab Republic,820.03
2013,Syrian Arab Republic,856.06
2014,Syrian Arab Republic,895.76
2015,Syrian Arab Republic,931.27
2016,Syrian Arab Republic,959.62
2017,Syrian Arab Republic,980.39
2018,Syrian Arab Republic,989.1
2019,Syrian Arab Republic,981.86
2020,Syrian Arab Republic,957.7
1964,Tajikistan,
1965,Tajikistan,
1966,Tajikistan,
1967,Tajikistan,
1968,Tajikistan,
1969,Tajikistan,
1970,Tajikistan,
1971,Tajikistan,
1972,Tajikistan,
1973,Tajikistan,
1974,Tajikistan,
1975,Tajikistan,
1976,Tajikistan,
1977,Tajikistan,
1978,Tajikistan,
1979,Tajikistan,
1980,Tajikistan,
1981,Tajikistan,
1982,Tajikistan,
1983,Tajikistan,
1984,Tajikistan,
1985,Tajikistan,
1986,Tajikistan,
1987,Tajikistan,
1988,Tajikistan,
1989,Tajikistan,
1990,Tajikistan,
1991,Tajikistan,
1992,Tajikistan,
1993,Tajikistan,
1994,Tajikistan,2090.62
1995,Tajikistan,1982.26
1996,Tajikistan,1876.77
1997,Tajikistan,1774.21
1998,Tajikistan,1674.08
1999,Tajikistan,1576.01
2000,Tajikistan,2028.36
2001,Tajikistan,1516.44
2002,Tajikistan,1550.41
2003,Tajikistan,1581.72
2004,Tajikistan,1610.46
2005,Tajikistan,1636.71
2006,Tajikistan,1660.48
2007,Tajikistan,1581.84
2008,Tajikistan,1504.77
2009,Tajikistan,1429.31
2010,Tajikistan,1355.55
2011,Tajikistan,1283.66
2012,Tajikistan,1213.77
2013,Tajikistan,1145.88
2014,Tajikistan,1079.96
2015,Tajikistan,1054.29
2016,Tajikistan,1009.86
2017,Tajikistan,899.52
2018,Tajikistan,1073.97
2019,Tajikistan,1137.43
2020,Tajikistan,1037.99
1964,Thailand,
1965,Thailand,
1966,Thailand,
1967,Thailand,
1968,Thailand,
1969,Thailand,
1970,Thailand,
1971,Thailand,
1972,Thailand,
1973,Thailand,
1974,Thailand,
1975,Thailand,
1976,Thailand,
1977,Thailand,
1978,Thailand,
1979,Thailand,
1980,Thailand,
1981,Thailand,
1982,Thailand,
1983,Thailand,
1984,Thailand,
1985,Thailand,
1986,Thailand,
1987,Thailand,
1988,Thailand,
1989,Thailand,
1990,Thailand,
1991,Thailand,
1992,Thailand,
1993,Thailand,
1994,Thailand,
1995,Thailand,
1996,Thailand,
1997,Thailand,
1998,Thailand,
1999,Thailand,
2000,Thailand,
2001,Thailand,
2002,Thailand,
2003,Thailand,
2004,Thailand,
2005,Thailand,
2006,Thailand,
2007,Thailand,865.88
2008,Thailand,861.34
2009,Thailand,857.02
2010,Thailand,852.83
2011,Thailand,848.75
2012,Thailand,844.77
2013,Thailand,840.95
2014,Thailand,837.33
2015,Thailand,833.97
2016,Thailand,830.87
2017,Thailand,828.0
2018,Thailand,825.4
2019,Thailand,823.06
2020,Thailand,821.0
1964,Timor-Leste,
1965,Timor-Leste,
1966,Timor-Leste,
1967,Timor-Leste,
1968,Timor-Leste,
1969,Timor-Leste,
1970,Timor-Leste,
1971,Timor-Leste,
1972,Timor-Leste,
1973,Timor-Leste,
1974,Timor-Leste,
1975,Timor-Leste,
1976,Timor-Leste,
1977,Timor-Leste,
1978,Timor-Leste,
1979,Timor-Leste,
1980,Timor-Leste,
1981,Timor-Leste,
1982,Timor-Leste,
1983,Timor-Leste,
1984,Timor-Leste,
1985,Timor-Leste,
1986,Timor-Leste,
1987,Timor-Leste,
1988,Timor-Leste,
1989,Timor-Leste,
1990,Timor-Leste,
1991,Timor-Leste,
1992,Timor-Leste,
1993,Timor-Leste,
1994,Timor-Leste,
1995,Timor-Leste,
