Year,Country,GDP
1994,Sao Tome and Principe,124904141.0
1995,Sao Tome and Principe,98615222.0
1996,Sao Tome and Principe,128565308.0
1997,Sao Tome and Principe,87417090.0
1998,Sao Tome and Principe,68744131.0
1999,Sao Tome and Principe,73515165.0
2000,Sao Tome and Principe,72465434.0
2001,Sao Tome and Principe,72230278.0
2002,Sao Tome and Principe,81053329.0
2003,Sao Tome and Principe,96343939.0
2004,Sao Tome and Principe,105361124.0
2005,Sao Tome and Principe,126193762.0
2006,Sao Tome and Principe,134441165.0
2007,Sao Tome and Principe,145827416.0
2008,Sao Tome and Principe,188021169.0
2009,Sao Tome and Principe,187821049.0
2010,Sao Tome and Principe,197454025.0
2011,Sao Tome and Principe,233213510.0
2012,Sao Tome and Principe,252560581.0
2013,Sao Tome and Principe,302925497.0
2014,Sao Tome and Principe,348899565.0
2015,Sao Tome and Principe,318257372.0
2016,Sao Tome and Principe,347547473.0
2017,Sao Tome and Principe,378598871.0
2018,Sao Tome and Principe,415355831.0
2019,Sao Tome and Principe,430633136.0
2020,Sao Tome and Principe,476462168.0
1964,Saudi Arabia,
1965,Saudi Arabia,2650000000.0
1966,Saudi Arabia,3162592570.33
1967,Saudi Arabia,3675185140.67
1968,Saudi Arabia,4187777711.0
1969,Saudi Arabia,4485777644.0
1970,Saudi Arabia,5377333329.0
1971,Saudi Arabia,7184806248.0
1972,Saudi Arabia,9664266607.0
1973,Saudi Arabia,14947435338.0
1974,Saudi Arabia,45412957759.0
1975,Saudi Arabia,46773202008.0
1976,Saudi Arabia,64005665741.0
1977,Saudi Arabia,74188986607.0
1978,Saudi Arabia,80266524580.0
1979,Saudi Arabia,111858455914.0
1980,Saudi Arabia,164539677261.0
1981,Saudi Arabia,184291342018.0
1982,Saudi Arabia,153240321349.0
1983,Saudi Arabia,129180639978.0
1984,Saudi Arabia,119631279878.0
1985,Saudi Arabia,103893950236.0
1986,Saudi Arabia,86885666105.0
1987,Saudi Arabia,85581600000.0
1988,Saudi Arabia,88138400000.0
1989,Saudi Arabia,95217333333.0
1990,Saudi Arabia,117473333333.0
1991,Saudi Arabia,132046904168.0
1992,Saudi Arabia,136905066667.0
1993,Saudi Arabia,132790666667.0
1994,Saudi Arabia,134994933333.0
1995,Saudi Arabia,143152000000.0
1996,Saudi Arabia,158450933333.0
1997,Saudi Arabia,165742133333.0
1998,Saudi Arabia,146775466667.0
1999,Saudi Arabia,161717066667.0
2000,Saudi Arabia,189514933333.0
2001,Saudi Arabia,184137638182.0
2002,Saudi Arabia,189605957365.0
2003,Saudi Arabia,215807858023.0
2004,Saudi Arabia,258742133333.0
2005,Saudi Arabia,328461160470.0
2006,Saudi Arabia,376900136938.0
2007,Saudi Arabia,415964582946.0
2008,Saudi Arabia,519796737528.0
2009,Saudi Arabia,429097900110.0
2010,Saudi Arabia,528207332650.0
2011,Saudi Arabia,671238840108.0
2012,Saudi Arabia,735974843349.0
2013,Saudi Arabia,746647127408.0
2014,Saudi Arabia,756350347320.0
2015,Saudi Arabia,654269739552.0
2016,Saudi Arabia,644935682011.0
2017,Saudi Arabia,688586094413.0
2018,Saudi Arabia,786521889855.0
2019,Saudi Arabia,792966838190.0
2020,Saudi Arabia,700117923268.0
1964,Senegal,939145912.0
1965,Senegal,955834760.0
1966,Senegal,984942842.0
1967,Senegal,984605218.0
1968,Senegal,1034293671.0
1969,Senegal,983621121.0
1970,Senegal,1231806812.0
1971,Senegal,1273053371.0
1972,Senegal,1539434982.0
1973,Senegal,1769952219.0
1974,Senegal,1995962138.0
1975,Senegal,2689049487.0
1976,Senegal,2725724271.0
1977,Senegal,2791325300.0
1978,Senegal,3108770792.0
1979,Senegal,3879092047.0
1980,Senegal,4210305850.0
1981,Senegal,3492956518.0
1982,Senegal,3639117600.0
1983,Senegal,3492691404.0
1984,Senegal,3292922468.0
1985,Senegal,3632030494.0
1986,Senegal,5302138188.0
1987,Senegal,6479948224.0
1988,Senegal,7016176921.0
1989,Senegal,6518107113.0
1990,Senegal,8028360114.0
1991,Senegal,7748267397.0
1992,Senegal,8491719528.0
1993,Senegal,7651217345.0
1994,Senegal,5130911963.0
1995,Senegal,6305506899.0
1996,Senegal,6554707965.0
1997,Senegal,6045781130.0
1998,Senegal,6508792645.0
1999,Senegal,6954020067.0
2000,Senegal,6054968872.0
2001,Senegal,6311158495.0
2002,Senegal,6901516474.0
2003,Senegal,8875670161.0
2004,Senegal,10391804476.0
2005,Senegal,11267094384.0
2006,Senegal,12109220555.0
2007,Senegal,14601216259.0
2008,Senegal,17320699636.0
2009,Senegal,16533038428.0
2010,Senegal,16724613898.0
2011,Senegal,18599110639.0
2012,Senegal,18395462069.0
2013,Senegal,19209970131.0
2014,Senegal,19770923075.0
2015,Senegal,17761402705.0
2016,Senegal,19040319081.0
2017,Senegal,20996569847.0
2018,Senegal,23116701540.0
2019,Senegal,23306213218.0
2020,Senegal,24412490299.0
1964,Serbia,
1965,Serbia,
1966,Serbia,
1967,Serbia,
1968,Serbia,
1969,Serbia,
1970,Serbia,
1971,Serbia,
1972,Serbia,
1973,Serbia,
1974,Serbia,
1975,Serbia,
1976,Serbia,
1977,Serbia,
1978,Serbia,
1979,Serbia,
1980,Serbia,
1981,Serbia,
1982,Serbia,
1983,Serbia,
1984,Serbia,
1985,Serbia,
1986,Serbia,
1987,Serbia,
1988,Serbia,
1989,Serbia,
1990,Serbia,
1991,Serbia,
1992,Serbia,
1993,Serbia,
1994,Serbia,
1995,Serbia,
1996,Serbia,
1997,Serbia,
1998,Serbia,
1999,Serbia,
2000,Serbia,
2001,Serbia,
2002,Serbia,
2003,Serbia,
2004,Serbia,
2005,Serbia,
2006,Serbia,32482062298.0
2007,Serbia,43170972153.0
2008,Serbia,52194237080.0
2009,Serbia,45162894381.0
2010,Serbia,41819451171.0
2011,Serbia,49258136024.0
2012,Serbia,43309253216.0
2013,Serbia,48394267329.0
2014,Serbia,47062201828.0
2015,Serbia,39655949761.0
2016,Serbia,40692661514.0
2017,Serbia,44179075315.0
2018,Serbia,50640663278.0
2019,Serbia,51514242776.0
2020,Serbia,53335020734.0
1964,Seychelles,15393032.0
1965,Seychelles,15603033.0
1966,Seychelles,16443035.0
1967,Seychelles,16632033.0
1968,Seychelles,16074027.0
1969,Seychelles,16452028.0
1970,Seychelles,22271753.0
1971,Seychelles,26541852.0
1972,Seychelles,37029048.0
1973,Seychelles,44582433.0
1974,Seychelles,52120186.0
1975,Seychelles,57761396.0
1976,Seychelles,59544672.0
1977,Seychelles,77935718.0
1978,Seychelles,103407803.0
1979,Seychelles,153846080.0
1980,Seychelles,178051932.0
1981,Seychelles,184605383.0
1982,Seychelles,177966306.0
1983,Seychelles,176648442.0
1984,Seychelles,182831995.0
1985,Seychelles,204083978.0
1986,Seychelles,252349250.0
1987,Seychelles,301190241.0
1988,Seychelles,342925750.0
1989,Seychelles,368308564.0
1990,Seychelles,445361463.0
1991,Seychelles,452338445.0
1992,Seychelles,523968541.0
1993,Seychelles,567010680.0
1994,Seychelles,583232050.0
1995,Seychelles,613998942.0
1996,Seychelles,603447655.0
1997,Seychelles,680194245.0
1998,Seychelles,735080621.0
1999,Seychelles,751589035.0
2000,Seychelles,746848934.0
2001,Seychelles,746284513.0
2002,Seychelles,837920679.0
2003,Seychelles,846384798.0
2004,Seychelles,839327273.0
2005,Seychelles,919102909.0
2006,Seychelles,1016406955.0
2007,Seychelles,1033664298.0
2008,Seychelles,967187766.0
2009,Seychelles,847421783.0
2010,Seychelles,969964870.0
2011,Seychelles,1018477304.0
2012,Seychelles,1059498462.0
2013,Seychelles,1328089688.0
2014,Seychelles,1342993794.0
2015,Seychelles,1377492466.0
2016,Seychelles,1425708688.0
2017,Seychelles,1528270954.0
2018,Seychelles,1547733407.0
2019,Seychelles,1582869257.0
2020,Seychelles,1058881171.0
1964,Sierra Leone,371848115.0
1965,Sierra Leone,359379856.0
1966,Sierra Leone,375479850.0
1967,Sierra Leone,348795303.0
1968,Sierra Leone,329860092.0
1969,Sierra Leone,408690163.0
1970,Sierra Leone,455419229.0
1971,Sierra Leone,484905949.0
1972,Sierra Leone,534541855.0
1973,Sierra Leone,609761797.0
1974,Sierra Leone,702128507.0
1975,Sierra Leone,750388034.0
1976,Sierra Leone,697398064.0
1977,Sierra Leone,794565201.0
1978,Sierra Leone,1025595589.0
1979,Sierra Leone,1181413025.0
1980,Sierra Leone,1332661457.0
1981,Sierra Leone,1428374808.0
1982,Sierra Leone,1606087812.0
1983,Sierra Leone,1396209336.0
1984,Sierra Leone,1711110020.0
1985,Sierra Leone,1376081593.0
1986,Sierra Leone,965343342.0
1987,Sierra Leone,818922783.0
1988,Sierra Leone,1283588936.0
1989,Sierra Leone,1211391825.0
1990,Sierra Leone,879295758.0
1991,Sierra Leone,1055725161.0
1992,Sierra Leone,920350554.0
1993,Sierra Leone,1040672380.0
1994,Sierra Leone,1234192002.0
1995,Sierra Leone,1178561806.0
1996,Sierra Leone,1274619892.0
1997,Sierra Leone,1150810523.0
1998,Sierra Leone,910059689.0
1999,Sierra Leone,906026848.0
2000,Sierra Leone,860650532.0
2001,Sierra Leone,1090465425.0
2002,Sierra Leone,1253320298.0
2003,Sierra Leone,1385785480.0
2004,Sierra Leone,1448538418.0
2005,Sierra Leone,1650494367.0
2006,Sierra Leone,1885112223.0
2007,Sierra Leone,2158496849.0
2008,Sierra Leone,2505458740.0
2009,Sierra Leone,2453899847.0
2010,Sierra Leone,2578026280.0
2011,Sierra Leone,2942546757.0
2012,Sierra Leone,3801862575.0
2013,Sierra Leone,4920343197.0
2014,Sierra Leone,5015180997.0
2015,Sierra Leone,4248107974.0
2016,Sierra Leone,3862721373.0
2017,Sierra Leone,3739577962.0
2018,Sierra Leone,4085114769.0
2019,Sierra Leone,4121733685.0
2020,Sierra Leone,3786610511.0
1964,Singapore,893722817.0
1965,Singapore,974186784.0
1966,Singapore,1095902965.0
1967,Singapore,1237415176.0
1968,Singapore,1425020122.0
1969,Singapore,1659044471.0
1970,Singapore,1920574149.0
1971,Singapore,2271575773.0
1972,Singapore,2951928890.0
1973,Singapore,4230382118.0
1974,Singapore,5265532243.0
1975,Singapore,5789524736.0
1976,Singapore,6072181883.0
1977,Singapore,6703779620.0
1978,Singapore,8063851544.0
1979,Singapore,9722066170.0
1980,Singapore,12081776260.0
1981,Singapore,14366507185.0
1982,Singapore,15878879926.0
1983,Singapore,18010932074.0
1984,Singapore,19563417591.0
1985,Singapore,18572733680.0
1986,Singapore,18780374298.0
1987,Singapore,21628613712.0
1988,Singapore,26551200666.0
1989,Singapore,31436091800.0
1990,Singapore,38891588201.0
1991,Singapore,45464849064.0
1992,Singapore,52131330700.0
1993,Singapore,60603821967.0
1994,Singapore,73688716391.0
1995,Singapore,87812540788.0
1996,Singapore,96293097895.0
1997,Singapore,100123798454.0
1998,Singapore,85728224856.0
1999,Singapore,86286866724.0
2000,Singapore,96076521349.0
2001,Singapore,89793815728.0
2002,Singapore,92538355643.0
2003,Singapore,97646382413.0
2004,Singapore,115033570415.0
2005,Singapore,127807810334.0
2006,Singapore,148627255182.0
2007,Singapore,180941741378.0
2008,Singapore,193617346347.0
2009,Singapore,194150322022.0
2010,Singapore,239807921966.0
2011,Singapore,279356526366.0
2012,Singapore,295092839975.0
2013,Singapore,307576360585.0
2014,Singapore,314863580758.0
2015,Singapore,307998545269.0
2016,Singapore,318753109987.0
2017,Singapore,343331535022.0
2018,Singapore,375969924812.0
2019,Singapore,374397742198.0
2020,Singapore,339988210353.0
1964,Slovakia,
1965,Slovakia,
1966,Slovakia,
1967,Slovakia,
1968,Slovakia,
1969,Slovakia,
1970,Slovakia,
1971,Slovakia,
1972,Slovakia,
1973,Slovakia,
1974,Slovakia,
1975,Slovakia,
1976,Slovakia,
1977,Slovakia,
1978,Slovakia,
1979,Slovakia,
1980,Slovakia,
1981,Slovakia,
1982,Slovakia,
1983,Slovakia,
1984,Slovakia,
1985,Slovakia,
1986,Slovakia,
1987,Slovakia,
1988,Slovakia,
1989,Slovakia,
1990,Slovakia,
1991,Slovakia,
1992,Slovakia,
1993,Slovakia,13810323331.0
1994,Slovakia,15977664087.0
1995,Slovakia,20042195026.0
1996,Slovakia,21653525575.0
1997,Slovakia,21916978438.0
1998,Slovakia,22819560781.0
1999,Slovakia,20818397518.0
2000,Slovakia,20719405913.0
2001,Slovakia,21410391168.0
2002,Slovakia,24810702665.0
2003,Slovakia,33981839626.0
2004,Slovakia,43124835526.0
2005,Slovakia,49033427536.0
2006,Slovakia,57175135393.0
2007,Slovakia,77056509956.0
2008,Slovakia,96733211075.0
2009,Slovakia,89040925541.0
2010,Slovakia,90712671901.0
2011,Slovakia,99362720494.0
2012,Slovakia,94258572686.0
2013,Slovakia,98541305462.0
2014,Slovakia,100954719362.0
2015,Slovakia,88601289843.0
2016,Slovakia,89614053144.0
2017,Slovakia,95393515078.0
2018,Slovakia,105612792517.0
2019,Slovakia,105284375641.0
2020,Slovakia,105172564492.0
1964,Slovenia,
1965,Slovenia,
1966,Slovenia,
1967,Slovenia,
1968,Slovenia,
1969,Slovenia,
1970,Slovenia,
1971,Slovenia,
1972,Slovenia,
1973,Slovenia,
1974,Slovenia,
1975,Slovenia,
1976,Slovenia,
1977,Slovenia,
1978,Slovenia,
1979,Slovenia,
1980,Slovenia,
1981,Slovenia,
1982,Slovenia,
1983,Slovenia,
1984,Slovenia,
1985,Slovenia,
1986,Slovenia,
1987,Slovenia,
1988,Slovenia,
1989,Slovenia,
1990,Slovenia,
1991,Slovenia,
1992,Slovenia,13100878725.0
1993,Slovenia,13257517355.0
1994,Slovenia,15049380906.0
1995,Slovenia,21353571132.0
1996,Slovenia,21504748284.0
1997,Slovenia,20764111063.0
1998,Slovenia,22144136618.0
1999,Slovenia,22711102766.0
2000,Slovenia,20291213416.0
2001,Slovenia,20876867678.0
2002,Slovenia,23488999070.0
2003,Slovenia,29635734734.0
2004,Slovenia,34415118608.0
2005,Slovenia,36204339761.0
2006,Slovenia,39478727403.0
2007,Slovenia,48003908915.0
2008,Slovenia,55554567022.0
2009,Slovenia,50365022483.0
2010,Slovenia,48161250405.0
2011,Slovenia,51516366655.0
2012,Slovenia,46580457470.0
2013,Slovenia,48401896808.0
2014,Slovenia,49930685013.0
2015,Slovenia,43090173395.0
2016,Slovenia,44736333522.0
2017,Slovenia,48589100043.0
2018,Slovenia,54163591695.0
2019,Slovenia,54178877606.0
2020,Slovenia,53589609581.0
1964,Solomon Islands,
1965,Solomon Islands,
1966,Solomon Islands,
1967,Solomon Islands,25203524.0
1968,Solomon Islands,28084253.0
1969,Solomon Islands,28606411.0
1970,Solomon Islands,32032005.0
1971,Solomon Islands,34595543.0
1972,Solomon Islands,37740356.0
1973,Solomon Islands,50560001.0
1974,Solomon Islands,72913710.0
1975,Solomon Islands,64801885.0
1976,Solomon Islands,72102165.0
1977,Solomon Islands,81502153.0
1978,Solomon Islands,98207728.0
1979,Solomon Islands,130143930.0
1980,Solomon Islands,143523850.0
1981,Solomon Islands,161578312.0
1982,Solomon Islands,163216234.0
1983,Solomon Islands,123110859.0
1984,Solomon Islands,174057757.0
1985,Solomon Islands,159984693.0
1986,Solomon Islands,144989951.0
1987,Solomon Islands,146159446.0
1988,Solomon Islands,176229082.0
1989,Solomon Islands,167622979.0
1990,Solomon Islands,208123801.0
1991,Solomon Islands,220388618.0
1992,Solomon Islands,260612684.0
1993,Solomon Islands,282708717.0
1994,Solomon Islands,319776789.0
1995,Solomon Islands,376576787.0
1996,Solomon Islands,429993206.0
1997,Solomon Islands,449756608.0
1998,Solomon Islands,407606706.0
1999,Solomon Islands,446398122.0
2000,Solomon Islands,410144956.0
2001,Solomon Islands,419053475.0
2002,Solomon Islands,354150567.0
2003,Solomon Islands,419720705.0
2004,Solomon Islands,470303332.0
2005,Solomon Islands,555600338.0
2006,Solomon Islands,620293823.0
2007,Solomon Islands,698706221.0
2008,Solomon Islands,780158107.0
2009,Solomon Islands,809517849.0
2010,Solomon Islands,902548055.0
2011,Solomon Islands,1069130096.0
2012,Solomon Islands,1191048049.0
2013,Solomon Islands,1284761220.0
2014,Solomon Islands,1335571357.0
2015,Solomon Islands,1307088634.0
2016,Solomon Islands,1378546700.0
2017,Solomon Islands,1483798754.0
2018,Solomon Islands,1574624734.0
2019,Solomon Islands,1570155017.0
2020,Solomon Islands,1545876236.0
1964,Somalia,229531202.0
1965,Somalia,243725900.0
1966,Somalia,257375899.0
1967,Somalia,271781889.0
1968,Somalia,286719888.0
1969,Somalia,300230021.0
1970,Somalia,341025550.0
1971,Somalia,347039348.0
1972,Somalia,447883941.0
1973,Somalia,483699611.0
1974,Somalia,572504036.0
1975,Somalia,757015879.0
1976,Somalia,871344245.0
1977,Somalia,444038199.0
1978,Somalia,502834055.0
1979,Somalia,517395442.0
1980,Somalia,574246743.0
1981,Somalia,667958514.0
1982,Somalia,728851152.0
1983,Somalia,669718570.0
1984,Somalia,716539851.0
1985,Somalia,809645162.0
1986,Somalia,808226355.0
1987,Somalia,911759985.0
1988,Somalia,938699168.0
1989,Somalia,973783425.0
1990,Somalia,994073368.0
1991,Somalia,613950000.0
1992,Somalia,583254545.0
1993,Somalia,996441841.0
1994,Somalia,1126306823.0
1995,Somalia,1122242795.0
1996,Somalia,1260225209.0
1997,Somalia,1482006572.0
1998,Somalia,1926004373.0
1999,Somalia,1904432755.0
2000,Somalia,2052048477.0
2001,Somalia,1302611240.0
2002,Somalia,1219172165.0
2003,Somalia,1516743116.0
2004,Somalia,1984459845.0
2005,Somalia,2315547906.0
2006,Somalia,2390008220.0
2007,Somalia,2482993197.0
2008,Somalia,2600027766.0
2009,Somalia,1246652867.0
2010,Somalia,1092784418.0
2011,Somalia,1136156004.0
2012,Somalia,1519541639.0
2013,Somalia,1762619405.0
2014,Somalia,1651085809.0
2015,Somalia,1454779237.0
2016,Somalia,1508539105.0
2017,Somalia,1620100288.0
2018,Somalia,1672044913.0
2019,Somalia,1831616155.0
2020,Somalia,1873157200.0
1964,South Africa,10071444211.0
1965,South Africa,11002379672.0
1966,South Africa,11994960101.0
1967,South Africa,13382332493.0
1968,South Africa,14475710066.0
1969,South Africa,16315273135.0
1970,South Africa,18656436461.0
1971,South Africa,20591360441.0
1972,South Africa,21621173733.0
1973,South Africa,29635319023.0
1974,South Africa,37223447010.0
1975,South Africa,38493019666.0
1976,South Africa,36959082763.0
1977,South Africa,41048208458.0
1978,South Africa,47224429660.0
1979,South Africa,58276503954.0
1980,South Africa,83912539371.0
1981,South Africa,86252098058.0
1982,South Africa,79121411435.0
1983,South Africa,88229549694.0
1984,South Africa,78093503778.0
1985,South Africa,59647666510.0
1986,South Africa,68114593939.0
1987,South Africa,89366053282.0
1988,South Africa,96056287126.0
1989,South Africa,99975421719.0
1990,South Africa,116699341348.0
1991,South Africa,125254200971.0
1992,South Africa,135972221313.0
1993,South Africa,135860683492.0
1994,South Africa,141457335310.0
1995,South Africa,157433953297.0
1996,South Africa,149744114771.0
1997,South Africa,155038880786.0
1998,South Africa,139912970205.0
1999,South Africa,138754485437.0
2000,South Africa,138435742153.0
2001,South Africa,123434810424.0
2002,South Africa,115748066654.0
2003,South Africa,175255727017.0
2004,South Africa,228590430627.0
2005,South Africa,257771617875.0
2006,South Africa,271636657804.0
2007,South Africa,299416846973.0
2008,South Africa,286769040281.0
2009,South Africa,295937373760.0
2010,South Africa,375348316918.0
2011,South Africa,416417032181.0
2012,South Africa,396329389721.0
2013,South Africa,366644891404.0
2014,South Africa,350637643683.0
2015,South Africa,317415638821.0
2016,South Africa,296340998649.0
2017,South Africa,349006689642.0
2018,South Africa,368093932370.0
2019,South Africa,351430991183.0
2020,South Africa,302141243647.0
1964,South Sudan,
1965,South Sudan,
1966,South Sudan,
1967,South Sudan,
1968,South Sudan,
1969,South Sudan,
1970,South Sudan,
1971,South Sudan,
1972,South Sudan,
1973,South Sudan,
1974,South Sudan,
1975,South Sudan,
1976,South Sudan,
1977,South Sudan,
1978,South Sudan,
1979,South Sudan,
1980,South Sudan,
1981,South Sudan,
1982,South Sudan,
1983,South Sudan,
1984,South Sudan,
1985,South Sudan,
1986,South Sudan,
1987,South Sudan,
1988,South Sudan,
1989,South Sudan,
1990,South Sudan,
1991,South Sudan,
1992,South Sudan,
1993,South Sudan,
1994,South Sudan,
1995,South Sudan,
1996,South Sudan,
1997,South Sudan,
1998,South Sudan,
1999,South Sudan,
2000,South Sudan,
2001,South Sudan,
2002,South Sudan,
2003,South Sudan,
2004,South Sudan,
2005,South Sudan,
2006,South Sudan,
2007,South Sudan,
2008,South Sudan,
2009,South Sudan,
2010,South Sudan,
2011,South Sudan,
2012,South Sudan,8874498843.0
2013,South Sudan,12724466341.0
2014,South Sudan,14943981357.0
2015,South Sudan,6230859386.0
2016,South Sudan,3276386148.0
2017,South Sudan,3571364985.0
2018,South Sudan,8093437177.0
2019,South Sudan,16442376643.0
2020,South Sudan,15903041902.0
1964,Spain,21343844644.0
1965,Spain,24756958695.0
1966,Spain,28721062242.0
1967,Spain,31647119228.0
1968,Spain,31475548481.0
1969,Spain,36038711600.0
1970,Spain,40992170319.0
1971,Spain,46617734549.0
1972,Spain,59135631410.0
1973,Spain,78650722199.0
1974,Spain,97273206247.0
1975,Spain,114769554577.0
1976,Spain,118508767238.0
1977,Spain,132437725633.0
1978,Spain,160605626434.0
1979,Spain,214586330472.0
1980,Spain,232746730638.0
1981,Spain,202820540000.0
1982,Spain,196006582748.0
1983,Spain,170945006233.0
1984,Spain,172104145448.0
1985,Spain,180796025119.0
1986,Spain,251318779328.0
1987,Spain,318739462054.0
1988,Spain,376160427091.0
1989,Spain,414777982046.0
1990,Spain,536527782598.0
1991,Spain,577146587565.0
1992,Spain,630905064556.0
1993,Spain,525109612617.0
1994,Spain,530560312418.0
1995,Spain,614612315184.0
1996,Spain,642629976792.0
1997,Spain,590101662198.0
1998,Spain,619225850406.0
1999,Spain,634674716299.0
2000,Spain,596877190531.0
2001,Spain,627281187640.0
2002,Spain,705426402795.0
2003,Spain,905457182332.0
2004,Spain,1067139744091.0
2005,Spain,1153256976571.0
2006,Spain,1259279361970.0
2007,Spain,1472055567912.0
2008,Spain,1625285046790.0
2009,Spain,1485494011251.0
2010,Spain,1420722034063.0
2011,Spain,1478772824224.0
2012,Spain,1324820091195.0
2013,Spain,1354757433213.0
2014,Spain,1369398844600.0
2015,Spain,1195119269972.0
2016,Spain,1232076017362.0
2017,Spain,1312539279462.0
2018,Spain,1420994142512.0
2019,Spain,1393046093137.0
2020,Spain,1281484640044.0
1964,Sri Lanka,1309747899.0
1965,Sri Lanka,1698319328.0
1966,Sri Lanka,1751470588.0
1967,Sri Lanka,1859465021.0
1968,Sri Lanka,1801344538.0
1969,Sri Lanka,1965546218.0
1970,Sri Lanka,2815130072.0
1971,Sri Lanka,2881312510.0
1972,Sri Lanka,3218597319.0
1973,Sri Lanka,3502373692.0
1974,Sri Lanka,4358964299.0
1975,Sri Lanka,4509822194.0
1976,Sri Lanka,4290637978.0
1977,Sri Lanka,4854356293.0
1978,Sri Lanka,3326572048.0
1979,Sri Lanka,4062258962.0
1980,Sri Lanka,4890608252.0
1981,Sri Lanka,5196966965.0
1982,Sri Lanka,5544973228.0
1983,Sri Lanka,5994836427.0
1984,Sri Lanka,6853904411.0
1985,Sri Lanka,6872669829.0
1986,Sri Lanka,7282870926.0
1987,Sri Lanka,7588153682.0
1988,Sri Lanka,8138939271.0
1989,Sri Lanka,8148459901.0
1990,Sri Lanka,9389550990.0
1991,Sri Lanka,10574578682.0
1992,Sri Lanka,11386333004.0
1993,Sri Lanka,12236614880.0
1994,Sri Lanka,13868489459.0
1995,Sri Lanka,15293042422.0
1996,Sri Lanka,16514981826.0
1997,Sri Lanka,17872670900.0
1998,Sri Lanka,18568153866.0
1999,Sri Lanka,18442306336.0
2000,Sri Lanka,19131796458.0
2001,Sri Lanka,18364211053.0
2002,Sri Lanka,19572831562.0
2003,Sri Lanka,21609196009.0
2004,Sri Lanka,23646374864.0
2005,Sri Lanka,27931971938.0
2006,Sri Lanka,32365078169.0
2007,Sri Lanka,37023526063.0
2008,Sri Lanka,46595310335.0
2009,Sri Lanka,48143074176.0
2010,Sri Lanka,56725754848.0
2011,Sri Lanka,65292745704.0
2012,Sri Lanka,68434431855.0
2013,Sri Lanka,74317788943.0
2014,Sri Lanka,79356458315.0
2015,Sri Lanka,80604076558.0
2016,Sri Lanka,82401055069.0
2017,Sri Lanka,87428117558.0
2018,Sri Lanka,87963065435.0
2019,Sri Lanka,83990932868.0
2020,Sri Lanka,80676699431.0
1964,Sudan,
1965,Sudan,
1966,Sudan,
1967,Sudan,
1968,Sudan,
1969,Sudan,
1970,Sudan,
1971,Sudan,
1972,Sudan,
1973,Sudan,
1974,Sudan,
1975,Sudan,
1976,Sudan,
1977,Sudan,
1978,Sudan,
1979,Sudan,
1980,Sudan,
1981,Sudan,
1982,Sudan,
1983,Sudan,
1984,Sudan,
1985,Sudan,
1986,Sudan,
1987,Sudan,
1988,Sudan,
1989,Sudan,
1990,Sudan,
1991,Sudan,
1992,Sudan,
1993,Sudan,
1994,Sudan,
1995,Sudan,
1996,Sudan,
1997,Sudan,
1998,Sudan,
1999,Sudan,
2000,Sudan,
2001,Sudan,
2002,Sudan,
2003,Sudan,
2004,Sudan,
2005,Sudan,
2006,Sudan,
2007,Sudan,
2008,Sudan,
2009,Sudan,
2010,Sudan,
2011,Sudan,
2012,Sudan,62286732516.0
2013,Sudan,63933594510.0
2014,Sudan,78091095023.0
2015,Sudan,83933478923.0
2016,Sudan,89671343051.0
2017,Sudan,122072659961.0
2018,Sudan,48363451729.0
2019,Sudan,34895362080.0
2020,Sudan,62057377923.0
1964,Suriname,120850000.0
1965,Suriname,138650000.0
1966,Suriname,171100000.0
1967,Suriname,198450000.0
1968,Suriname,220600000.0
1969,Suriname,233450000.0
1970,Suriname,356362334.0
1971,Suriname,389074902.0
1972,Suriname,424052101.0
1973,Suriname,465155742.0
1974,Suriname,561749020.0
1975,Suriname,637653782.0
1976,Suriname,692938375.0
1977,Suriname,878726611.0
1978,Suriname,1007723249.0
1979,Suriname,1072324370.0
1980,Suriname,1089108683.0
1981,Suriname,1218105322.0
1982,Suriname,1253933894.0
1983,Suriname,1210638095.0
1984,Suriname,1183989356.0
1985,Suriname,1196436975.0
1986,Suriname,1220797759.0
1987,Suriname,1342526050.0
1988,Suriname,1590551821.0
1989,Suriname,754235103.0
1990,Suriname,751783566.0
1991,Suriname,798529577.0
1992,Suriname,819797751.0
1993,Suriname,782984302.0
1994,Suriname,826814143.0
1995,Suriname,844223262.0
1996,Suriname,1053312266.0
1997,Suriname,1128440588.0
1998,Suriname,1352949124.0
1999,Suriname,1117458404.0
2000,Suriname,1156661460.0
2001,Suriname,1021035589.0
2002,Suriname,1339110030.0
2003,Suriname,1557921751.0
2004,Suriname,1805680925.0
2005,Suriname,2193049196.0
2006,Suriname,2626451025.0
2007,Suriname,2936441530.0
2008,Suriname,3563312490.0
2009,Suriname,3942377240.0
2010,Suriname,4481826042.0
2011,Suriname,4576029269.0
2012,Suriname,5197312552.0
2013,Suriname,5416395893.0
2014,Suriname,5563824213.0
2015,Suriname,5126238146.0
2016,Suriname,3140683445.0
2017,Suriname,3392950425.0
2018,Suriname,3771430990.0
2019,Suriname,3977099088.0
2020,Suriname,4119779981.0
1964,Sweden,21137242561.0
1965,Sweden,23260320646.0
1966,Sweden,25302033132.0
1967,Sweden,27463409202.0
1968,Sweden,29143383491.0
1969,Sweden,31649203886.0
1970,Sweden,38092378396.0
1971,Sweden,41566370370.0
1972,Sweden,48953974498.0
1973,Sweden,59405646817.0
1974,Sweden,66012967235.0
1975,Sweden,82885563989.0
1976,Sweden,89362242654.0
