Year,Country,IndustrialWaterWithdrawal
2017,Hungary,3.36
2018,Hungary,3.54
2019,Hungary,3.22
2020,Hungary,3.45
1965,Iceland,
1966,Iceland,
1967,Iceland,
1968,Iceland,
1969,Iceland,
1970,Iceland,
1971,Iceland,
1972,Iceland,
1973,Iceland,
1974,Iceland,
1975,Iceland,
1976,Iceland,
1977,Iceland,
1978,Iceland,
1979,Iceland,
1980,Iceland,0.01
1981,Iceland,0.01
1982,Iceland,0.01
1983,Iceland,0.01
1984,Iceland,0.01
1985,Iceland,0.01
1986,Iceland,0.01
1987,Iceland,0.01
1988,Iceland,0.01
1989,Iceland,0.01
1990,Iceland,0.01
1991,Iceland,0.01
1992,Iceland,0.01
1993,Iceland,0.01
1994,Iceland,0.01
1995,Iceland,0.01
1996,Iceland,0.01
1997,Iceland,0.01
1998,Iceland,0.01
1999,Iceland,0.01
2000,Iceland,0.01
2001,Iceland,0.01
2002,Iceland,0.01
2003,Iceland,0.01
2004,Iceland,0.01
2005,Iceland,0.04
2006,Iceland,0.07
2007,Iceland,0.1
2008,Iceland,0.12
2009,Iceland,0.15
2010,Iceland,0.18
2011,Iceland,0.2
2012,Iceland,0.2
2013,Iceland,0.2
2014,Iceland,0.2
2015,Iceland,0.2
2016,Iceland,0.2
2017,Iceland,0.2
2018,Iceland,0.2
2019,Iceland,0.2
2020,Iceland,0.2
1965,India,
1966,India,
1967,India,
1968,India,
1969,India,
1970,India,
1971,India,
1972,India,
1973,India,
1974,India,
1975,India,15.2
1976,India,14.68
1977,India,14.16
1978,India,13.64
1979,India,13.12
1980,India,12.6
1981,India,12.08
1982,India,11.56
1983,India,11.04
1984,India,10.52
1985,India,10.0
1986,India,11.0
1987,India,12.0
1988,India,13.0
1989,India,14.0
1990,India,15.0
1991,India,14.5
1992,India,14.0
1993,India,13.5
1994,India,13.0
1995,India,12.5
1996,India,12.0
1997,India,11.5
1998,India,11.0
1999,India,10.5
2000,India,10.0
2001,India,10.7
2002,India,11.4
2003,India,12.1
2004,India,12.8
2005,India,13.5
2006,India,14.2
2007,India,14.9
2008,India,15.6
2009,India,16.3
2010,India,17.0
2011,India,17.0
2012,India,17.0
2013,India,17.0
2014,India,17.0
2015,India,17.0
2016,India,17.0
2017,India,17.0
2018,India,17.0
2019,India,17.0
2020,India,17.0
1965,Indonesia,
1966,Indonesia,
1967,Indonesia,
1968,Indonesia,
1969,Indonesia,
1970,Indonesia,
1971,Indonesia,
1972,Indonesia,
1973,Indonesia,
1974,Indonesia,
1975,Indonesia,
1976,Indonesia,
1977,Indonesia,
1978,Indonesia,
1979,Indonesia,
1980,Indonesia,
1981,Indonesia,
1982,Indonesia,
1983,Indonesia,
1984,Indonesia,
1985,Indonesia,
1986,Indonesia,
1987,Indonesia,
1988,Indonesia,
1989,Indonesia,
1990,Indonesia,0.38
1991,Indonesia,1.08
1992,Indonesia,1.78
1993,Indonesia,2.48
1994,Indonesia,3.18
1995,Indonesia,3.89
1996,Indonesia,4.59
1997,Indonesia,5.29
1998,Indonesia,5.99
1999,Indonesia,6.7
2000,Indonesia,7.4
2001,Indonesia,10.85
2002,Indonesia,14.3
2003,Indonesia,17.75
2004,Indonesia,21.2
2005,Indonesia,24.65
2006,Indonesia,23.24
2007,Indonesia,21.83
2008,Indonesia,20.42
2009,Indonesia,19.01
2010,Indonesia,17.6
2011,Indonesia,16.19
2012,Indonesia,14.78
2013,Indonesia,13.37
2014,Indonesia,11.96
2015,Indonesia,10.55
2016,Indonesia,9.13
2017,Indonesia,9.13
2018,Indonesia,9.13
2019,Indonesia,9.13
2020,Indonesia,9.13
1965,Iran (Islamic Republic of),
1966,Iran (Islamic Republic of),
1967,Iran (Islamic Republic of),
1968,Iran (Islamic Republic of),
1969,Iran (Islamic Republic of),
1970,Iran (Islamic Republic of),
1971,Iran (Islamic Republic of),
1972,Iran (Islamic Republic of),
1973,Iran (Islamic Republic of),
1974,Iran (Islamic Republic of),
1975,Iran (Islamic Republic of),
1976,Iran (Islamic Republic of),
1977,Iran (Islamic Republic of),
1978,Iran (Islamic Republic of),
1979,Iran (Islamic Republic of),
1980,Iran (Islamic Republic of),
1981,Iran (Islamic Republic of),
1982,Iran (Islamic Republic of),
1983,Iran (Islamic Republic of),
1984,Iran (Islamic Republic of),
1985,Iran (Islamic Republic of),
1986,Iran (Islamic Republic of),
1987,Iran (Islamic Republic of),
1988,Iran (Islamic Republic of),
1989,Iran (Islamic Republic of),
1990,Iran (Islamic Republic of),
1991,Iran (Islamic Republic of),
1992,Iran (Islamic Republic of),
1993,Iran (Islamic Republic of),1.48
1994,Iran (Islamic Republic of),1.24
1995,Iran (Islamic Republic of),1.0
1996,Iran (Islamic Republic of),1.0
1997,Iran (Islamic Republic of),1.0
1998,Iran (Islamic Republic of),1.0
1999,Iran (Islamic Republic of),1.0
2000,Iran (Islamic Republic of),1.0
2001,Iran (Islamic Republic of),1.02
2002,Iran (Islamic Republic of),1.05
2003,Iran (Islamic Republic of),1.07
2004,Iran (Islamic Republic of),1.1
2005,Iran (Islamic Republic of),1.1
2006,Iran (Islamic Republic of),1.1
2007,Iran (Islamic Republic of),1.1
2008,Iran (Islamic Republic of),1.1
2009,Iran (Islamic Republic of),1.1
2010,Iran (Islamic Republic of),1.1
2011,Iran (Islamic Republic of),1.1
2012,Iran (Islamic Republic of),1.1
2013,Iran (Islamic Republic of),1.1
2014,Iran (Islamic Republic of),1.1
2015,Iran (Islamic Republic of),1.1
2016,Iran (Islamic Republic of),1.1
2017,Iran (Islamic Republic of),1.1
2018,Iran (Islamic Republic of),1.1
2019,Iran (Islamic Republic of),1.1
2020,Iran (Islamic Republic of),1.1
1965,Iraq,
1966,Iraq,
1967,Iraq,
1968,Iraq,
1969,Iraq,
1970,Iraq,
1971,Iraq,
1972,Iraq,
1973,Iraq,
1974,Iraq,
1975,Iraq,0.45
1976,Iraq,0.42
1977,Iraq,0.39
1978,Iraq,0.37
1979,Iraq,0.34
1980,Iraq,0.31
1981,Iraq,0.28
1982,Iraq,0.25
1983,Iraq,0.23
1984,Iraq,0.2
1985,Iraq,0.17
1986,Iraq,0.56
1987,Iraq,0.96
1988,Iraq,1.35
1989,Iraq,1.75
1990,Iraq,2.14
1991,Iraq,2.9
1992,Iraq,3.65
1993,Iraq,4.41
1994,Iraq,5.16
1995,Iraq,5.92
1996,Iraq,6.68
1997,Iraq,7.43
1998,Iraq,8.19
1999,Iraq,8.94
2000,Iraq,9.7
2001,Iraq,9.16
2002,Iraq,8.61
2003,Iraq,8.07
2004,Iraq,7.53
2005,Iraq,6.99
2006,Iraq,6.44
2007,Iraq,5.9
2008,Iraq,5.36
2009,Iraq,4.81
2010,Iraq,4.27
2011,Iraq,3.73
2012,Iraq,3.19
2013,Iraq,2.64
2014,Iraq,2.1
2015,Iraq,1.86
2016,Iraq,2.05
2017,Iraq,4.71
2018,Iraq,5.4
2019,Iraq,5.49
2020,Iraq,5.49
1965,Ireland,
1966,Ireland,
1967,Ireland,
1968,Ireland,
1969,Ireland,
1970,Ireland,
1971,Ireland,
1972,Ireland,
1973,Ireland,
1974,Ireland,
1975,Ireland,
1976,Ireland,
1977,Ireland,
1978,Ireland,
1979,Ireland,
1980,Ireland,0.53
1981,Ireland,0.53
1982,Ireland,0.53
1983,Ireland,0.53
1984,Ireland,0.53
1985,Ireland,0.53
1986,Ireland,0.53
1987,Ireland,0.53
1988,Ireland,0.53
1989,Ireland,0.53
1990,Ireland,0.53
1991,Ireland,0.53
1992,Ireland,0.53
1993,Ireland,0.53
1994,Ireland,0.53
1995,Ireland,0.49
1996,Ireland,0.45
1997,Ireland,0.42
1998,Ireland,0.38
1999,Ireland,0.34
2000,Ireland,0.31
2001,Ireland,0.27
2002,Ireland,0.23
2003,Ireland,0.2
2004,Ireland,0.16
2005,Ireland,0.12
2006,Ireland,0.09
2007,Ireland,0.05
2008,Ireland,0.09
2009,Ireland,0.13
2010,Ireland,0.18
2011,Ireland,0.22
2012,Ireland,0.26
2013,Ireland,0.3
2014,Ireland,0.34
2015,Ireland,0.39
2016,Ireland,0.43
2017,Ireland,0.47
2018,Ireland,0.51
2019,Ireland,0.52
2020,Ireland,0.52
1965,Israel,
1966,Israel,
1967,Israel,
1968,Israel,
1969,Israel,
1970,Israel,0.07
1971,Israel,0.08
1972,Israel,0.08
1973,Israel,0.08
1974,Israel,0.08
1975,Israel,0.08
1976,Israel,0.08
1977,Israel,0.09
1978,Israel,0.09
1979,Israel,0.09
1980,Israel,0.09
1981,Israel,0.09
1982,Israel,0.09
1983,Israel,0.1
1984,Israel,0.1
1985,Israel,0.1
1986,Israel,0.1
1987,Israel,0.1
1988,Israel,0.1
1989,Israel,0.1
1990,Israel,0.11
1991,Israel,0.11
1992,Israel,0.11
1993,Israel,0.11
1994,Israel,0.11
1995,Israel,0.11
1996,Israel,0.11
1997,Israel,0.11
1998,Israel,0.12
1999,Israel,0.12
2000,Israel,0.12
2001,Israel,0.12
2002,Israel,0.12
2003,Israel,0.12
2004,Israel,0.11
2005,Israel,0.12
2006,Israel,0.12
2007,Israel,0.12
2008,Israel,0.12
2009,Israel,0.13
2010,Israel,0.13
2011,Israel,0.13
2012,Israel,0.12
2013,Israel,0.12
2014,Israel,0.12
2015,Israel,0.11
2016,Israel,0.05
2017,Israel,
2018,Israel,0.1
2019,Israel,0.1
2020,Israel,0.1
1965,Italy,
1966,Italy,
1967,Italy,
1968,Italy,
1969,Italy,
1970,Italy,9.0
1971,Italy,9.62
1972,Italy,10.24
1973,Italy,10.85
1974,Italy,11.47
1975,Italy,12.09
1976,Italy,12.71
1977,Italy,13.32
1978,Italy,13.94
1979,Italy,14.55
1980,Italy,15.17
1981,Italy,14.9
1982,Italy,14.64
1983,Italy,14.37
1984,Italy,14.11
1985,Italy,13.84
1986,Italy,13.57
1987,Italy,13.3
1988,Italy,13.04
1989,Italy,12.77
1990,Italy,12.5
1991,Italy,12.88
1992,Italy,13.26
1993,Italy,13.64
1994,Italy,14.02
1995,Italy,14.39
1996,Italy,14.77
1997,Italy,15.15
1998,Italy,15.53
1999,Italy,15.91
2000,Italy,16.29
2001,Italy,15.63
2002,Italy,14.97
2003,Italy,14.31
2004,Italy,13.65
2005,Italy,12.99
2006,Italy,12.33
2007,Italy,11.66
2008,Italy,11.0
2009,Italy,10.34
2010,Italy,9.68
2011,Italy,9.02
2012,Italy,8.36
2013,Italy,7.7
2014,Italy,7.7
2015,Italy,7.7
2016,Italy,7.7
2017,Italy,7.7
2018,Italy,7.7
2019,Italy,7.7
2020,Italy,7.7
1965,Jamaica,
1966,Jamaica,
1967,Jamaica,
1968,Jamaica,
1969,Jamaica,
1970,Jamaica,
1971,Jamaica,
1972,Jamaica,
1973,Jamaica,
1974,Jamaica,
1975,Jamaica,
1976,Jamaica,
1977,Jamaica,
1978,Jamaica,
1979,Jamaica,
1980,Jamaica,
1981,Jamaica,
1982,Jamaica,
1983,Jamaica,
1984,Jamaica,
1985,Jamaica,
1986,Jamaica,
1987,Jamaica,
1988,Jamaica,
1989,Jamaica,
1990,Jamaica,
1991,Jamaica,
1992,Jamaica,
1993,Jamaica,0.07
1994,Jamaica,0.07
1995,Jamaica,0.07
1996,Jamaica,0.07
1997,Jamaica,0.07
1998,Jamaica,0.07
1999,Jamaica,0.07
2000,Jamaica,0.07
2001,Jamaica,0.07
2002,Jamaica,0.07
2003,Jamaica,0.07
2004,Jamaica,0.08
2005,Jamaica,0.08
2006,Jamaica,0.17
2007,Jamaica,0.27
2008,Jamaica,0.37
2009,Jamaica,0.47
2010,Jamaica,0.57
2011,Jamaica,0.67
2012,Jamaica,0.76
2013,Jamaica,0.86
2014,Jamaica,0.96
2015,Jamaica,0.48
2016,Jamaica,1.1
2017,Jamaica,1.1
2018,Jamaica,1.1
2019,Jamaica,1.1
2020,Jamaica,1.1
1965,Japan,
1966,Japan,
1967,Japan,
1968,Japan,
1969,Japan,
1970,Japan,
1971,Japan,
1972,Japan,
1973,Japan,
1974,Japan,
1975,Japan,
1976,Japan,
1977,Japan,
1978,Japan,
1979,Japan,
1980,Japan,16.5
1981,Japan,16.44
1982,Japan,16.38
1983,Japan,16.32
1984,Japan,16.27
1985,Japan,16.21
1986,Japan,16.15
1987,Japan,16.09
1988,Japan,16.03
1989,Japan,15.97
1990,Japan,15.92
1991,Japan,15.86
1992,Japan,15.8
1993,Japan,15.2
1994,Japan,14.61
1995,Japan,14.01
1996,Japan,14.37
1997,Japan,14.73
1998,Japan,15.08
1999,Japan,15.44
2000,Japan,15.8
2001,Japan,14.06
2002,Japan,12.32
2003,Japan,12.41
2004,Japan,12.5
2005,Japan,12.6
2006,Japan,12.69
2007,Japan,12.78
2008,Japan,12.2
2009,Japan,11.61
2010,Japan,11.55
2011,Japan,11.49
2012,Japan,11.43
2013,Japan,11.38
2014,Japan,11.32
2015,Japan,11.26
2016,Japan,11.2
2017,Japan,11.0
2018,Japan,10.6
2019,Japan,10.3
2020,Japan,10.3
1965,Jordan,
1966,Jordan,
1967,Jordan,
1968,Jordan,
1969,Jordan,
1970,Jordan,
1971,Jordan,
1972,Jordan,
1973,Jordan,
1974,Jordan,
1975,Jordan,0.03
1976,Jordan,0.03
1977,Jordan,0.03
1978,Jordan,0.03
1979,Jordan,0.03
1980,Jordan,0.03
1981,Jordan,0.02
1982,Jordan,0.02
1983,Jordan,0.02
1984,Jordan,0.02
1985,Jordan,0.02
1986,Jordan,0.03
1987,Jordan,0.03
1988,Jordan,0.03
1989,Jordan,0.04
1990,Jordan,0.04
1991,Jordan,0.04
1992,Jordan,0.03
1993,Jordan,0.03
1994,Jordan,0.03
1995,Jordan,0.03
1996,Jordan,0.04
1997,Jordan,0.04
1998,Jordan,0.04
1999,Jordan,0.04
2000,Jordan,0.04
2001,Jordan,0.03
2002,Jordan,0.04
2003,Jordan,0.04
2004,Jordan,0.04
2005,Jordan,0.04
2006,Jordan,0.04
2007,Jordan,0.05
2008,Jordan,0.04
2009,Jordan,0.04
2010,Jordan,0.04
2011,Jordan,0.04
2012,Jordan,0.03
2013,Jordan,0.04
2014,Jordan,0.05
2015,Jordan,0.04
2016,Jordan,0.03
2017,Jordan,0.03
2018,Jordan,0.03
2019,Jordan,0.04
2020,Jordan,0.04
1965,Kazakhstan,
1966,Kazakhstan,
1967,Kazakhstan,
1968,Kazakhstan,
1969,Kazakhstan,
1970,Kazakhstan,
1971,Kazakhstan,
1972,Kazakhstan,
1973,Kazakhstan,
1974,Kazakhstan,
1975,Kazakhstan,
1976,Kazakhstan,
1977,Kazakhstan,
1978,Kazakhstan,
1979,Kazakhstan,
1980,Kazakhstan,
1981,Kazakhstan,
1982,Kazakhstan,
1983,Kazakhstan,
1984,Kazakhstan,
1985,Kazakhstan,
1986,Kazakhstan,
1987,Kazakhstan,
1988,Kazakhstan,
1989,Kazakhstan,
1990,Kazakhstan,
1991,Kazakhstan,
1992,Kazakhstan,
1993,Kazakhstan,6.04
1994,Kazakhstan,5.86
1995,Kazakhstan,5.68
1996,Kazakhstan,5.51
1997,Kazakhstan,5.34
1998,Kazakhstan,5.17
1999,Kazakhstan,5.0
2000,Kazakhstan,4.83
2001,Kazakhstan,4.69
2002,Kazakhstan,4.81
2003,Kazakhstan,4.9
2004,Kazakhstan,5.02
2005,Kazakhstan,4.71
2006,Kazakhstan,5.33
2007,Kazakhstan,5.81
2008,Kazakhstan,5.79
2009,Kazakhstan,5.95
2010,Kazakhstan,6.72
2011,Kazakhstan,6.32
2012,Kazakhstan,6.42
2013,Kazakhstan,6.55
2014,Kazakhstan,7.38
2015,Kazakhstan,6.12
2016,Kazakhstan,6.98
2017,Kazakhstan,6.98
2018,Kazakhstan,4.94
2019,Kazakhstan,4.0
2020,Kazakhstan,4.54
1965,Kenya,
1966,Kenya,
1967,Kenya,
1968,Kenya,
1969,Kenya,
1970,Kenya,
1971,Kenya,
1972,Kenya,
1973,Kenya,
1974,Kenya,
1975,Kenya,
1976,Kenya,
1977,Kenya,
1978,Kenya,
1979,Kenya,
1980,Kenya,
1981,Kenya,
1982,Kenya,
1983,Kenya,
1984,Kenya,
1985,Kenya,
1986,Kenya,
1987,Kenya,
1988,Kenya,
1989,Kenya,
1990,Kenya,0.08
1991,Kenya,0.08
1992,Kenya,0.08
1993,Kenya,0.08
1994,Kenya,0.09
1995,Kenya,0.09
1996,Kenya,0.09
1997,Kenya,0.09
1998,Kenya,0.09
1999,Kenya,0.09
2000,Kenya,0.1
2001,Kenya,0.1
2002,Kenya,0.1
2003,Kenya,0.1
2004,Kenya,0.1
2005,Kenya,0.11
2006,Kenya,0.11
2007,Kenya,0.11
2008,Kenya,0.12
2009,Kenya,0.12
2010,Kenya,0.13
2011,Kenya,0.13
2012,Kenya,0.13
2013,Kenya,0.13
2014,Kenya,0.13
2015,Kenya,0.13
2016,Kenya,0.3
2017,Kenya,0.3
2018,Kenya,0.3
2019,Kenya,0.3
2020,Kenya,0.3
1965,Kuwait,
1966,Kuwait,
1967,Kuwait,
1968,Kuwait,
1969,Kuwait,
1970,Kuwait,
1971,Kuwait,
1972,Kuwait,
1973,Kuwait,
1974,Kuwait,
1975,Kuwait,
1976,Kuwait,
1977,Kuwait,
1978,Kuwait,
1979,Kuwait,
1980,Kuwait,
1981,Kuwait,
1982,Kuwait,
1983,Kuwait,
1984,Kuwait,
1985,Kuwait,
1986,Kuwait,
1987,Kuwait,
1988,Kuwait,
1989,Kuwait,
1990,Kuwait,
1991,Kuwait,
1992,Kuwait,
1993,Kuwait,0.01
1994,Kuwait,0.01
1995,Kuwait,0.02
1996,Kuwait,0.02
1997,Kuwait,0.02
1998,Kuwait,0.02
1999,Kuwait,0.02
2000,Kuwait,0.02
2001,Kuwait,0.02
2002,Kuwait,0.02
2003,Kuwait,0.02
2004,Kuwait,0.02
2005,Kuwait,0.02
2006,Kuwait,0.02
2007,Kuwait,0.02
2008,Kuwait,0.02
2009,Kuwait,0.02
2010,Kuwait,0.02
2011,Kuwait,0.02
2012,Kuwait,0.02
2013,Kuwait,0.02
2014,Kuwait,0.02
2015,Kuwait,0.02
2016,Kuwait,0.02
2017,Kuwait,0.02
2018,Kuwait,0.02
2019,Kuwait,0.02
2020,Kuwait,0.02
1965,Kyrgyzstan,
1966,Kyrgyzstan,
1967,Kyrgyzstan,
1968,Kyrgyzstan,
1969,Kyrgyzstan,
1970,Kyrgyzstan,
1971,Kyrgyzstan,
1972,Kyrgyzstan,
1973,Kyrgyzstan,
1974,Kyrgyzstan,
1975,Kyrgyzstan,
1976,Kyrgyzstan,
1977,Kyrgyzstan,
1978,Kyrgyzstan,
1979,Kyrgyzstan,
1980,Kyrgyzstan,
1981,Kyrgyzstan,
1982,Kyrgyzstan,
1983,Kyrgyzstan,
1984,Kyrgyzstan,
1985,Kyrgyzstan,
1986,Kyrgyzstan,
1987,Kyrgyzstan,
1988,Kyrgyzstan,
1989,Kyrgyzstan,
1990,Kyrgyzstan,
1991,Kyrgyzstan,
1992,Kyrgyzstan,
1993,Kyrgyzstan,
1994,Kyrgyzstan,0.29
1995,Kyrgyzstan,0.29
1996,Kyrgyzstan,0.3
1997,Kyrgyzstan,0.3
1998,Kyrgyzstan,0.3
1999,Kyrgyzstan,0.31
2000,Kyrgyzstan,0.31
2001,Kyrgyzstan,0.31
2002,Kyrgyzstan,0.32
2003,Kyrgyzstan,0.32
2004,Kyrgyzstan,0.33
2005,Kyrgyzstan,0.33
2006,Kyrgyzstan,0.34
2007,Kyrgyzstan,0.34
2008,Kyrgyzstan,0.34
2009,Kyrgyzstan,0.34
2010,Kyrgyzstan,0.34
2011,Kyrgyzstan,0.34
2012,Kyrgyzstan,0.34
2013,Kyrgyzstan,0.34
2014,Kyrgyzstan,0.34
2015,Kyrgyzstan,0.34
2016,Kyrgyzstan,0.34
2017,Kyrgyzstan,0.34
2018,Kyrgyzstan,0.34
2019,Kyrgyzstan,0.34
2020,Kyrgyzstan,0.34
1965,Lao People's Democratic Republic,
1966,Lao People's Democratic Republic,
1967,Lao People's Democratic Republic,
1968,Lao People's Democratic Republic,
1969,Lao People's Democratic Republic,
1970,Lao People's Democratic Republic,
1971,Lao People's Democratic Republic,
1972,Lao People's Democratic Republic,
1973,Lao People's Democratic Republic,
1974,Lao People's Democratic Republic,
1975,Lao People's Democratic Republic,
1976,Lao People's Democratic Republic,
1977,Lao People's Democratic Republic,
1978,Lao People's Democratic Republic,
1979,Lao People's Democratic Republic,
1980,Lao People's Democratic Republic,
1981,Lao People's Democratic Republic,
1982,Lao People's Democratic Republic,
1983,Lao People's Democratic Republic,
1984,Lao People's Democratic Republic,
1985,Lao People's Democratic Republic,
1986,Lao People's Democratic Republic,
1987,Lao People's Democratic Republic,0.1
1988,Lao People's Democratic Republic,0.1
1989,Lao People's Democratic Republic,0.11
1990,Lao People's Democratic Republic,0.11
1991,Lao People's Democratic Republic,0.12
1992,Lao People's Democratic Republic,0.12
1993,Lao People's Democratic Republic,0.13
1994,Lao People's Democratic Republic,0.13
1995,Lao People's Democratic Republic,0.13
1996,Lao People's Democratic Republic,0.14
1997,Lao People's Democratic Republic,0.14
1998,Lao People's Democratic Republic,0.15
1999,Lao People's Democratic Republic,0.15
2000,Lao People's Democratic Republic,0.16
2001,Lao People's Democratic Republic,0.16
2002,Lao People's Democratic Republic,0.17
2003,Lao People's Democratic Republic,0.17
2004,Lao People's Democratic Republic,0.17
2005,Lao People's Democratic Republic,0.17
2006,Lao People's Democratic Republic,0.17
2007,Lao People's Democratic Republic,0.17
2008,Lao People's Democratic Republic,0.17
2009,Lao People's Democratic Republic,0.17
2010,Lao People's Democratic Republic,0.17
2011,Lao People's Democratic Republic,0.17
2012,Lao People's Democratic Republic,0.17
2013,Lao People's Democratic Republic,0.17
2014,Lao People's Democratic Republic,0.17
2015,Lao People's Democratic Republic,0.17
2016,Lao People's Democratic Republic,0.17
2017,Lao People's Democratic Republic,0.17
2018,Lao People's Democratic Republic,0.17
2019,Lao People's Democratic Republic,0.17
2020,Lao People's Democratic Republic,0.17
1965,Latvia,
1966,Latvia,
1967,Latvia,
1968,Latvia,
1969,Latvia,
1970,Latvia,
1971,Latvia,
1972,Latvia,
1973,Latvia,
1974,Latvia,
1975,Latvia,
1976,Latvia,
1977,Latvia,
1978,Latvia,
1979,Latvia,
1980,Latvia,
1981,Latvia,
1982,Latvia,
1983,Latvia,
1984,Latvia,
1985,Latvia,
1986,Latvia,
1987,Latvia,
1988,Latvia,
1989,Latvia,
1990,Latvia,
1991,Latvia,
1992,Latvia,
1993,Latvia,
1994,Latvia,
1995,Latvia,
1996,Latvia,
1997,Latvia,
1998,Latvia,
1999,Latvia,
2000,Latvia,
2001,Latvia,
2002,Latvia,
2003,Latvia,
2004,Latvia,
2005,Latvia,
2006,Latvia,
2007,Latvia,0.04
2008,Latvia,0.05
2009,Latvia,0.05
2010,Latvia,0.05
2011,Latvia,0.05
2012,Latvia,0.06
2013,Latvia,0.05
2014,Latvia,0.04
2015,Latvia,0.04
2016,Latvia,0.03
2017,Latvia,0.04
2018,Latvia,0.04
2019,Latvia,0.04
2020,Latvia,0.04
1965,Lebanon,
1966,Lebanon,
1967,Lebanon,
1968,Lebanon,
1969,Lebanon,
1970,Lebanon,
1971,Lebanon,
1972,Lebanon,
1973,Lebanon,
1974,Lebanon,
1975,Lebanon,0.03
1976,Lebanon,0.03
1977,Lebanon,0.03
1978,Lebanon,0.03
1979,Lebanon,0.03
1980,Lebanon,0.04
1981,Lebanon,0.04
1982,Lebanon,0.04
1983,Lebanon,0.04
1984,Lebanon,0.04
1985,Lebanon,0.04
1986,Lebanon,0.04
1987,Lebanon,0.04
1988,Lebanon,0.04
1989,Lebanon,0.04
1990,Lebanon,0.05
1991,Lebanon,0.05
1992,Lebanon,0.05
1993,Lebanon,0.05
1994,Lebanon,0.05
1995,Lebanon,0.05
1996,Lebanon,0.06
1997,Lebanon,0.06
1998,Lebanon,0.07
1999,Lebanon,0.07
2000,Lebanon,0.08
2001,Lebanon,0.09
2002,Lebanon,0.11
2003,Lebanon,0.12
2004,Lebanon,0.14
2005,Lebanon,0.15
2006,Lebanon,0.23
2007,Lebanon,0.3
2008,Lebanon,0.38
2009,Lebanon,0.45
2010,Lebanon,0.53
2011,Lebanon,0.6
2012,Lebanon,0.68
2013,Lebanon,0.75
2014,Lebanon,0.82
2015,Lebanon,0.9
2016,Lebanon,0.9
2017,Lebanon,0.9
2018,Lebanon,0.9
2019,Lebanon,0.9
2020,Lebanon,0.9
1965,Lesotho,
1966,Lesotho,
1967,Lesotho,
1968,Lesotho,
1969,Lesotho,
1970,Lesotho,
1971,Lesotho,
1972,Lesotho,
1973,Lesotho,
1974,Lesotho,
1975,Lesotho,
1976,Lesotho,
1977,Lesotho,
1978,Lesotho,
1979,Lesotho,
1980,Lesotho,
1981,Lesotho,
1982,Lesotho,
1983,Lesotho,
1984,Lesotho,
1985,Lesotho,
1986,Lesotho,
1987,Lesotho,0.01
1988,Lesotho,0.01
1989,Lesotho,0.01
1990,Lesotho,0.01
1991,Lesotho,0.01
1992,Lesotho,0.01
1993,Lesotho,0.02
1994,Lesotho,0.02
1995,Lesotho,0.02
1996,Lesotho,0.02
1997,Lesotho,0.02
1998,Lesotho,0.02
1999,Lesotho,0.02
2000,Lesotho,0.02
2001,Lesotho,0.02
2002,Lesotho,0.02
2003,Lesotho,0.02
2004,Lesotho,0.02
2005,Lesotho,0.02
2006,Lesotho,0.02
2007,Lesotho,0.02
2008,Lesotho,0.02
2009,Lesotho,0.02
2010,Lesotho,0.02
2011,Lesotho,0.02
2012,Lesotho,0.02
2013,Lesotho,0.02
2014,Lesotho,0.02
2015,Lesotho,0.02
2016,Lesotho,0.02
2017,Lesotho,0.02
2018,Lesotho,0.02
2019,Lesotho,0.02
2020,Lesotho,0.02
1965,Liberia,
1966,Liberia,
1967,Liberia,
1968,Liberia,
1969,Liberia,
1970,Liberia,
1971,Liberia,
1972,Liberia,
1973,Liberia,
1974,Liberia,
1975,Liberia,
1976,Liberia,
1977,Liberia,
1978,Liberia,
1979,Liberia,
1980,Liberia,
1981,Liberia,
1982,Liberia,
1983,Liberia,
1984,Liberia,
1985,Liberia,
1986,Liberia,
1987,Liberia,0.02
1988,Liberia,0.02
1989,Liberia,0.02
1990,Liberia,0.02
1991,Liberia,0.03
1992,Liberia,0.03
1993,Liberia,0.03
1994,Liberia,0.03
1995,Liberia,0.04
1996,Liberia,0.04
1997,Liberia,0.04
1998,Liberia,0.04
1999,Liberia,0.05
2000,Liberia,0.05
2001,Liberia,0.05
2002,Liberia,0.05
2003,Liberia,0.05
2004,Liberia,0.05
2005,Liberia,0.05
2006,Liberia,0.05
2007,Liberia,0.05
2008,Liberia,0.05
2009,Liberia,0.05
2010,Liberia,0.05
2011,Liberia,0.05
2012,Liberia,0.05
2013,Liberia,0.05
2014,Liberia,0.05
2015,Liberia,0.05
2016,Liberia,0.05
2017,Liberia,0.05
2018,Liberia,0.05
2019,Liberia,0.05
2020,Liberia,0.05
1965,Libya,
1966,Libya,
1967,Libya,
1968,Libya,
1969,Libya,
1970,Libya,
1971,Libya,
1972,Libya,
1973,Libya,
1974,Libya,
1975,Libya,
1976,Libya,
1977,Libya,
1978,Libya,
1979,Libya,
1980,Libya,
1981,Libya,
1982,Libya,
1983,Libya,
1984,Libya,
1985,Libya,
1986,Libya,
1987,Libya,
1988,Libya,
1989,Libya,
1990,Libya,0.07
1991,Libya,0.08
1992,Libya,0.09
1993,Libya,0.09
1994,Libya,0.1
1995,Libya,0.11
1996,Libya,0.11
1997,Libya,0.12
1998,Libya,0.12
1999,Libya,0.13
2000,Libya,0.13
2001,Libya,0.14
2002,Libya,0.14
2003,Libya,0.14
2004,Libya,0.15
2005,Libya,0.15
2006,Libya,0.17
