Year,Country,TotalPopulationWithAccessToSafeDrinking-water
2009,Mali,64.8
2010,Mali,66.9
2011,Mali,68.9
2012,Mali,70.9
2013,Mali,73.0
2014,Mali,75.0
2015,Mali,77.0
2016,Mali,77.0
2017,Mali,77.0
2018,Mali,77.0
2019,Mali,77.0
2020,Mali,77.0
1990,Malta,99.8
1991,Malta,99.9
1992,Malta,99.9
1993,Malta,99.9
1994,Malta,99.9
1995,Malta,99.9
1996,Malta,99.9
1997,Malta,99.9
1998,Malta,100.0
1999,Malta,100.0
2000,Malta,100.0
2001,Malta,100.0
2002,Malta,100.0
2003,Malta,100.0
2004,Malta,100.0
2005,Malta,100.0
2006,Malta,100.0
2007,Malta,100.0
2008,Malta,100.0
2009,Malta,100.0
2010,Malta,100.0
2011,Malta,100.0
2012,Malta,100.0
2013,Malta,100.0
2014,Malta,100.0
2015,Malta,100.0
2016,Malta,100.0
2017,Malta,100.0
2018,Malta,100.0
2019,Malta,100.0
2020,Malta,100.0
1990,Marshall Islands,92.0
1991,Marshall Islands,92.1
1992,Marshall Islands,92.2
1993,Marshall Islands,92.3
1994,Marshall Islands,92.4
1995,Marshall Islands,92.5
1996,Marshall Islands,92.7
1997,Marshall Islands,92.8
1998,Marshall Islands,92.9
1999,Marshall Islands,93.0
2000,Marshall Islands,93.1
2001,Marshall Islands,93.2
2002,Marshall Islands,93.4
2003,Marshall Islands,93.5
2004,Marshall Islands,93.6
2005,Marshall Islands,93.7
2006,Marshall Islands,93.8
2007,Marshall Islands,93.9
2008,Marshall Islands,94.1
2009,Marshall Islands,94.2
2010,Marshall Islands,94.3
2011,Marshall Islands,94.4
2012,Marshall Islands,94.5
2013,Marshall Islands,94.6
2014,Marshall Islands,94.6
2015,Marshall Islands,94.6
2016,Marshall Islands,94.6
2017,Marshall Islands,94.6
2018,Marshall Islands,94.6
2019,Marshall Islands,94.6
2020,Marshall Islands,94.6
1990,Mauritania,29.1
1991,Mauritania,30.5
1992,Mauritania,31.8
1993,Mauritania,33.1
1994,Mauritania,34.4
1995,Mauritania,35.7
1996,Mauritania,37.0
1997,Mauritania,38.2
1998,Mauritania,39.5
1999,Mauritania,40.8
2000,Mauritania,42.0
2001,Mauritania,43.3
2002,Mauritania,44.6
2003,Mauritania,45.8
2004,Mauritania,47.0
2005,Mauritania,48.3
2006,Mauritania,49.5
2007,Mauritania,50.7
2008,Mauritania,51.9
2009,Mauritania,53.1
2010,Mauritania,54.3
2011,Mauritania,55.5
2012,Mauritania,56.7
2013,Mauritania,57.9
2014,Mauritania,57.9
2015,Mauritania,57.9
2016,Mauritania,57.9
2017,Mauritania,57.9
2018,Mauritania,57.9
2019,Mauritania,57.9
2020,Mauritania,57.9
1990,Mauritius,99.2
1991,Mauritius,99.2
1992,Mauritius,99.2
1993,Mauritius,99.2
1994,Mauritius,99.2
1995,Mauritius,99.2
1996,Mauritius,99.2
1997,Mauritius,99.2
1998,Mauritius,99.2
1999,Mauritius,99.2
2000,Mauritius,99.2
2001,Mauritius,99.3
2002,Mauritius,99.3
2003,Mauritius,99.4
2004,Mauritius,99.4
2005,Mauritius,99.5
2006,Mauritius,99.5
2007,Mauritius,99.6
2008,Mauritius,99.6
2009,Mauritius,99.7
2010,Mauritius,99.7
2011,Mauritius,99.8
2012,Mauritius,99.8
2013,Mauritius,99.9
2014,Mauritius,99.9
2015,Mauritius,99.9
2016,Mauritius,99.9
2017,Mauritius,99.9
2018,Mauritius,99.9
2019,Mauritius,99.9
2020,Mauritius,99.9
1990,Mexico,82.3
1991,Mexico,83.0
1992,Mexico,83.6
1993,Mexico,84.3
1994,Mexico,85.0
1995,Mexico,85.6
1996,Mexico,86.2
1997,Mexico,86.8
1998,Mexico,87.4
1999,Mexico,88.0
2000,Mexico,88.6
2001,Mexico,89.2
2002,Mexico,89.7
2003,Mexico,90.3
2004,Mexico,90.9
2005,Mexico,91.4
2006,Mexico,92.0
2007,Mexico,92.5
2008,Mexico,93.0
2009,Mexico,93.6
2010,Mexico,94.1
2011,Mexico,94.6
2012,Mexico,95.1
2013,Mexico,95.6
2014,Mexico,96.1
2015,Mexico,96.1
2016,Mexico,96.1
2017,Mexico,96.1
2018,Mexico,96.1
2019,Mexico,96.1
2020,Mexico,96.1
1990,Micronesia (Federated States of),91.0
1991,Micronesia (Federated States of),91.0
1992,Micronesia (Federated States of),91.0
1993,Micronesia (Federated States of),90.9
1994,Micronesia (Federated States of),90.8
1995,Micronesia (Federated States of),90.7
1996,Micronesia (Federated States of),90.6
1997,Micronesia (Federated States of),90.5
1998,Micronesia (Federated States of),90.4
1999,Micronesia (Federated States of),90.3
2000,Micronesia (Federated States of),90.1
2001,Micronesia (Federated States of),90.0
2002,Micronesia (Federated States of),90.0
2003,Micronesia (Federated States of),89.9
2004,Micronesia (Federated States of),89.8
2005,Micronesia (Federated States of),89.7
2006,Micronesia (Federated States of),89.6
2007,Micronesia (Federated States of),89.5
2008,Micronesia (Federated States of),89.4
2009,Micronesia (Federated States of),89.3
2010,Micronesia (Federated States of),89.2
2011,Micronesia (Federated States of),89.1
2012,Micronesia (Federated States of),89.0
2013,Micronesia (Federated States of),89.0
2014,Micronesia (Federated States of),89.0
2015,Micronesia (Federated States of),89.0
2016,Micronesia (Federated States of),89.0
2017,Micronesia (Federated States of),89.0
2018,Micronesia (Federated States of),89.0
2019,Micronesia (Federated States of),89.0
2020,Micronesia (Federated States of),89.0
1990,Monaco,100.0
1991,Monaco,100.0
1992,Monaco,100.0
1993,Monaco,100.0
1994,Monaco,100.0
1995,Monaco,100.0
1996,Monaco,100.0
1997,Monaco,100.0
1998,Monaco,100.0
1999,Monaco,100.0
2000,Monaco,100.0
2001,Monaco,100.0
2002,Monaco,100.0
2003,Monaco,100.0
2004,Monaco,100.0
2005,Monaco,100.0
2006,Monaco,100.0
2007,Monaco,100.0
2008,Monaco,100.0
2009,Monaco,100.0
2010,Monaco,100.0
2011,Monaco,100.0
2012,Monaco,100.0
2013,Monaco,100.0
2014,Monaco,100.0
2015,Monaco,100.0
2016,Monaco,100.0
2017,Monaco,100.0
2018,Monaco,100.0
2019,Monaco,100.0
2020,Monaco,100.0
1990,Mongolia,53.4
1991,Mongolia,53.4
1992,Mongolia,53.3
1993,Mongolia,53.3
1994,Mongolia,53.3
1995,Mongolia,53.7
1996,Mongolia,54.2
1997,Mongolia,54.6
1998,Mongolia,55.1
1999,Mongolia,55.6
2000,Mongolia,56.3
2001,Mongolia,57.2
2002,Mongolia,58.0
2003,Mongolia,58.8
2004,Mongolia,59.6
2005,Mongolia,60.2
2006,Mongolia,60.9
2007,Mongolia,61.5
2008,Mongolia,62.0
2009,Mongolia,62.5
2010,Mongolia,62.9
2011,Mongolia,63.3
2012,Mongolia,63.7
2013,Mongolia,64.0
2014,Mongolia,64.2
2015,Mongolia,64.4
2016,Mongolia,64.4
2017,Mongolia,64.4
2018,Mongolia,64.4
2019,Mongolia,64.4
2020,Mongolia,64.4
1990,Montenegro,
1991,Montenegro,
1992,Montenegro,
1993,Montenegro,
1994,Montenegro,
1995,Montenegro,
1996,Montenegro,
1997,Montenegro,
1998,Montenegro,
1999,Montenegro,
2000,Montenegro,
2001,Montenegro,
2002,Montenegro,
2003,Montenegro,
2004,Montenegro,
2005,Montenegro,
2006,Montenegro,98.1
2007,Montenegro,98.3
2008,Montenegro,98.5
2009,Montenegro,98.7
2010,Montenegro,98.9
2011,Montenegro,99.1
2012,Montenegro,99.3
2013,Montenegro,99.4
2014,Montenegro,99.6
2015,Montenegro,99.7
2016,Montenegro,99.7
2017,Montenegro,99.7
2018,Montenegro,99.7
2019,Montenegro,99.7
2020,Montenegro,99.7
1990,Morocco,72.6
1991,Morocco,73.3
1992,Morocco,74.0
1993,Morocco,74.7
1994,Morocco,75.3
1995,Morocco,75.8
1996,Morocco,76.4
1997,Morocco,76.9
1998,Morocco,77.3
1999,Morocco,77.8
2000,Morocco,78.3
2001,Morocco,78.8
2002,Morocco,79.3
2003,Morocco,79.8
2004,Morocco,80.3
2005,Morocco,80.8
2006,Morocco,81.4
2007,Morocco,81.9
2008,Morocco,82.5
2009,Morocco,83.0
2010,Morocco,83.5
2011,Morocco,84.0
2012,Morocco,84.6
2013,Morocco,85.1
2014,Morocco,85.3
2015,Morocco,85.4
2016,Morocco,85.4
2017,Morocco,85.4
2018,Morocco,85.4
2019,Morocco,85.4
2020,Morocco,85.4
1990,Mozambique,35.1
1991,Mozambique,35.4
1992,Mozambique,35.6
1993,Mozambique,35.8
1994,Mozambique,36.1
1995,Mozambique,37.0
1996,Mozambique,37.9
1997,Mozambique,38.9
1998,Mozambique,39.6
1999,Mozambique,40.4
2000,Mozambique,41.1
2001,Mozambique,41.9
2002,Mozambique,42.6
2003,Mozambique,43.3
2004,Mozambique,44.1
2005,Mozambique,44.8
2006,Mozambique,45.6
2007,Mozambique,46.3
2008,Mozambique,47.0
2009,Mozambique,47.8
2010,Mozambique,48.5
2011,Mozambique,49.3
2012,Mozambique,50.1
2013,Mozambique,50.8
2014,Mozambique,50.9
2015,Mozambique,51.1
2016,Mozambique,51.1
2017,Mozambique,51.1
2018,Mozambique,51.1
2019,Mozambique,51.1
2020,Mozambique,51.1
1990,Myanmar,58.5
1991,Myanmar,58.5
1992,Myanmar,58.6
1993,Myanmar,58.6
1994,Myanmar,59.7
1995,Myanmar,60.9
1996,Myanmar,62.0
1997,Myanmar,63.2
1998,Myanmar,64.3
1999,Myanmar,65.4
2000,Myanmar,66.6
2001,Myanmar,67.7
2002,Myanmar,68.9
2003,Myanmar,70.0
2004,Myanmar,71.2
2005,Myanmar,72.3
2006,Myanmar,73.5
2007,Myanmar,74.6
2008,Myanmar,75.8
2009,Myanmar,76.9
2010,Myanmar,78.1
2011,Myanmar,79.2
2012,Myanmar,80.3
2013,Myanmar,80.4
2014,Myanmar,80.5
2015,Myanmar,80.6
2016,Myanmar,80.6
2017,Myanmar,80.6
2018,Myanmar,80.6
2019,Myanmar,80.6
2020,Myanmar,80.6
1990,Namibia,69.6
1991,Namibia,70.4
1992,Namibia,71.3
1993,Namibia,72.3
1994,Namibia,73.2
1995,Namibia,74.1
1996,Namibia,75.0
1997,Namibia,75.9
1998,Namibia,76.8
1999,Namibia,77.6
2000,Namibia,78.5
2001,Namibia,79.3
2002,Namibia,80.3
2003,Namibia,81.2
2004,Namibia,82.1
2005,Namibia,83.0
2006,Namibia,83.9
2007,Namibia,84.8
2008,Namibia,85.6
2009,Namibia,86.5
2010,Namibia,87.3
2011,Namibia,88.0
2012,Namibia,88.8
2013,Namibia,89.6
2014,Namibia,90.3
2015,Namibia,91.0
2016,Namibia,91.0
2017,Namibia,91.0
2018,Namibia,91.0
2019,Namibia,91.0
2020,Namibia,91.0
1990,Nauru,
1991,Nauru,
1992,Nauru,
1993,Nauru,
1994,Nauru,
1995,Nauru,
1996,Nauru,93.0
1997,Nauru,93.0
1998,Nauru,93.0
1999,Nauru,93.0
2000,Nauru,93.0
2001,Nauru,93.3
2002,Nauru,93.6
2003,Nauru,93.8
2004,Nauru,94.1
2005,Nauru,94.4
2006,Nauru,94.6
2007,Nauru,94.9
2008,Nauru,95.2
2009,Nauru,95.4
2010,Nauru,95.7
2011,Nauru,96.0
2012,Nauru,96.3
2013,Nauru,96.5
2014,Nauru,96.5
2015,Nauru,96.5
2016,Nauru,96.5
2017,Nauru,96.5
2018,Nauru,96.5
2019,Nauru,96.5
2020,Nauru,96.5
1990,Nepal,65.9
1991,Nepal,67.0
1992,Nepal,68.2
1993,Nepal,69.3
1994,Nepal,70.5
1995,Nepal,71.6
1996,Nepal,72.7
1997,Nepal,73.8
1998,Nepal,75.0
1999,Nepal,76.0
2000,Nepal,77.1
2001,Nepal,78.2
2002,Nepal,79.2
2003,Nepal,80.2
2004,Nepal,81.2
2005,Nepal,82.2
2006,Nepal,83.2
2007,Nepal,84.1
2008,Nepal,85.1
2009,Nepal,86.1
2010,Nepal,87.0
2011,Nepal,88.0
2012,Nepal,88.9
2013,Nepal,89.8
2014,Nepal,90.7
2015,Nepal,91.6
2016,Nepal,91.6
2017,Nepal,91.6
2018,Nepal,91.6
2019,Nepal,91.6
2020,Nepal,91.6
1990,Netherlands (Kingdom of the),100.0
1991,Netherlands (Kingdom of the),100.0
1992,Netherlands (Kingdom of the),100.0
1993,Netherlands (Kingdom of the),100.0
1994,Netherlands (Kingdom of the),100.0
1995,Netherlands (Kingdom of the),100.0
1996,Netherlands (Kingdom of the),100.0
1997,Netherlands (Kingdom of the),100.0
1998,Netherlands (Kingdom of the),100.0
1999,Netherlands (Kingdom of the),100.0
2000,Netherlands (Kingdom of the),100.0
2001,Netherlands (Kingdom of the),100.0
2002,Netherlands (Kingdom of the),100.0
2003,Netherlands (Kingdom of the),100.0
2004,Netherlands (Kingdom of the),100.0
2005,Netherlands (Kingdom of the),100.0
2006,Netherlands (Kingdom of the),100.0
2007,Netherlands (Kingdom of the),100.0
2008,Netherlands (Kingdom of the),100.0
2009,Netherlands (Kingdom of the),100.0
2010,Netherlands (Kingdom of the),100.0
2011,Netherlands (Kingdom of the),100.0
2012,Netherlands (Kingdom of the),100.0
2013,Netherlands (Kingdom of the),100.0
2014,Netherlands (Kingdom of the),100.0
2015,Netherlands (Kingdom of the),100.0
2016,Netherlands (Kingdom of the),100.0
2017,Netherlands (Kingdom of the),100.0
2018,Netherlands (Kingdom of the),100.0
2019,Netherlands (Kingdom of the),100.0
2020,Netherlands (Kingdom of the),100.0
1990,New Zealand,100.0
1991,New Zealand,100.0
1992,New Zealand,100.0
1993,New Zealand,100.0
1994,New Zealand,100.0
1995,New Zealand,100.0
1996,New Zealand,100.0
1997,New Zealand,100.0
1998,New Zealand,100.0
1999,New Zealand,100.0
2000,New Zealand,100.0
2001,New Zealand,100.0
2002,New Zealand,100.0
2003,New Zealand,100.0
2004,New Zealand,100.0
2005,New Zealand,100.0
2006,New Zealand,100.0
2007,New Zealand,100.0
2008,New Zealand,100.0
2009,New Zealand,100.0
2010,New Zealand,100.0
2011,New Zealand,100.0
2012,New Zealand,100.0
2013,New Zealand,100.0
2014,New Zealand,100.0
2015,New Zealand,100.0
2016,New Zealand,100.0
2017,New Zealand,100.0
2018,New Zealand,100.0
2019,New Zealand,100.0
2020,New Zealand,100.0
1990,Nicaragua,72.7
1991,Nicaragua,73.3
1992,Nicaragua,73.9
1993,Nicaragua,74.6
1994,Nicaragua,75.2
1995,Nicaragua,75.8
1996,Nicaragua,76.4
1997,Nicaragua,77.0
1998,Nicaragua,77.6
1999,Nicaragua,78.3
2000,Nicaragua,78.9
2001,Nicaragua,79.5
2002,Nicaragua,80.1
2003,Nicaragua,80.7
2004,Nicaragua,81.3
2005,Nicaragua,81.9
2006,Nicaragua,82.5
2007,Nicaragua,83.1
2008,Nicaragua,83.7
2009,Nicaragua,84.3
2010,Nicaragua,85.0
2011,Nicaragua,85.6
2012,Nicaragua,86.2
2013,Nicaragua,86.8
2014,Nicaragua,86.9
2015,Nicaragua,87.0
2016,Nicaragua,87.0
2017,Nicaragua,87.0
2018,Nicaragua,87.0
2019,Nicaragua,87.0
2020,Nicaragua,87.0
1990,Niger,33.7
1991,Niger,34.7
1992,Niger,35.7
1993,Niger,36.7
1994,Niger,37.7
1995,Niger,38.7
1996,Niger,39.7
1997,Niger,40.7
1998,Niger,41.7
1999,Niger,42.7
2000,Niger,43.7
2001,Niger,44.7
2002,Niger,45.7
2003,Niger,46.7
2004,Niger,47.7
2005,Niger,48.7
2006,Niger,49.8
2007,Niger,50.8
2008,Niger,51.9
2009,Niger,52.9
2010,Niger,54.0
2011,Niger,55.1
2012,Niger,56.2
2013,Niger,57.3
2014,Niger,58.1
2015,Niger,58.2
2016,Niger,58.2
2017,Niger,58.2
2018,Niger,58.2
2019,Niger,58.2
2020,Niger,58.2
1990,Nigeria,39.9
1991,Nigeria,41.2
1992,Nigeria,42.4
1993,Nigeria,43.6
1994,Nigeria,44.8
1995,Nigeria,46.0
1996,Nigeria,47.2
1997,Nigeria,48.3
1998,Nigeria,49.5
1999,Nigeria,50.6
2000,Nigeria,51.8
2001,Nigeria,53.0
2002,Nigeria,54.2
2003,Nigeria,55.4
2004,Nigeria,56.6
2005,Nigeria,57.8
2006,Nigeria,59.0
2007,Nigeria,60.1
2008,Nigeria,61.2
2009,Nigeria,62.3
2010,Nigeria,63.4
2011,Nigeria,64.5
2012,Nigeria,65.5
2013,Nigeria,66.6
2014,Nigeria,67.6
2015,Nigeria,68.5
2016,Nigeria,68.5
2017,Nigeria,68.5
2018,Nigeria,68.5
2019,Nigeria,68.5
2020,Nigeria,68.5
1990,Niue,99.1
1991,Niue,99.2
1992,Niue,99.2
1993,Niue,99.1
1994,Niue,99.1
1995,Niue,99.2
1996,Niue,99.1
1997,Niue,99.1
1998,Niue,99.1
1999,Niue,99.0
2000,Niue,99.0
2001,Niue,98.9
2002,Niue,98.9
2003,Niue,98.9
2004,Niue,98.8
2005,Niue,98.8
2006,Niue,98.8
2007,Niue,98.7
2008,Niue,98.7
2009,Niue,98.7
2010,Niue,98.6
2011,Niue,98.6
2012,Niue,98.6
2013,Niue,98.5
2014,Niue,98.5
2015,Niue,98.5
2016,Niue,98.5
2017,Niue,98.5
2018,Niue,98.5
2019,Niue,98.5
2020,Niue,98.5
1990,North Macedonia,
1991,North Macedonia,
1992,North Macedonia,99.3
1993,North Macedonia,99.3
1994,North Macedonia,99.3
1995,North Macedonia,99.3
1996,North Macedonia,99.3
1997,North Macedonia,99.3
1998,North Macedonia,99.3
1999,North Macedonia,99.3
2000,North Macedonia,99.3
2001,North Macedonia,99.3
2002,North Macedonia,99.3
2003,North Macedonia,99.3
2004,North Macedonia,99.3
2005,North Macedonia,99.3
2006,North Macedonia,99.3
2007,North Macedonia,99.3
2008,North Macedonia,99.3
2009,North Macedonia,99.3
2010,North Macedonia,99.4
2011,North Macedonia,99.4
2012,North Macedonia,99.4
2013,North Macedonia,99.4
2014,North Macedonia,99.4
2015,North Macedonia,99.4
2016,North Macedonia,99.4
2017,North Macedonia,99.4
2018,North Macedonia,99.4
2019,North Macedonia,99.4
2020,North Macedonia,99.4
1990,Norway,100.0
1991,Norway,100.0
1992,Norway,100.0
1993,Norway,100.0
1994,Norway,100.0
1995,Norway,100.0
1996,Norway,100.0
1997,Norway,100.0
1998,Norway,100.0
1999,Norway,100.0
2000,Norway,100.0
2001,Norway,100.0
2002,Norway,100.0
2003,Norway,100.0
2004,Norway,100.0
2005,Norway,100.0
2006,Norway,100.0
2007,Norway,100.0
2008,Norway,100.0
2009,Norway,100.0
2010,Norway,100.0
2011,Norway,100.0
2012,Norway,100.0
2013,Norway,100.0
2014,Norway,100.0
2015,Norway,100.0
2016,Norway,100.0
2017,Norway,100.0
2018,Norway,100.0
2019,Norway,100.0
2020,Norway,100.0
1990,Oman,78.8
1991,Oman,79.1
1992,Oman,79.3
1993,Oman,79.5
1994,Oman,79.6
1995,Oman,80.3
1996,Oman,81.1
1997,Oman,81.8
1998,Oman,82.5
1999,Oman,83.3
2000,Oman,84.0
2001,Oman,84.7
2002,Oman,85.5
2003,Oman,86.2
2004,Oman,87.0
2005,Oman,87.8
2006,Oman,88.6
2007,Oman,89.4
2008,Oman,90.1
2009,Oman,90.9
2010,Oman,91.7
2011,Oman,92.5
2012,Oman,93.3
2013,Oman,93.3
2014,Oman,93.4
2015,Oman,93.4
2016,Oman,93.4
2017,Oman,93.4
2018,Oman,93.4
2019,Oman,93.4
2020,Oman,93.4
1990,Pakistan,86.3
1991,Pakistan,86.5
1992,Pakistan,86.7
1993,Pakistan,87.0
1994,Pakistan,87.2
1995,Pakistan,87.4
1996,Pakistan,87.6
1997,Pakistan,87.8
1998,Pakistan,88.1
1999,Pakistan,88.3
2000,Pakistan,88.5
2001,Pakistan,88.7
2002,Pakistan,88.9
2003,Pakistan,89.1
2004,Pakistan,89.3
2005,Pakistan,89.5
2006,Pakistan,89.7
2007,Pakistan,89.9
2008,Pakistan,90.1
2009,Pakistan,90.3
2010,Pakistan,90.5
2011,Pakistan,90.7
2012,Pakistan,90.9
2013,Pakistan,91.1
2014,Pakistan,91.3
2015,Pakistan,91.4
2016,Pakistan,91.4
2017,Pakistan,91.4
2018,Pakistan,91.4
2019,Pakistan,91.4
2020,Pakistan,91.4
1990,Palau,90.0
1991,Palau,90.3
1992,Palau,90.6
1993,Palau,90.9
1994,Palau,91.2
1995,Palau,91.5
1996,Palau,91.6
1997,Palau,91.7
1998,Palau,91.9
1999,Palau,92.0
2000,Palau,92.2
2001,Palau,92.7
2002,Palau,93.1
2003,Palau,93.5
2004,Palau,93.9
2005,Palau,94.3
2006,Palau,94.6
2007,Palau,94.8
2008,Palau,94.9
2009,Palau,95.1
2010,Palau,95.2
2011,Palau,95.3
2012,Palau,95.3
2013,Palau,95.3
2014,Palau,95.3
2015,Palau,95.3
2016,Palau,95.3
2017,Palau,95.3
2018,Palau,95.3
2019,Palau,95.3
2020,Palau,95.3
1990,Palestine,
1991,Palestine,95.8
1992,Palestine,95.8
1993,Palestine,95.9
1994,Palestine,96.0
1995,Palestine,96.0
1996,Palestine,96.0
1997,Palestine,96.0
1998,Palestine,95.0
1999,Palestine,92.9
2000,Palestine,90.9
2001,Palestine,88.8
2002,Palestine,86.7
2003,Palestine,84.6
2004,Palestine,82.4
2005,Palestine,80.3
2006,Palestine,78.2
2007,Palestine,76.0
2008,Palestine,73.8
2009,Palestine,71.7
2010,Palestine,69.5
2011,Palestine,67.3
2012,Palestine,65.1
2013,Palestine,62.8
2014,Palestine,60.6
2015,Palestine,58.4
2016,Palestine,58.4
2017,Palestine,58.4
2018,Palestine,58.4
2019,Palestine,58.4
2020,Palestine,58.4
1990,Panama,83.8
1991,Panama,84.5
1992,Panama,85.1
1993,Panama,85.7
1994,Panama,86.3
1995,Panama,86.9
1996,Panama,87.4
1997,Panama,88.0
1998,Panama,88.5
1999,Panama,89.0
2000,Panama,89.5
2001,Panama,89.9
2002,Panama,90.3
2003,Panama,90.6
2004,Panama,91.0
2005,Panama,91.4
2006,Panama,91.7
2007,Panama,92.1
2008,Panama,92.4
2009,Panama,92.8
2010,Panama,93.1
2011,Panama,93.4
2012,Panama,93.7
2013,Panama,94.1
2014,Panama,94.4
2015,Panama,94.7
2016,Panama,94.7
2017,Panama,94.7
2018,Panama,94.7
2019,Panama,94.7
2020,Panama,94.7
1990,Papua New Guinea,33.8
1991,Papua New Guinea,33.6
1992,Papua New Guinea,33.5
1993,Papua New Guinea,33.4
1994,Papua New Guinea,33.3
1995,Papua New Guinea,33.6
1996,Papua New Guinea,33.9
1997,Papua New Guinea,34.2
1998,Papua New Guinea,34.5
1999,Papua New Guinea,34.8
2000,Papua New Guinea,35.1
2001,Papua New Guinea,35.5
2002,Papua New Guinea,35.9
2003,Papua New Guinea,36.3
2004,Papua New Guinea,36.7
2005,Papua New Guinea,37.1
2006,Papua New Guinea,37.5
2007,Papua New Guinea,37.9
2008,Papua New Guinea,38.3
2009,Papua New Guinea,38.7
2010,Papua New Guinea,39.1
2011,Papua New Guinea,39.5
2012,Papua New Guinea,39.9
2013,Papua New Guinea,39.9
2014,Papua New Guinea,40.0
2015,Papua New Guinea,40.0
2016,Papua New Guinea,40.0
2017,Papua New Guinea,40.0
2018,Papua New Guinea,40.0
2019,Papua New Guinea,40.0
2020,Papua New Guinea,40.0
1990,Paraguay,53.0
1991,Paraguay,55.2
1992,Paraguay,57.4
1993,Paraguay,59.5
1994,Paraguay,61.6
1995,Paraguay,63.6
1996,Paraguay,65.6
1997,Paraguay,67.6
1998,Paraguay,69.6
1999,Paraguay,71.5
2000,Paraguay,73.4
2001,Paraguay,75.3
2002,Paraguay,77.1
2003,Paraguay,78.8
2004,Paraguay,80.5
2005,Paraguay,82.1
2006,Paraguay,83.8
2007,Paraguay,85.4
2008,Paraguay,87.0
2009,Paraguay,88.7
2010,Paraguay,90.3
2011,Paraguay,91.9
2012,Paraguay,93.4
2013,Paraguay,95.0
2014,Paraguay,96.6
2015,Paraguay,98.0
2016,Paraguay,98.0
2017,Paraguay,98.0
2018,Paraguay,98.0
2019,Paraguay,98.0
2020,Paraguay,98.0
1990,Peru,74.3
1991,Peru,74.8
1992,Peru,75.4
1993,Peru,76.0
1994,Peru,76.6
1995,Peru,77.1
1996,Peru,77.7
1997,Peru,78.2
1998,Peru,78.8
1999,Peru,79.3
2000,Peru,79.8
2001,Peru,80.3
2002,Peru,80.9
2003,Peru,81.4
2004,Peru,81.8
2005,Peru,82.3
2006,Peru,82.8
2007,Peru,83.3
2008,Peru,83.7
2009,Peru,84.2
2010,Peru,84.6
2011,Peru,85.0
2012,Peru,85.5
2013,Peru,85.9
2014,Peru,86.3
2015,Peru,86.7
2016,Peru,86.7
2017,Peru,86.7
2018,Peru,86.7
2019,Peru,86.7
2020,Peru,86.7
1990,Philippines,83.9
1991,Philippines,84.2
1992,Philippines,84.5
1993,Philippines,84.9
1994,Philippines,85.2
1995,Philippines,85.5
1996,Philippines,85.8
1997,Philippines,86.1
1998,Philippines,86.4
1999,Philippines,86.7
2000,Philippines,87.1
2001,Philippines,87.4
2002,Philippines,87.7
2003,Philippines,88.0
2004,Philippines,88.3
2005,Philippines,88.6
2006,Philippines,88.9
2007,Philippines,89.2
2008,Philippines,89.5
2009,Philippines,89.8
2010,Philippines,90.1
2011,Philippines,90.5
2012,Philippines,90.8
2013,Philippines,91.1
2014,Philippines,91.5
2015,Philippines,91.8
2016,Philippines,91.8
2017,Philippines,91.8
2018,Philippines,91.8
2019,Philippines,91.8
2020,Philippines,91.8
1990,Poland,94.3
1991,Poland,94.3
1992,Poland,94.5
1993,Poland,94.7
1994,Poland,94.9
1995,Poland,95.0
1996,Poland,95.2
1997,Poland,95.4
1998,Poland,95.6
1999,Poland,95.8
2000,Poland,95.9
2001,Poland,96.1
2002,Poland,96.3
2003,Poland,96.5
2004,Poland,96.6
2005,Poland,96.8
2006,Poland,97.0
2007,Poland,97.1
2008,Poland,97.3
2009,Poland,97.5
2010,Poland,97.6
2011,Poland,97.8
2012,Poland,98.0
2013,Poland,98.2
2014,Poland,98.3
2015,Poland,98.3
2016,Poland,98.3
2017,Poland,98.3
2018,Poland,98.3
2019,Poland,98.3
2020,Poland,98.3
1990,Portugal,96.1
1991,Portugal,96.3
1992,Portugal,96.5
1993,Portugal,96.7
1994,Portugal,96.9
1995,Portugal,97.1
1996,Portugal,97.2
1997,Portugal,97.4
1998,Portugal,97.6
1999,Portugal,97.8
2000,Portugal,98.0
2001,Portugal,98.1
2002,Portugal,98.3
2003,Portugal,98.5
2004,Portugal,98.6
2005,Portugal,98.8
2006,Portugal,99.0
2007,Portugal,99.1
2008,Portugal,99.3
2009,Portugal,99.5
2010,Portugal,99.6
2011,Portugal,99.8
2012,Portugal,99.9
2013,Portugal,100.0
2014,Portugal,100.0
2015,Portugal,100.0
2016,Portugal,100.0
2017,Portugal,100.0
2018,Portugal,100.0
2019,Portugal,100.0
2020,Portugal,100.0
1990,Puerto Rico,93.6
1991,Puerto Rico,93.6
1992,Puerto Rico,93.6
1993,Puerto Rico,93.6
1994,Puerto Rico,93.6
1995,Puerto Rico,93.6
1996,Puerto Rico,93.6
1997,Puerto Rico,93.6
1998,Puerto Rico,93.6
1999,Puerto Rico,93.6
2000,Puerto Rico,93.6
2001,Puerto Rico,93.6
2002,Puerto Rico,93.6
2003,Puerto Rico,93.6
2004,Puerto Rico,93.6
2005,Puerto Rico,93.6
2006,Puerto Rico,93.6
2007,Puerto Rico,93.6
2008,Puerto Rico,93.6
2009,Puerto Rico,93.6
2010,Puerto Rico,93.6
2011,Puerto Rico,93.6
2012,Puerto Rico,93.6
2013,Puerto Rico,93.6
2014,Puerto Rico,93.6
2015,Puerto Rico,93.6
