Year,Country,TotalWaterWithdrawal
1989,Saudi Arabia,
1990,Saudi Arabia,
1991,Saudi Arabia,
1992,Saudi Arabia,17.02
1993,Saudi Arabia,17.51
1994,Saudi Arabia,17.99
1995,Saudi Arabia,18.48
1996,Saudi Arabia,18.97
1997,Saudi Arabia,19.46
1998,Saudi Arabia,19.94
1999,Saudi Arabia,20.43
2000,Saudi Arabia,20.92
2001,Saudi Arabia,21.31
2002,Saudi Arabia,21.71
2003,Saudi Arabia,22.11
2004,Saudi Arabia,22.51
2005,Saudi Arabia,23.09
2006,Saudi Arabia,23.67
2007,Saudi Arabia,23.2
2008,Saudi Arabia,22.74
2009,Saudi Arabia,22.27
2010,Saudi Arabia,21.81
2011,Saudi Arabia,21.34
2012,Saudi Arabia,20.88
2013,Saudi Arabia,22.26
2014,Saudi Arabia,23.41
2015,Saudi Arabia,24.83
2016,Saudi Arabia,23.93
2017,Saudi Arabia,23.35
2018,Saudi Arabia,25.99
2019,Saudi Arabia,25.99
2020,Saudi Arabia,25.99
1964,Senegal,
1965,Senegal,
1966,Senegal,
1967,Senegal,
1968,Senegal,
1969,Senegal,
1970,Senegal,
1971,Senegal,
1972,Senegal,
1973,Senegal,
1974,Senegal,
1975,Senegal,
1976,Senegal,
1977,Senegal,
1978,Senegal,
1979,Senegal,
1980,Senegal,
1981,Senegal,
1982,Senegal,
1983,Senegal,
1984,Senegal,
1985,Senegal,
1986,Senegal,
1987,Senegal,1.36
1988,Senegal,1.38
1989,Senegal,1.4
1990,Senegal,1.41
1991,Senegal,1.43
1992,Senegal,1.45
1993,Senegal,1.47
1994,Senegal,1.48
1995,Senegal,1.5
1996,Senegal,1.52
1997,Senegal,1.54
1998,Senegal,1.55
1999,Senegal,1.57
2000,Senegal,1.59
2001,Senegal,1.91
2002,Senegal,2.22
2003,Senegal,2.24
2004,Senegal,2.26
2005,Senegal,2.27
2006,Senegal,2.29
2007,Senegal,2.31
2008,Senegal,2.32
2009,Senegal,2.34
2010,Senegal,2.36
2011,Senegal,2.37
2012,Senegal,2.39
2013,Senegal,2.41
2014,Senegal,2.43
2015,Senegal,2.44
2016,Senegal,2.46
2017,Senegal,2.48
2018,Senegal,3.03
2019,Senegal,3.02
2020,Senegal,3.02
1964,Serbia,
1965,Serbia,
1966,Serbia,
1967,Serbia,
1968,Serbia,
1969,Serbia,
1970,Serbia,
1971,Serbia,
1972,Serbia,
1973,Serbia,
1974,Serbia,
1975,Serbia,
1976,Serbia,
1977,Serbia,
1978,Serbia,
1979,Serbia,
1980,Serbia,
1981,Serbia,
1982,Serbia,
1983,Serbia,
1984,Serbia,
1985,Serbia,
1986,Serbia,
1987,Serbia,
1988,Serbia,
1989,Serbia,
1990,Serbia,
1991,Serbia,
1992,Serbia,
1993,Serbia,
1994,Serbia,
1995,Serbia,
1996,Serbia,
1997,Serbia,
1998,Serbia,
1999,Serbia,
2000,Serbia,
2001,Serbia,
2002,Serbia,
2003,Serbia,
2004,Serbia,
2005,Serbia,
2006,Serbia,3.87
2007,Serbia,3.96
2008,Serbia,4.01
2009,Serbia,4.13
2010,Serbia,4.04
2011,Serbia,3.95
2012,Serbia,3.87
2013,Serbia,4.15
2014,Serbia,3.94
2015,Serbia,4.69
2016,Serbia,4.71
2017,Serbia,5.38
2018,Serbia,5.56
2019,Serbia,5.62
2020,Serbia,5.32
1964,Seychelles,
1965,Seychelles,
1966,Seychelles,
1967,Seychelles,
1968,Seychelles,
1969,Seychelles,
1970,Seychelles,
1971,Seychelles,
1972,Seychelles,
1973,Seychelles,
1974,Seychelles,
1975,Seychelles,
1976,Seychelles,
1977,Seychelles,
1978,Seychelles,
1979,Seychelles,
1980,Seychelles,
1981,Seychelles,
1982,Seychelles,
1983,Seychelles,
1984,Seychelles,
1985,Seychelles,
1986,Seychelles,
1987,Seychelles,
1988,Seychelles,
1989,Seychelles,0.01
1990,Seychelles,0.01
1991,Seychelles,0.01
1992,Seychelles,0.01
1993,Seychelles,0.01
1994,Seychelles,0.01
1995,Seychelles,0.01
1996,Seychelles,0.01
1997,Seychelles,0.01
1998,Seychelles,0.01
1999,Seychelles,0.01
2000,Seychelles,0.01
2001,Seychelles,0.01
2002,Seychelles,0.01
2003,Seychelles,0.01
2004,Seychelles,0.01
2005,Seychelles,0.01
2006,Seychelles,0.01
2007,Seychelles,0.01
2008,Seychelles,0.01
2009,Seychelles,0.01
2010,Seychelles,0.01
2011,Seychelles,0.01
2012,Seychelles,0.01
2013,Seychelles,0.01
2014,Seychelles,0.01
2015,Seychelles,0.01
2016,Seychelles,0.01
2017,Seychelles,0.01
2018,Seychelles,0.01
2019,Seychelles,0.01
2020,Seychelles,0.01
1964,Sierra Leone,
1965,Sierra Leone,
1966,Sierra Leone,
1967,Sierra Leone,
1968,Sierra Leone,
1969,Sierra Leone,
1970,Sierra Leone,
1971,Sierra Leone,
1972,Sierra Leone,
1973,Sierra Leone,
1974,Sierra Leone,
1975,Sierra Leone,
1976,Sierra Leone,
1977,Sierra Leone,
1978,Sierra Leone,
1979,Sierra Leone,
1980,Sierra Leone,
1981,Sierra Leone,
1982,Sierra Leone,
1983,Sierra Leone,
1984,Sierra Leone,
1985,Sierra Leone,
1986,Sierra Leone,
1987,Sierra Leone,0.37
1988,Sierra Leone,0.32
1989,Sierra Leone,0.27
1990,Sierra Leone,0.22
1991,Sierra Leone,0.17
1992,Sierra Leone,0.13
1993,Sierra Leone,0.13
1994,Sierra Leone,0.14
1995,Sierra Leone,0.15
1996,Sierra Leone,0.16
1997,Sierra Leone,0.17
1998,Sierra Leone,0.17
1999,Sierra Leone,0.18
2000,Sierra Leone,0.19
2001,Sierra Leone,0.19
2002,Sierra Leone,0.2
2003,Sierra Leone,0.2
2004,Sierra Leone,0.21
2005,Sierra Leone,0.21
2006,Sierra Leone,0.21
2007,Sierra Leone,0.21
2008,Sierra Leone,0.21
2009,Sierra Leone,0.21
2010,Sierra Leone,0.21
2011,Sierra Leone,0.21
2012,Sierra Leone,0.21
2013,Sierra Leone,0.21
2014,Sierra Leone,0.21
2015,Sierra Leone,0.21
2016,Sierra Leone,0.21
2017,Sierra Leone,0.21
2018,Sierra Leone,0.21
2019,Sierra Leone,0.21
2020,Sierra Leone,0.21
1964,Singapore,
1965,Singapore,
1966,Singapore,
1967,Singapore,
1968,Singapore,
1969,Singapore,
1970,Singapore,
1971,Singapore,
1972,Singapore,
1973,Singapore,
1974,Singapore,
1975,Singapore,0.19
1976,Singapore,0.26
1977,Singapore,0.33
1978,Singapore,0.39
1979,Singapore,0.46
1980,Singapore,0.53
1981,Singapore,0.6
1982,Singapore,0.67
1983,Singapore,0.73
1984,Singapore,0.8
1985,Singapore,0.87
1986,Singapore,0.94
1987,Singapore,1.01
1988,Singapore,1.07
1989,Singapore,1.14
1990,Singapore,1.21
1991,Singapore,1.28
1992,Singapore,1.35
1993,Singapore,1.41
1994,Singapore,1.48
1995,Singapore,1.55
1996,Singapore,1.62
1997,Singapore,1.69
1998,Singapore,1.75
1999,Singapore,1.82
2000,Singapore,1.89
2001,Singapore,1.98
2002,Singapore,2.06
2003,Singapore,2.15
2004,Singapore,2.23
2005,Singapore,2.32
2006,Singapore,2.16
2007,Singapore,1.99
2008,Singapore,1.82
2009,Singapore,1.66
2010,Singapore,1.49
2011,Singapore,1.33
2012,Singapore,1.16
2013,Singapore,1.0
2014,Singapore,0.83
2015,Singapore,0.66
2016,Singapore,0.66
2017,Singapore,0.66
2018,Singapore,0.66
2019,Singapore,0.66
2020,Singapore,0.66
1964,Slovakia,
1965,Slovakia,
1966,Slovakia,
1967,Slovakia,
1968,Slovakia,
1969,Slovakia,
1970,Slovakia,
1971,Slovakia,
1972,Slovakia,
1973,Slovakia,
1974,Slovakia,
1975,Slovakia,
1976,Slovakia,
1977,Slovakia,
1978,Slovakia,
1979,Slovakia,
1980,Slovakia,
1981,Slovakia,
1982,Slovakia,
1983,Slovakia,
1984,Slovakia,
1985,Slovakia,
1986,Slovakia,
1987,Slovakia,
1988,Slovakia,
1989,Slovakia,
1990,Slovakia,
1991,Slovakia,
1992,Slovakia,
1993,Slovakia,1.57
1994,Slovakia,1.48
1995,Slovakia,1.39
1996,Slovakia,1.35
1997,Slovakia,1.31
1998,Slovakia,1.26
1999,Slovakia,1.22
2000,Slovakia,1.17
2001,Slovakia,1.13
2002,Slovakia,1.09
2003,Slovakia,1.08
2004,Slovakia,0.97
2005,Slovakia,0.91
2006,Slovakia,0.8
2007,Slovakia,0.69
2008,Slovakia,0.62
2009,Slovakia,0.61
2010,Slovakia,0.58
2011,Slovakia,0.57
2012,Slovakia,0.67
2013,Slovakia,0.5
2014,Slovakia,0.56
2015,Slovakia,0.55
2016,Slovakia,0.54
2017,Slovakia,0.56
2018,Slovakia,0.56
2019,Slovakia,0.56
2020,Slovakia,0.56
1964,Slovenia,
1965,Slovenia,
1966,Slovenia,
1967,Slovenia,
1968,Slovenia,
1969,Slovenia,
1970,Slovenia,
1971,Slovenia,
1972,Slovenia,
1973,Slovenia,
1974,Slovenia,
1975,Slovenia,
1976,Slovenia,
1977,Slovenia,
1978,Slovenia,
1979,Slovenia,
1980,Slovenia,
1981,Slovenia,
1982,Slovenia,
1983,Slovenia,
1984,Slovenia,
1985,Slovenia,
1986,Slovenia,
1987,Slovenia,
1988,Slovenia,
1989,Slovenia,
1990,Slovenia,
1991,Slovenia,
1992,Slovenia,
1993,Slovenia,
1994,Slovenia,
1995,Slovenia,
1996,Slovenia,
1997,Slovenia,
1998,Slovenia,
1999,Slovenia,
2000,Slovenia,
2001,Slovenia,
2002,Slovenia,0.9
2003,Slovenia,0.91
2004,Slovenia,0.92
2005,Slovenia,0.92
2006,Slovenia,0.93
2007,Slovenia,0.93
2008,Slovenia,0.94
2009,Slovenia,0.94
2010,Slovenia,0.94
2011,Slovenia,0.94
2012,Slovenia,0.93
2013,Slovenia,1.16
2014,Slovenia,0.98
2015,Slovenia,0.9
2016,Slovenia,0.89
2017,Slovenia,0.93
2018,Slovenia,0.96
2019,Slovenia,0.94
2020,Slovenia,1.0
1964,Somalia,
1965,Somalia,
1966,Somalia,
1967,Somalia,
1968,Somalia,
1969,Somalia,
1970,Somalia,
1971,Somalia,
1972,Somalia,
1973,Somalia,
1974,Somalia,
1975,Somalia,
1976,Somalia,
1977,Somalia,
1978,Somalia,
1979,Somalia,
1980,Somalia,
1981,Somalia,
1982,Somalia,
1983,Somalia,
1984,Somalia,
1985,Somalia,
1986,Somalia,
1987,Somalia,0.81
1988,Somalia,1.0
1989,Somalia,1.19
1990,Somalia,1.38
1991,Somalia,1.57
1992,Somalia,1.76
1993,Somalia,1.95
1994,Somalia,2.15
1995,Somalia,2.34
1996,Somalia,2.53
1997,Somalia,2.72
1998,Somalia,2.91
1999,Somalia,3.1
2000,Somalia,3.29
2001,Somalia,3.29
2002,Somalia,3.3
2003,Somalia,3.3
2004,Somalia,3.3
2005,Somalia,3.3
2006,Somalia,3.3
2007,Somalia,3.3
2008,Somalia,3.3
2009,Somalia,3.3
2010,Somalia,3.3
2011,Somalia,3.3
2012,Somalia,3.3
2013,Somalia,3.3
2014,Somalia,3.3
2015,Somalia,3.3
2016,Somalia,3.3
2017,Somalia,3.3
2018,Somalia,3.3
2019,Somalia,3.3
2020,Somalia,3.3
1964,South Africa,
1965,South Africa,
1966,South Africa,
1967,South Africa,
1968,South Africa,
1969,South Africa,
1970,South Africa,
1971,South Africa,
1972,South Africa,
1973,South Africa,
1974,South Africa,
1975,South Africa,
1976,South Africa,
1977,South Africa,
1978,South Africa,
1979,South Africa,
1980,South Africa,
1981,South Africa,
1982,South Africa,
1983,South Africa,
1984,South Africa,
1985,South Africa,
1986,South Africa,
1987,South Africa,
1988,South Africa,
1989,South Africa,
1990,South Africa,13.31
1991,South Africa,13.23
1992,South Africa,13.15
1993,South Africa,13.06
1994,South Africa,12.98
1995,South Africa,12.9
1996,South Africa,12.88
1997,South Africa,12.86
1998,South Africa,12.84
1999,South Africa,12.81
2000,South Africa,12.79
2001,South Africa,13.0
2002,South Africa,13.21
2003,South Africa,13.42
2004,South Africa,13.63
2005,South Africa,13.83
2006,South Africa,14.04
2007,South Africa,14.25
2008,South Africa,14.46
2009,South Africa,14.67
2010,South Africa,14.88
2011,South Africa,15.08
2012,South Africa,15.29
2013,South Africa,15.5
2014,South Africa,17.08
2015,South Africa,18.66
2016,South Africa,19.05
2017,South Africa,19.38
2018,South Africa,19.85
2019,South Africa,18.9
2020,South Africa,19.19
1964,South Sudan,
1965,South Sudan,
1966,South Sudan,
1967,South Sudan,
1968,South Sudan,
1969,South Sudan,
1970,South Sudan,
1971,South Sudan,
1972,South Sudan,
1973,South Sudan,
1974,South Sudan,
1975,South Sudan,
1976,South Sudan,
1977,South Sudan,
1978,South Sudan,
1979,South Sudan,
1980,South Sudan,
1981,South Sudan,
1982,South Sudan,
1983,South Sudan,
1984,South Sudan,
1985,South Sudan,
1986,South Sudan,
1987,South Sudan,
1988,South Sudan,
1989,South Sudan,
1990,South Sudan,
1991,South Sudan,
1992,South Sudan,
1993,South Sudan,
1994,South Sudan,
1995,South Sudan,
1996,South Sudan,
1997,South Sudan,
1998,South Sudan,
1999,South Sudan,
2000,South Sudan,
2001,South Sudan,
2002,South Sudan,
2003,South Sudan,
2004,South Sudan,
2005,South Sudan,
2006,South Sudan,
2007,South Sudan,
2008,South Sudan,
2009,South Sudan,
2010,South Sudan,
2011,South Sudan,
2012,South Sudan,0.66
2013,South Sudan,0.66
2014,South Sudan,0.66
2015,South Sudan,0.66
2016,South Sudan,0.66
2017,South Sudan,0.66
2018,South Sudan,0.66
2019,South Sudan,0.66
2020,South Sudan,0.66
1964,Spain,
1965,Spain,
1966,Spain,
1967,Spain,
1968,Spain,
1969,Spain,
1970,Spain,
1971,Spain,
1972,Spain,
1973,Spain,
1974,Spain,
1975,Spain,36.08
1976,Spain,36.85
1977,Spain,37.62
1978,Spain,38.38
1979,Spain,39.15
1980,Spain,39.92
1981,Spain,40.99
1982,Spain,42.05
1983,Spain,43.12
1984,Spain,44.18
1985,Spain,45.25
1986,Spain,45.85
1987,Spain,44.06
1988,Spain,42.27
1989,Spain,40.48
1990,Spain,38.69
1991,Spain,36.9
1992,Spain,36.52
1993,Spain,36.13
1994,Spain,35.75
1995,Spain,35.37
1996,Spain,34.98
1997,Spain,34.6
1998,Spain,35.25
1999,Spain,35.89
2000,Spain,36.54
2001,Spain,36.22
2002,Spain,35.94
2003,Spain,36.38
2004,Spain,36.09
2005,Spain,38.03
2006,Spain,36.18
2007,Spain,35.57
2008,Spain,35.26
2009,Spain,36.19
2010,Spain,35.22
2011,Spain,35.04
2012,Spain,36.64
2013,Spain,32.31
2014,Spain,32.85
2015,Spain,31.51
2016,Spain,31.22
2017,Spain,30.09
2018,Spain,29.41
2019,Spain,29.21
2020,Spain,29.02
1964,Sri Lanka,
1965,Sri Lanka,
1966,Sri Lanka,
1967,Sri Lanka,
1968,Sri Lanka,
1969,Sri Lanka,
1970,Sri Lanka,
1971,Sri Lanka,
1972,Sri Lanka,
1973,Sri Lanka,
1974,Sri Lanka,
1975,Sri Lanka,
1976,Sri Lanka,
1977,Sri Lanka,
1978,Sri Lanka,
1979,Sri Lanka,
1980,Sri Lanka,
1981,Sri Lanka,
1982,Sri Lanka,
1983,Sri Lanka,
1984,Sri Lanka,
1985,Sri Lanka,
1986,Sri Lanka,
1987,Sri Lanka,
1988,Sri Lanka,
1989,Sri Lanka,
1990,Sri Lanka,9.77
1991,Sri Lanka,10.09
1992,Sri Lanka,10.42
1993,Sri Lanka,10.74
1994,Sri Lanka,11.07
1995,Sri Lanka,11.39
1996,Sri Lanka,11.71
1997,Sri Lanka,12.04
1998,Sri Lanka,12.36
1999,Sri Lanka,12.69
2000,Sri Lanka,13.01
2001,Sri Lanka,13.0
2002,Sri Lanka,12.98
2003,Sri Lanka,12.97
2004,Sri Lanka,12.96
2005,Sri Lanka,12.95
2006,Sri Lanka,12.95
2007,Sri Lanka,12.95
2008,Sri Lanka,12.95
2009,Sri Lanka,12.95
2010,Sri Lanka,12.95
2011,Sri Lanka,12.95
2012,Sri Lanka,12.95
2013,Sri Lanka,12.95
2014,Sri Lanka,12.95
2015,Sri Lanka,12.95
2016,Sri Lanka,12.95
2017,Sri Lanka,12.95
2018,Sri Lanka,12.95
2019,Sri Lanka,12.95
2020,Sri Lanka,12.95
1964,Sudan,
1965,Sudan,
1966,Sudan,
1967,Sudan,
1968,Sudan,
1969,Sudan,
1970,Sudan,
1971,Sudan,
1972,Sudan,
1973,Sudan,
1974,Sudan,
1975,Sudan,
1976,Sudan,
1977,Sudan,
1978,Sudan,
1979,Sudan,
1980,Sudan,
1981,Sudan,
1982,Sudan,
1983,Sudan,
1984,Sudan,
1985,Sudan,
1986,Sudan,
1987,Sudan,
1988,Sudan,
1989,Sudan,
1990,Sudan,
1991,Sudan,
1992,Sudan,
1993,Sudan,
1994,Sudan,
1995,Sudan,
1996,Sudan,
1997,Sudan,
1998,Sudan,
1999,Sudan,
2000,Sudan,
2001,Sudan,
2002,Sudan,
2003,Sudan,
2004,Sudan,
2005,Sudan,
2006,Sudan,
2007,Sudan,
2008,Sudan,
2009,Sudan,
2010,Sudan,
2011,Sudan,
2012,Sudan,26.93
2013,Sudan,26.93
2014,Sudan,26.93
2015,Sudan,26.93
2016,Sudan,26.93
2017,Sudan,26.93
2018,Sudan,26.93
2019,Sudan,26.93
2020,Sudan,26.93
1964,Suriname,
1965,Suriname,
1966,Suriname,
1967,Suriname,
1968,Suriname,
1969,Suriname,
1970,Suriname,
1971,Suriname,
1972,Suriname,
1973,Suriname,
1974,Suriname,
1975,Suriname,
1976,Suriname,
1977,Suriname,
1978,Suriname,
1979,Suriname,
1980,Suriname,
1981,Suriname,
1982,Suriname,
1983,Suriname,
1984,Suriname,
1985,Suriname,
1986,Suriname,
1987,Suriname,0.46
1988,Suriname,0.48
1989,Suriname,0.49
1990,Suriname,0.51
1991,Suriname,0.52
1992,Suriname,0.54
1993,Suriname,0.56
1994,Suriname,0.57
1995,Suriname,0.59
1996,Suriname,0.61
1997,Suriname,0.62
1998,Suriname,0.64
1999,Suriname,0.65
2000,Suriname,0.67
2001,Suriname,0.66
2002,Suriname,0.65
2003,Suriname,0.64
2004,Suriname,0.63
2005,Suriname,0.62
2006,Suriname,0.62
2007,Suriname,0.62
2008,Suriname,0.62
2009,Suriname,0.62
2010,Suriname,0.62
2011,Suriname,0.62
2012,Suriname,0.62
2013,Suriname,0.62
2014,Suriname,0.62
2015,Suriname,0.62
2016,Suriname,0.62
2017,Suriname,0.62
2018,Suriname,0.62
2019,Suriname,0.62
2020,Suriname,0.62
1964,Sweden,
1965,Sweden,
1966,Sweden,
1967,Sweden,
1968,Sweden,
1969,Sweden,
1970,Sweden,4.07
1971,Sweden,4.09
1972,Sweden,4.1
1973,Sweden,4.11
1974,Sweden,4.12
1975,Sweden,4.13
1976,Sweden,4.13
1977,Sweden,4.12
1978,Sweden,4.12
1979,Sweden,4.11
1980,Sweden,4.11
1981,Sweden,3.88
1982,Sweden,3.65
1983,Sweden,3.42
1984,Sweden,3.2
1985,Sweden,2.97
1986,Sweden,2.97
1987,Sweden,2.97
1988,Sweden,2.97
1989,Sweden,2.97
1990,Sweden,2.97
1991,Sweden,2.97
1992,Sweden,2.97
1993,Sweden,2.92
1994,Sweden,2.86
1995,Sweden,2.81
1996,Sweden,2.76
1997,Sweden,2.71
1998,Sweden,2.7
1999,Sweden,2.7
2000,Sweden,2.69
2001,Sweden,2.67
2002,Sweden,2.68
2003,Sweden,2.67
2004,Sweden,2.66
2005,Sweden,2.63
2006,Sweden,2.63
2007,Sweden,2.63
2008,Sweden,2.65
2009,Sweden,2.67
2010,Sweden,2.69
2011,Sweden,2.63
2012,Sweden,2.56
2013,Sweden,2.5
2014,Sweden,2.44
2015,Sweden,2.38
2016,Sweden,2.31
2017,Sweden,2.25
2018,Sweden,2.19
2019,Sweden,2.13
2020,Sweden,2.48
1964,Switzerland,
1965,Switzerland,
1966,Switzerland,
1967,Switzerland,
1968,Switzerland,
1969,Switzerland,
1970,Switzerland,
1971,Switzerland,
1972,Switzerland,
1973,Switzerland,
1974,Switzerland,
1975,Switzerland,2.6
1976,Switzerland,2.6
1977,Switzerland,2.59
1978,Switzerland,2.59
1979,Switzerland,2.59
1980,Switzerland,2.59
1981,Switzerland,2.6
1982,Switzerland,2.61
1983,Switzerland,2.62
1984,Switzerland,2.63
1985,Switzerland,2.65
1986,Switzerland,2.65
1987,Switzerland,2.66
1988,Switzerland,2.67
1989,Switzerland,2.67
1990,Switzerland,2.68
1991,Switzerland,2.69
1992,Switzerland,2.69
1993,Switzerland,2.67
1994,Switzerland,2.64
1995,Switzerland,2.61
1996,Switzerland,2.59
1997,Switzerland,2.56
1998,Switzerland,2.55
1999,Switzerland,2.54
2000,Switzerland,2.53
2001,Switzerland,2.53
2002,Switzerland,2.52
2003,Switzerland,2.47
2004,Switzerland,2.42
2005,Switzerland,2.36
2006,Switzerland,2.31
2007,Switzerland,2.26
2008,Switzerland,2.21
2009,Switzerland,2.16
2010,Switzerland,2.11
2011,Switzerland,2.06
2012,Switzerland,2.0
2013,Switzerland,1.72
2014,Switzerland,1.7
2015,Switzerland,1.74
2016,Switzerland,1.73
2017,Switzerland,1.73
2018,Switzerland,1.77
2019,Switzerland,1.77
2020,Switzerland,1.77
1964,Syrian Arab Republic,
1965,Syrian Arab Republic,
1966,Syrian Arab Republic,
1967,Syrian Arab Republic,
1968,Syrian Arab Republic,
1969,Syrian Arab Republic,
1970,Syrian Arab Republic,
1971,Syrian Arab Republic,
1972,Syrian Arab Republic,
1973,Syrian Arab Republic,
1974,Syrian Arab Republic,
1975,Syrian Arab Republic,3.34
1976,Syrian Arab Republic,3.86
1977,Syrian Arab Republic,4.39
1978,Syrian Arab Republic,4.91
1979,Syrian Arab Republic,5.44
1980,Syrian Arab Republic,5.96
1981,Syrian Arab Republic,6.48
1982,Syrian Arab Republic,7.01
1983,Syrian Arab Republic,7.53
1984,Syrian Arab Republic,8.05
1985,Syrian Arab Republic,8.58
1986,Syrian Arab Republic,9.1
1987,Syrian Arab Republic,9.63
1988,Syrian Arab Republic,10.15
1989,Syrian Arab Republic,10.67
1990,Syrian Arab Republic,11.2
1991,Syrian Arab Republic,11.72
1992,Syrian Arab Republic,12.24
1993,Syrian Arab Republic,12.77
1994,Syrian Arab Republic,13.45
1995,Syrian Arab Republic,13.49
1996,Syrian Arab Republic,13.96
1997,Syrian Arab Republic,14.43
1998,Syrian Arab Republic,14.92
1999,Syrian Arab Republic,14.7
2000,Syrian Arab Republic,15.07
2001,Syrian Arab Republic,15.55
2002,Syrian Arab Republic,16.36
2003,Syrian Arab Republic,16.69
2004,Syrian Arab Republic,16.73
2005,Syrian Arab Republic,16.76
2006,Syrian Arab Republic,16.76
2007,Syrian Arab Republic,16.76
2008,Syrian Arab Republic,16.76
2009,Syrian Arab Republic,16.76
2010,Syrian Arab Republic,16.76
2011,Syrian Arab Republic,16.76
2012,Syrian Arab Republic,16.76
2013,Syrian Arab Republic,16.76
2014,Syrian Arab Republic,16.76
2015,Syrian Arab Republic,16.76
2016,Syrian Arab Republic,16.76
2017,Syrian Arab Republic,16.76
2018,Syrian Arab Republic,16.76
2019,Syrian Arab Republic,16.76
2020,Syrian Arab Republic,16.76
1964,Tajikistan,
1965,Tajikistan,
1966,Tajikistan,
1967,Tajikistan,
1968,Tajikistan,
1969,Tajikistan,
1970,Tajikistan,
1971,Tajikistan,
1972,Tajikistan,
1973,Tajikistan,
1974,Tajikistan,
1975,Tajikistan,
1976,Tajikistan,
1977,Tajikistan,
1978,Tajikistan,
1979,Tajikistan,
1980,Tajikistan,
1981,Tajikistan,
1982,Tajikistan,
1983,Tajikistan,
1984,Tajikistan,
1985,Tajikistan,
1986,Tajikistan,
1987,Tajikistan,
1988,Tajikistan,
1989,Tajikistan,
1990,Tajikistan,
1991,Tajikistan,
1992,Tajikistan,
1993,Tajikistan,
1994,Tajikistan,11.87
1995,Tajikistan,11.43
1996,Tajikistan,10.98
1997,Tajikistan,10.54
1998,Tajikistan,10.09
1999,Tajikistan,9.64
2000,Tajikistan,12.61
2001,Tajikistan,9.58
2002,Tajikistan,9.96
2003,Tajikistan,10.35
2004,Tajikistan,10.73
2005,Tajikistan,11.11
2006,Tajikistan,11.49
2007,Tajikistan,11.17
2008,Tajikistan,10.85
2009,Tajikistan,10.53
2010,Tajikistan,10.2
2011,Tajikistan,9.88
2012,Tajikistan,9.56
2013,Tajikistan,9.24
2014,Tajikistan,8.91
2015,Tajikistan,8.91
2016,Tajikistan,8.75
2017,Tajikistan,7.99
2018,Tajikistan,9.77
2019,Tajikistan,10.6
2020,Tajikistan,9.9
1964,Thailand,
1965,Thailand,
1966,Thailand,
1967,Thailand,
1968,Thailand,
1969,Thailand,
1970,Thailand,
1971,Thailand,
1972,Thailand,
1973,Thailand,
1974,Thailand,
1975,Thailand,
1976,Thailand,
1977,Thailand,
1978,Thailand,
1979,Thailand,
1980,Thailand,
1981,Thailand,
1982,Thailand,
1983,Thailand,
1984,Thailand,
1985,Thailand,
1986,Thailand,
1987,Thailand,
1988,Thailand,
1989,Thailand,
1990,Thailand,
1991,Thailand,
1992,Thailand,
1993,Thailand,
1994,Thailand,
1995,Thailand,
1996,Thailand,
1997,Thailand,
1998,Thailand,
1999,Thailand,
2000,Thailand,
2001,Thailand,
2002,Thailand,
2003,Thailand,
2004,Thailand,
2005,Thailand,
2006,Thailand,
2007,Thailand,57.31
2008,Thailand,57.31
2009,Thailand,57.31
2010,Thailand,57.31
2011,Thailand,57.31
2012,Thailand,57.31
2013,Thailand,57.31
2014,Thailand,57.31
2015,Thailand,57.31
2016,Thailand,57.31
2017,Thailand,57.31
2018,Thailand,57.31
2019,Thailand,57.31
2020,Thailand,57.31
1964,Timor-Leste,
1965,Timor-Leste,
1966,Timor-Leste,
1967,Timor-Leste,
1968,Timor-Leste,
1969,Timor-Leste,
1970,Timor-Leste,
1971,Timor-Leste,
1972,Timor-Leste,
1973,Timor-Leste,
1974,Timor-Leste,
1975,Timor-Leste,
1976,Timor-Leste,
1977,Timor-Leste,
1978,Timor-Leste,
1979,Timor-Leste,
1980,Timor-Leste,
1981,Timor-Leste,
1982,Timor-Leste,
1983,Timor-Leste,
1984,Timor-Leste,
1985,Timor-Leste,
1986,Timor-Leste,
1987,Timor-Leste,
1988,Timor-Leste,
1989,Timor-Leste,
1990,Timor-Leste,
1991,Timor-Leste,
1992,Timor-Leste,
1993,Timor-Leste,
1994,Timor-Leste,
1995,Timor-Leste,
1996,Timor-Leste,
1997,Timor-Leste,
1998,Timor-Leste,
1999,Timor-Leste,
2000,Timor-Leste,
2001,Timor-Leste,
2002,Timor-Leste,
2003,Timor-Leste,
2004,Timor-Leste,1.17
2005,Timor-Leste,1.17
2006,Timor-Leste,1.17
2007,Timor-Leste,1.17
2008,Timor-Leste,1.17
2009,Timor-Leste,1.17
2010,Timor-Leste,1.17
2011,Timor-Leste,1.17
2012,Timor-Leste,1.17
2013,Timor-Leste,1.17
2014,Timor-Leste,1.17
2015,Timor-Leste,1.17
2016,Timor-Leste,1.17
2017,Timor-Leste,1.17
2018,Timor-Leste,1.17
2019,Timor-Leste,1.17
2020,Timor-Leste,1.17
1964,Togo,
1965,Togo,
1966,Togo,
1967,Togo,
1968,Togo,
1969,Togo,
1970,Togo,
1971,Togo,
1972,Togo,
1973,Togo,
1974,Togo,
1975,Togo,
1976,Togo,
1977,Togo,
1978,Togo,
1979,Togo,
1980,Togo,
1981,Togo,
1982,Togo,
1983,Togo,
1984,Togo,
1985,Togo,
1986,Togo,
1987,Togo,0.09
1988,Togo,0.1
